id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
21721001,1 bedroom near Plaza España,158023606,Habitat Apartments,Sants-Montjuïc,Hostafrancs,41.37612,2.14484,Entire home/apt,223,1,69,2024-08-15,0.96,141,312,9,HUTB-010254
21721013,2 bedroom apartment next to Sagrada Familia,158023606,Habitat Apartments,Sant Martí,el Camp de l'Arpa del Clot,41.41291,2.17835,Entire home/apt,206,1,23,2024-06-26,0.36,141,311,2,HUTB-011213
21721023,2 bedroom near Plaza España,158023606,Habitat Apartments,Sants-Montjuïc,Hostafrancs,41.37419,2.14599,Entire home/apt,180,1,67,2024-08-11,0.92,141,347,27,HUTB-010250
21721070,3 Bedroom with terrace,158023606,Habitat Apartments,Eixample,la Dreta de l'Eixample,41.39519,2.17599,Entire home/apt,404,1,97,2024-08-18,1.24,141,345,14,HUTB-001170
21721103,4 Bedrooms 5 bathrooms in eixample,158023606,Habitat Apartments,Eixample,Sant Antoni,41.37632,2.16404,Entire home/apt,335,1,88,2024-06-13,1.12,141,339,17,HUTB-007867
21721122,Amazing 3 bedroom near Pl Catalunya,158023606,Habitat Apartments,Eixample,la Dreta de l'Eixample,41.39168,2.17797,Entire home/apt,400,1,72,2024-03-03,0.92,141,292,4,HUTB-003667
21721133,Amazing apartment 2 bedroom near Sagrada Familia,158023606,Habitat Apartments,Sant Martí,el Camp de l'Arpa del Clot,41.41097,2.17811,Entire home/apt,233,1,40,2024-01-29,0.63,141,354,7,HUTB-011337
21721152,Amazing apartment 2 bedroom near Sant Pau,158023606,Habitat Apartments,Sant Martí,el Camp de l'Arpa del Clot,41.41209,2.17581,Entire home/apt,221,1,42,2024-08-15,0.65,141,357,8,HUTB-011340
21721154,Amazing apartment with terrace,158023606,Habitat Apartments,Eixample,la Dreta de l'Eixample,41.38604,2.16743,Entire home/apt,650,1,153,2024-08-06,1.86,141,327,30,HUTB-006833
21721170,Apartment in Born - Carders,158023606,Habitat Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3878,2.17951,Entire home/apt,250,1,142,2024-08-16,1.79,141,298,22,HUTB-002957
21721252,Arc de Triomf cheerful two bedroom with terrace,158023606,Habitat Apartments,Eixample,la Dreta de l'Eixample,41.39181866346999,2.1772190013327677,Entire home/apt,298,1,131,2024-08-29,1.61,141,319,42,HUTB-010072
21721286,Beautiful balconies and 3 bedrooms in Eixample,158023606,Habitat Apartments,Eixample,la Dreta de l'Eixample,41.39464,2.16862,Entire home/apt,361,1,108,2024-08-09,1.37,141,323,13,HUTB-009091
21721306,Beautiful 2 bedroom with a balcony,158023606,Habitat Apartments,Eixample,l'Antiga Esquerra de l'Eixample,41.39408,2.15622,Entire home/apt,322,1,81,2024-08-22,1.08,141,298,20,HUTB-011310
21721312,Bright 2 bedroom apartment with balcony,158023606,Habitat Apartments,Eixample,la Dreta de l'Eixample,41.39224,2.17217,Entire home/apt,336,1,86,2024-07-05,1.11,141,327,11,HUTB-004886
21721317,Bright 2 bedroom near La Pedrera,158023606,Habitat Apartments,Eixample,la Dreta de l'Eixample,41.39256,2.16068,Entire home/apt,252,1,88,2024-06-21,1.07,141,339,7,HUTB-010616
21721356,Central 2 bedroom up to 4 people,158023606,Habitat Apartments,Eixample,l'Antiga Esquerra de l'Eixample,41.394,2.15482,Entire home/apt,299,1,74,2024-08-25,0.93,141,336,18,HUTB-008824
21721514,Cheerful flat up to 3 guests next to Plaza España,158023606,Habitat Apartments,Sants-Montjuïc,Hostafrancs,41.37424,2.14521,Entire home/apt,217,1,44,2024-06-15,0.55,141,312,3,HUTB-010248
21721525,Cosy 2 bedroom apartment in Sagrada Familia,158023606,Habitat Apartments,Sant Martí,el Camp de l'Arpa del Clot,41.41134,2.17802,Entire home/apt,202,1,151,2024-08-26,1.88,141,327,13,HUTB-011232
21721543,Cosy 2 bedroom next to the Magic Fountain,158023606,Habitat Apartments,Sants-Montjuïc,Sants - Badal,41.37294,2.12736,Entire home/apt,223,1,80,2024-08-26,1.00,141,351,5,HUTB-005973
21721553,Cozy apartment up to 6 guests,158023606,Habitat Apartments,Eixample,l'Antiga Esquerra de l'Eixample,41.39379,2.15631,Entire home/apt,307,1,123,2024-08-26,1.62,141,323,9,HUTB-008708
21721586,Eixample Diagonal amazing 2 bedroom,158023606,Habitat Apartments,Eixample,l'Antiga Esquerra de l'Eixample,41.39239,2.15681,Entire home/apt,315,1,95,2024-08-27,1.26,141,317,29,HUTB-011306
21721631,Gorgeous Pg de Gracia Casa Batllo,158023606,Habitat Apartments,Eixample,la Dreta de l'Eixample,41.39268,2.16455,Entire home/apt,421,1,158,2024-08-21,2.03,141,300,29,HUTB-000446
21721651,Great 2 bedroom near La Boqueria,158023606,Habitat Apartments,Ciutat Vella,el Raval,41.38279,2.17065,Entire home/apt,157,1,6,2022-09-22,0.13,141,75,0,Exempt
21721653,Great 3 bedroom near La Boqueria,158023606,Habitat Apartments,Ciutat Vella,el Raval,41.38249,2.17081,Entire home/apt,,1,5,2022-07-11,0.08,141,0,0,Exempt
21721664,Great apartment in Sagrada Familia with 2 bdrm,158023606,Habitat Apartments,Eixample,la Sagrada Família,41.41145,2.17601,Entire home/apt,206,1,98,2024-08-25,1.20,141,354,15,HUTB-011230
21721702,Lovely 2 bedroom apartment in Sagrada Familia,158023606,Habitat Apartments,Sant Martí,el Camp de l'Arpa del Clot,41.41226,2.17632,Entire home/apt,215,1,165,2024-08-22,2.01,141,326,9,HUTB-011236
21721716,Charming 2 bdrm apartment next to Sagrada Familia,158023606,Habitat Apartments,Sant Martí,el Camp de l'Arpa del Clot,41.41082,2.17776,Entire home/apt,179,1,44,2024-07-21,0.66,141,352,9,HUTB-011215
21721717,Lovely 2 bedroom with balcony next to Plaza España,158023606,Habitat Apartments,Sants-Montjuïc,Hostafrancs,41.37628,2.14381,Entire home/apt,190,1,116,2024-08-16,1.46,141,341,22,HUTB-010251
21721730,Cheerful 2 bedroom near Diagonal,158023606,Habitat Apartments,Eixample,l'Antiga Esquerra de l'Eixample,41.39214,2.15666,Entire home/apt,266,1,97,2024-08-08,1.30,141,349,18,HUTB-009097
21721747,Luminous and modern Apartment in Example,158023606,Habitat Apartments,Eixample,la Sagrada Família,41.41146,2.17619,Entire home/apt,175,1,74,2024-07-23,1.04,141,348,10,HUTB-011226
21721753,Luxurious 4 bedroom in Eixample,158023606,Habitat Apartments,Eixample,la Dreta de l'Eixample,41.39189,2.1752,Entire home/apt,390,1,77,2024-08-16,1.01,141,318,20,HUTB-010075
21721760,Luxury 2 bedroom 2 bathroom,158023606,Habitat Apartments,Eixample,la Dreta de l'Eixample,41.38997,2.16656,Entire home/apt,453,1,54,2024-03-05,0.67,141,342,2,HUTB-003298
21721800,Modern 2 bedroom near Diagonal metr,158023606,Habitat Apartments,Eixample,l'Antiga Esquerra de l'Eixample,41.39193,2.15505,Entire home/apt,245,1,24,2024-07-30,0.32,141,335,8,HUTB-004270
21721812,Modern 2 bedroom next Sagrada Familia,158023606,Habitat Apartments,Sant Martí,el Camp de l'Arpa del Clot,41.41133,2.17811,Entire home/apt,229,1,112,2024-08-15,1.48,141,298,11,HUTB-011224
21721851,Modern apartment with terrace in Eixample,158023606,Habitat Apartments,Sant Martí,el Camp de l'Arpa del Clot,41.4121,2.17584,Entire home/apt,282,1,20,2024-07-03,0.31,141,349,1,HUTB-011336
21721888,Modern up to 4 guests next to Sagrada Familia,158023606,Habitat Apartments,Sant Martí,el Camp de l'Arpa del Clot,41.41249,2.17659,Entire home/apt,308,1,155,2024-08-22,1.88,141,309,7,HUTB-011228
21721983,Nice and quiet 2 bedroom apartment,158023606,Habitat Apartments,Eixample,el Fort Pienc,41.39231,2.17985,Entire home/apt,291,1,111,2024-08-04,1.38,141,334,5,HUTB-003662
21721985,Nice 2 bedroom near Plaza España,158023606,Habitat Apartments,Sants-Montjuïc,Hostafrancs,41.37546,2.14414,Entire home/apt,198,1,89,2024-08-05,1.19,141,347,14,HUTB-010252
21721986,New Bright quiet 2 bedroom in Eixample,158023606,Habitat Apartments,Horta-Guinardó,el Guinardó,41.41271,2.1763,Entire home/apt,253,1,14,2024-03-05,0.25,141,323,1,HUTB-011240
21721987,Nice and bright apartment up to 4 persons,158023606,Habitat Apartments,Sant Martí,el Camp de l'Arpa del Clot,41.4124,2.1765,Entire home/apt,203,1,22,2024-06-23,0.34,141,338,6,HUTB-011216
21721988,New quite 2 bedroom Sagrada Familia,158023606,Habitat Apartments,Sant Martí,el Camp de l'Arpa del Clot,41.41158,2.17835,Entire home/apt,213,1,51,2024-08-29,0.79,141,328,17,HUTB-011218
21721989,Comfy apartment near Sagrada Familia,158023606,Habitat Apartments,Sant Martí,el Camp de l'Arpa del Clot,41.4127,2.17802,Entire home/apt,185,1,126,2024-07-30,1.54,141,348,17,HUTB-011233
21721990,New 2 Bedroom near Sagrada Familia,158023606,Habitat Apartments,Horta-Guinardó,el Guinardó,41.41294,2.17621,Entire home/apt,175,1,128,2024-07-11,1.55,141,314,4,HUTB-011238
21721996,Nice balcony 2 bdrm apartment Sagrada Familia,158023606,Habitat Apartments,Sant Martí,el Camp de l'Arpa del Clot,41.41104,2.17811,Entire home/apt,218,1,140,2024-08-12,1.76,141,350,18,HUTB-011229
21722004,Luxury 3 bedroom 2 bathroom,158023606,Habitat Apartments,Eixample,la Dreta de l'Eixample,41.39049,2.16635,Entire home/apt,401,1,90,2024-08-08,1.09,141,314,10,HUTB-003297
21722008,One bedroom with lovely balcony next Plaza España,158023606,Habitat Apartments,Sants-Montjuïc,Hostafrancs,41.37637,2.14617,Entire home/apt,173,1,128,2024-08-21,1.79,141,333,16,HUTB-010253
21722021,3 bedrooms apartment next to Plaza España,158023606,Habitat Apartments,Sants-Montjuïc,Hostafrancs,41.37593,2.14592,Entire home/apt,258,1,137,2024-08-22,1.73,141,346,24,HUTB-010247
21722033,Paseo de Gracia bright flat up to 5,158023606,Habitat Apartments,Eixample,la Dreta de l'Eixample,41.39161,2.16476,Entire home/apt,296,1,71,2024-05-22,0.88,141,326,8,HUTB-000447
21722053,Quiet & cosy apartment next to Magic Fountain,158023606,Habitat Apartments,Sants-Montjuïc,Sants - Badal,41.3718,2.12747,Entire home/apt,216,1,80,2024-05-31,1.01,141,347,6,HUTB-005977
21722081,Jazz-Inspired Apartment in Eixample in City Center,158023606,Habitat Apartments,Eixample,la Sagrada Família,41.41073,2.17629,Entire home/apt,228,1,142,2024-08-27,1.72,141,348,11,HUTB-011342
21722082,Rambla Catalunya 2 bedroom apartment,158023606,Habitat Apartments,Eixample,la Dreta de l'Eixample,41.39458,2.16109,Entire home/apt,264,1,80,2024-08-25,1.39,141,325,22,HUTB-009885
21722085,Quiet & cosy apartment up to 5,158023606,Habitat Apartments,Sants-Montjuïc,Sants - Badal,41.37296,2.1288,Entire home/apt,156,1,102,2024-08-12,1.36,141,345,17,HUTB-005974
21722097,Spacious 3 bedroom in city center,158023606,Habitat Apartments,Ciutat Vella,el Barri Gòtic,41.37923,2.17538,Entire home/apt,329,1,133,2024-08-26,1.65,141,317,32,HUTB-001509
21722132,Batllo Balconies-Stunning apartment with balconies,158023606,Habitat Apartments,Eixample,la Dreta de l'Eixample,41.39338,2.1593,Entire home/apt,216,1,58,2024-08-14,0.72,141,328,15,HUTB-006835
21722138,Stunning eixample 2 bedroom up to 6,158023606,Habitat Apartments,Eixample,l'Antiga Esquerra de l'Eixample,41.39205,2.1547,Entire home/apt,297,1,79,2024-08-22,0.97,141,341,20,HUTB-008823
21722153,"Stylish next to Plaza España, Fira",158023606,Habitat Apartments,Sants-Montjuïc,Hostafrancs,41.37598,2.14514,Entire home/apt,249,1,74,2024-03-23,0.93,141,343,3,HUTB-010249
21726744,POOL-LOFT,20802329,Miguel,Les Corts,les Corts,41.38743,2.13311,Private room,,3,34,2019-11-03,0.43,1,0,0,HUTB-011626
21736603,CENTER BARCELONA LUX BRAND NEW WELL COMUNICATED,2537484,Enrique,Eixample,Sant Antoni,41.37922,2.16303,Entire home/apt,70,60,3,2024-06-17,0.05,5,177,1,Exempt
21737186,"Cozy interior room , private fridge",77548260,Andrea,Eixample,la Dreta de l'Eixample,41.39425,2.17552,Private room,19,32,14,2024-07-14,0.24,9,217,3,
21747106,"Acollidor, lluminós i renovat apartament a Poblenou prop de la platja i Glòries",124429009,Cristina,Sant Martí,Provençals del Poblenou,41.40672,2.19577,Entire home/apt,207,2,121,2022-09-02,1.47,1,0,0,HUTB-003278
21753927,AB Passeig de Gràcia Penthouse,4459553,AB Apartment Barcelona,Eixample,l'Antiga Esquerra de l'Eixample,41.39299,2.1566,Entire home/apt,150,1,47,2024-08-10,0.59,191,312,12,HUTB-002032
21754157,AB Eixample Rosselló,4459553,AB Apartment Barcelona,Eixample,l'Antiga Esquerra de l'Eixample,41.38995,2.15443,Entire home/apt,188,1,60,2024-05-20,0.76,191,337,12,HUTB-008136
21754331,AB Sagrada Família Bofill,4459553,AB Apartment Barcelona,Eixample,la Sagrada Família,41.40181,2.1782,Entire home/apt,197,1,43,2024-07-24,0.57,191,344,8,HUTB-009260
21761757,Bright Studio in the center of Barcelona,5614931,Fisa Rentals,Eixample,la Dreta de l'Eixample,41.39189,2.17109,Entire home/apt,201,1,80,2024-08-19,1.30,39,55,20,HUTB-007596
21776626,Cozy doble room in GRACIA.,20941253,Jazmin,Gràcia,la Vila de Gràcia,41.40034,2.15391,Private room,,1,20,2020-03-15,0.24,1,0,0,Exempt
21785071,Sagrada Familia - barcelona,25373102,Esteban,Horta-Guinardó,el Guinardó,41.41484,2.1786,Private room,,1,0,,,1,0,0,
21791772,"ESTUDIO MAIGNON- cozy & beautyful terrace, wifi",56611778,Simone,Gràcia,la Salut,41.40946,2.15063,Entire home/apt,164,2,139,2024-07-21,1.79,2,287,16,HUTB-465876
21797227,Fantástica habitación doble con baño privado,41959219,Eloi,Eixample,Sant Antoni,41.37942,2.15722,Private room,,2,0,,,1,0,0,
21797758,"A chill isle, breakfast included",23663527,Sandro,Sants-Montjuïc,Sants,41.37535,2.13051,Private room,,1,15,2018-09-29,0.19,2,0,0,Exempt
21798382,"Lujo, terrazas y vistas junto al Passeig de Gracia",4066570,Angeles & Joan,Eixample,la Dreta de l'Eixample,41.39445,2.16895,Entire home/apt,,2,0,,,1,0,0,
21954218,Art Gallery Terrace Apartment 2,21873399,Graciela,Sants-Montjuïc,el Poble Sec,41.37449,2.16336,Entire home/apt,213,3,10,2024-07-30,0.13,8,57,1,HUTB-008593
21959316,Have breakfast with a view of the Sagrada Familia,160309377,Angel,Eixample,la Dreta de l'Eixample,41.40132,2.17098,Entire home/apt,220,2,114,2024-08-12,1.41,1,216,38,HUTB-011388
21963275,Апартаменты Taulat1,160340826,Lala,Sant Martí,el Poblenou,41.39608,2.20158,Entire home/apt,281,2,95,2024-09-03,1.17,1,334,37,HUTB-014007
21969660,CLASSBEDROOM BARCELONA BEACH  5,6099660,ClassBedroom,Ciutat Vella,la Barceloneta,41.37796,2.19016,Entire home/apt,157,1,94,2024-06-01,1.23,26,320,17,HUTB013126
21970272,"Stylish, Cozy Central Room in Barcelona",160406305,Rodrigo,Ciutat Vella,el Raval,41.38147,2.16437,Private room,89,31,78,2022-08-23,0.98,2,316,0,HUTB-787938
21971059,1casualapartment,160410607,Team Jorla S.L.,Sants-Montjuïc,Sants,41.37579,2.13189,Entire home/apt,211,2,13,2018-06-26,0.16,1,98,0,HUTB-012131
21976308,Beautiful and bright flat in Born Barcelona,158851584,Maria,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38709,2.18078,Entire home/apt,,60,1,2018-04-30,0.01,1,0,0,
21993053,SAGRADA FAMILIA APARTMENT BALCONY,142876066,Lucia,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40225,2.16886,Entire home/apt,173,3,21,2024-07-23,0.26,2,158,5,HUTB-010568
21993691,SAGRADA FAMILIA APARTMENT 3 BALCONIES,142876066,Lucia,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40427,2.16686,Entire home/apt,200,3,5,2024-06-02,0.06,2,94,1,HUTB-010568
21995015,Apartment next to Sagrada Familila with Wifi and A/C,437835392,Illacat,Eixample,la Sagrada Família,41.40569,2.17549,Entire home/apt,202,1,301,2024-08-16,3.95,21,79,63,HUTB-010256
22003742,Habitacion individual,60066414,Manuela,Horta-Guinardó,el Carmel,41.41891,2.1521,Private room,65,1,14,2024-08-18,0.19,1,247,6,Exempt
22005332,CLASSBEDROOM GOTHIC RAMBLAS 3 APARTMENT,6099660,ClassBedroom,Ciutat Vella,el Barri Gòtic,41.38126,2.17807,Entire home/apt,154,1,152,2024-08-09,1.87,26,311,27,HUTB-000117
22005342,CLASSBEDROOM BARCELONA BEACH III,6099660,ClassBedroom,Ciutat Vella,la Barceloneta,41.37763,2.19119,Entire home/apt,170,1,111,2024-07-24,1.37,26,320,17,HUTB013121
22005348,Classbedroom Born 2,6099660,ClassBedroom,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38268,2.182,Entire home/apt,157,1,94,2024-08-21,1.16,26,313,21,HUTB-001229
22005351,CLASSBEDROOM BORN 3,6099660,ClassBedroom,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38268,2.182,Entire home/apt,162,1,99,2024-08-11,1.22,26,334,16,HUTB-001230
22005529,Sunny Double Room on Ramblas ( 31 days minium ),160690738,Juan Jose,Ciutat Vella,el Raval,41.38176,2.16813,Private room,40,31,199,2024-06-28,2.47,4,245,2,Exempt
22023759,alquiler habitación grande con Balcón/ centro Bcn,31365182,Pao,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38621,2.17982,Private room,,1,0,,,1,0,0,
22023894,Habitación de Virrei,94054158,Steven,Nou Barris,Vilapicina i la Torre Llobeta,41.42768,2.17294,Private room,,2,4,2018-08-30,0.05,1,0,0,
22026733,"Lovely apartment in the heart of Gracia, Barcelona",9758735,Tal,Gràcia,la Vila de Gràcia,41.40019,2.16032,Entire home/apt,127,1,285,2024-08-18,3.51,1,313,49,HUTB-006848
22030277,Perfect location!,160873394,Jan,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38805,2.18067,Private room,,2,17,2018-09-23,0.23,1,0,0,
22039238,El Loft de Gracia,48650523,Cyril,Gràcia,la Vila de Gràcia,41.39951,2.15574,Entire home/apt,,31,18,2024-09-02,0.23,1,47,3,
22043311,"Room in the city center, close to the Ramblas",21247455,Nathan,Ciutat Vella,el Raval,41.37955,2.17034,Private room,,2,1,2018-01-05,0.01,1,0,0,
22094381,PLZ - Close to the Fira BCN! Lovely Comfort Space,26521943,Alice,Sants-Montjuïc,Hostafrancs,41.37351,2.14298,Entire home/apt,172,1,188,2024-05-08,2.41,24,89,8,HUTB-010443
22101214,Nothing compare to our unique view in Barcelona -4,147646238,Arturo,Eixample,la Sagrada Família,41.40510940551758,2.1757800579071045,Entire home/apt,287,1,126,2024-09-02,1.54,9,183,25,HUTB-001002
22112085,Habitación Doble en El Born,161539309,Ivanna,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38693,2.17674,Private room,,2,0,,,1,0,0,
22115035,Barcelona’s center,161562895,Lidya,Eixample,Sant Antoni,41.37557,2.16612,Private room,,2,1,2021-06-11,0.03,1,0,0,
22118041,"CLOT, BARCELONA  HABITACIÓN PRIV.  CON MUCHA LUZ",157195037,Carla,Sant Andreu,Navas,41.41523,2.18999,Private room,,2,1,2017-12-15,0.01,1,0,0,
22135358,Single room wifi,6099988,Angelina,Sant Martí,el Parc i la Llacuna del Poblenou,41.40046,2.19437,Private room,31,20,7,2019-08-14,0.09,1,311,0,En tramite
22141782,NEW LUXURIOUS APARTMENT  - VINE A CASA  3,522845846,Vine A Casa,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38414,2.18166,Entire home/apt,81,32,27,2024-08-20,0.34,3,216,4,Exempt
22142518,"Bright, Trendy Apartment in Sants",161712512,Juan Miguel,Sants-Montjuïc,Sants,41.373,2.13433,Entire home/apt,245,4,183,2024-08-26,2.25,1,242,32,HUTB-009364
22142749,Lovely room in the Heart of Barcelona (Gotico),5045721,Nadine,Ciutat Vella,el Barri Gòtic,41.38249,2.17949,Private room,,2,143,2021-10-21,1.77,1,0,0,Exempt
22144268,"Habitación tranquila y soleada, casa confortable.",159574153,Margarita,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",41.420837,2.11723,Private room,51,31,29,2024-06-01,0.36,1,269,3,Exempt
22154964,NEW LUXURIOUS APARTMENT  -  VINE A CASA  2,522845846,Vine A Casa,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38408,2.18172,Entire home/apt,151,32,32,2024-08-30,0.40,3,217,5,Exempt
22155071,Perfect Location! QUIET ROOM just off LA RAMBLA,50262451,Carolina,Ciutat Vella,el Raval,41.3809,2.17191,Private room,,1,18,2018-06-01,0.22,1,0,0,
22155702,NEW LUXURIOUS APARTMENT  -  VINE A CASA  1,522845846,Vine A Casa,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38421,2.18168,Entire home/apt,103,32,26,2024-06-23,0.33,3,317,4,Exempt
22156189,Luxury stylish and cozy flat with panoramic view,7016433,Xavi,Gràcia,la Vila de Gràcia,41.40682,2.15207,Entire home/apt,129,32,1,2024-07-08,0.49,1,264,1,
22161280,Alba's room cama doble y muy buena conexión,161275181,Alba,Gràcia,la Vila de Gràcia,41.39967,2.15798,Private room,,1,0,,,1,0,0,
22166975,15min from placa cataluña,77847269,Michael,Eixample,la Sagrada Família,41.40441,2.17208,Shared room,,1,0,,,1,0,0,
22170061,New Warm Fun Apartment Sants/Plaza España，Montjuic,161945491,Jian Xun,Sants-Montjuïc,Sants,41.37481,2.1392,Entire home/apt,199,2,237,2024-09-01,2.91,1,279,73,HUTB-004783
22182637,Lovely Apartment in the heart of Barcelona.,9477063,Xavier,Sants-Montjuïc,el Poble Sec,41.37445,2.15465,Entire home/apt,176,4,137,2024-08-18,1.69,8,336,31,HUTB-001020
22188551,Double bedroom in 3 bedrooms central apartment,76721318,Francesco,Eixample,Sant Antoni,41.37599,2.16029,Private room,,1,0,,,2,0,0,
22196835,Modern Barceloneta beach flat,161380107,Francesc,Ciutat Vella,la Barceloneta,41.38033,2.18967,Entire home/apt,49,31,8,2024-07-10,0.23,13,183,2,Exempt
22199234,Ático reformado en Gracia *Bcn*,10547296,Flateli,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40922,2.16062,Entire home/apt,110,1,139,2024-07-17,1.71,49,195,33,HUTB-008122
22201334,Excelente habitación en las Ramblas,22029967,Jose,Eixample,la Dreta de l'Eixample,41.38879,2.1679,Private room,,1,0,,,1,0,0,
22206606,Appartement proche de la sagrada familia,162271877,Paco,Eixample,el Fort Pienc,41.39724,2.18477,Private room,,2,0,,,1,0,0,
22218299,Habitacion individual exterior en Sants,162349823,Andrea,Sants-Montjuïc,Sants - Badal,41.37418,2.1298,Private room,,1,1,2018-01-13,0.01,1,0,0,
22219831,Amazing classic apartment by Sagrada Familia,161380107,Francesc,Eixample,la Sagrada Família,41.40243,2.17077,Entire home/apt,119,3,73,2024-07-16,0.95,13,261,25,HUTB-001921
22234830,Classic style Apartment by Sagrada Familia,161380107,Francesc,Eixample,la Sagrada Família,41.40183,2.17262,Entire home/apt,119,2,84,2024-08-22,1.10,13,241,28,HUTB-001919
22235245,Family 2-bedroom flat near Sagrada Familia,161380107,Francesc,Eixample,la Sagrada Família,41.4039,2.17227,Entire home/apt,119,3,41,2024-08-18,0.53,13,291,17,HUTB-001918
22235396,Ideal family Apartment by Sagrada Familia,161380107,Francesc,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40368,2.17099,Entire home/apt,119,3,63,2024-08-10,0.82,13,269,30,HUTB-001917
22235502,Best location Sagrada Familia classic Apartment,161380107,Francesc,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40405,2.17128,Entire home/apt,119,2,63,2024-08-21,0.82,13,287,22,HUTB-001916
22235675,Family Apartment two steps from Sagrada Familia,161380107,Francesc,Eixample,la Sagrada Família,41.40389,2.17211,Entire home/apt,119,3,87,2024-08-08,1.13,13,254,28,HUTB-001915
22235775,Lovely Apartment for families by Sagrada Familia,161380107,Francesc,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40362,2.17078,Entire home/apt,119,3,26,2024-08-22,0.34,13,282,13,HUTB-001923
22235897,Classic and cozy Apartment just by Sagrada Familia,161380107,Francesc,Eixample,la Sagrada Família,41.40189,2.172,Entire home/apt,119,3,54,2024-07-22,0.69,13,292,26,HUTB-001922
22236051,Penthouse flat next to Sagrada Familia,161380107,Francesc,Eixample,la Sagrada Família,41.40403,2.17283,Entire home/apt,119,3,78,2024-09-05,1.00,13,297,25,HUTB-001914
22236190,"Cozy home near Sagrada Familia, Eixample, B-1",161380107,Francesc,Eixample,la Sagrada Família,41.40324,2.17272,Entire home/apt,50,31,7,2023-11-08,0.09,13,321,1,Exempt
22243410,Alquiler de habitaciones en el Eixample,162534858,Théo,Eixample,la Nova Esquerra de l'Eixample,41.3844,2.15285,Private room,,1,0,,,1,0,0,
22261491,New flat in XV century building of BORN district,27273342,Silvia,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38232,2.18173,Entire home/apt,53,32,15,2024-08-21,0.30,2,35,6,Exempt
22264905,Dormitorio disponible en Eixample,162697337,Muriel,Eixample,la Nova Esquerra de l'Eixample,41.38464,2.14652,Private room,,7,0,,,1,0,0,
22275332,"Bright and spacious room, close to beach.",30661793,A,Sant Martí,el Poblenou,41.40012,2.19713,Private room,,5,30,2018-05-13,0.37,1,0,0,
22275467,An Individual private bedroom,162769619,Yao,Sant Martí,el Clot,41.40874,2.19275,Private room,40,30,51,2023-01-30,0.69,1,90,0,
22287621,Industrial historical triplex & rooftop terrace,1269810,Alejandro,Ciutat Vella,el Raval,41.38416,2.16744,Entire home/apt,125,32,0,,,1,365,0,
22804795,PARC GÜELL 4 PAX (Mínimo 32 días),148946579,Barnapartments,Gràcia,la Salut,41.41213,2.15671,Entire home/apt,78,31,5,2022-02-28,0.06,25,272,0,
22805735,RAMBLA CATALUNYA 4 PAX,148946579,Barnapartments,Eixample,la Dreta de l'Eixample,41.39091,2.16296,Entire home/apt,210,2,21,2024-06-12,0.26,25,249,2,Exempt
22807948,Unique Property in the Old Barcelona,168552303,Tania,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38889,2.17397,Entire home/apt,146,32,21,2024-07-31,0.31,1,332,4,
22836980,MONTHLY APARMENT IN PASSEIG DE GRÀCIA,2688205,Mònica,Gràcia,la Vila de Gràcia,41.39888,2.16226,Entire home/apt,103,32,19,2024-08-10,0.25,12,220,6,Exempt
22838124,"Bonito, luminoso y céntrico/WIFI/10' Rambla/Puerto",122893446,Yanina,Sants-Montjuïc,el Poble Sec,41.37157,2.16573,Entire home/apt,72,31,22,2024-02-03,0.28,1,309,1,
22846615,BCN Center + 1 XXL or 2 Bed + Balcony + A/C + Desk,9536735,Joaquín,Sants-Montjuïc,Hostafrancs,41.37497,2.1465,Private room,55,32,114,2024-07-06,1.42,1,139,2,
22860004,el monte,163447308,Khaled,Nou Barris,la Trinitat Nova,41.44801,2.18347,Private room,,1,0,,,1,0,0,
22862211,Room for 32 days minimum with private bathroom,112442355,Marjan,Eixample,el Fort Pienc,41.39523,2.17636,Private room,30,31,133,2023-04-21,1.67,1,87,0,
