id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
19704967,Rental unit in Vienna · 1 bedroom · 1 bed · 1 shared bath,36194240,Nana,,Margareten,48.18294,16.36133,Private room,,2,2,2017-08-15,0.03,3,0,0,
19707833,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,10521227,Roxane,,Neubau,48.20262,16.34176,Private room,,1,14,2017-09-25,0.18,1,0,0,
19210496,Rental unit in Vienna · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,94197301,Fabian,,Rudolfsheim-Fnfhaus,48.19793,16.318,Private room,,3,9,2017-10-01,0.11,1,0,0,
19715163,Rental unit in Vienna · ★4.67 · 1 bedroom · 1 bed · 1.5 shared baths,61973968,Franziska,,Hernals,48.21622,16.33951,Private room,,4,3,2018-05-18,0.04,1,0,0,
19221137,Rental unit in Vienna · 1 bedroom · 1 bed · 1 shared bath,44294357,Simon,,Whring,48.2363,16.32508,Private room,140,91,0,,,1,88,0,
19891513,Rental unit in Vienna · ★4.72 · 1 bedroom · 1 bed · 1 shared bath,140816570,Svenja,,Landstra§e,48.2026,16.3989,Private room,,2,25,2018-05-22,0.32,1,0,0,
19567866,Rental unit in Vienna · ★4.70 · 2 bedrooms · 3 beds · 2.5 baths,23962563,Ilona,,Landstra§e,48.19758,16.38167,Entire home/apt,155,2,152,2023-12-10,1.99,4,323,28,
19717496,Rental unit in Vienna · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,9960411,Iris,,Rudolfsheim-Fnfhaus,48.1838,16.33094,Private room,,3,8,2019-04-27,0.10,1,0,0,
19717796,Rental unit in Vienna · ★4.27 · 1 bedroom · 1 bed · 1 bath,138963828,Eileen,,Ottakring,48.21222,16.30647,Entire home/apt,88,1,22,2023-05-28,0.28,1,0,4,
19898777,Rental unit in Vienna · ★4.93 · 1 bedroom · 1 bed · 1 bath,140894806,Uschi,,Rudolfsheim-Fnfhaus,48.19871,16.32506,Entire home/apt,75,1,84,2023-11-02,1.09,1,0,5,
19719025,Loft in Vienna · Studio · 2 beds · 1 bath,13980596,Hanna,,Mariahilf,48.19666,16.35172,Entire home/apt,,4,0,,,3,0,0,
19576185,Condo in Vienna · ★4.87 · 1 bedroom · 2 beds · 1 bath,5957294,Martin,,Floridsdorf,48.2572,16.4138,Entire home/apt,120,4,60,2023-12-03,0.77,1,335,5,
19723535,Rental unit in Vienna · 1 bedroom · 2 beds · 1 bath,139035624,Jana,,Whring,48.22869,16.34833,Entire home/apt,,1,1,2017-07-25,0.01,1,0,0,
19577309,Rental unit in Vienna · ★4.77 · 1 bedroom · 1 bed · 1.5 shared baths,5462998,David,,Alsergrund,48.22884,16.35656,Private room,,4,13,2018-09-23,0.17,1,0,0,
19577996,Home in Vienna · 1 bedroom · 1 bed · 1.5 baths,134419291,Franz,,Floridsdorf,48.24357,16.40342,Entire home/apt,113,2,2,2023-08-13,0.12,2,86,1,
19899749,Rental unit in Vienna · 1 bedroom · 1 bed · 1 shared bath,15908023,Laura,,Josefstadt,48.21158,16.34788,Private room,,1,2,2017-07-23,0.03,1,0,0,
19904008,Rental unit in Vienna · ★4.84 · 2 bedrooms · 4 beds · 1 bath,9403216,Josef,,Rudolfsheim-Fnfhaus,48.18869,16.3316,Entire home/apt,118,1,98,2023-09-10,1.27,22,177,8,
19726699,Rental unit in Vienna · ★4.50 · 1 bedroom · 1 bed · 1 bath,139062374,Sara Maria,,Meidling,48.18433,16.32114,Entire home/apt,,2,10,2017-09-12,0.13,1,0,0,
19728185,Rental unit in Vienna · ★4.86 · 2 bedrooms · 2 beds · 1 bath,14952347,Kemal,,Rudolfsheim-Fnfhaus,48.18516,16.32768,Entire home/apt,139,2,125,2023-11-25,1.92,8,259,29,
19909058,Rental unit in Vienna · 1 bedroom · 4 beds · 1 bath,30750641,Uma U Klaus,,Alsergrund,48.22947,16.35227,Entire home/apt,98,5,0,,,1,338,0,
19733313,Loft in Vienna · ★4.88 · 2 bedrooms · 2 beds · 1 private bath,12791989,Arleziana,,Mariahilf,48.19766,16.35541,Private room,,4,33,2022-09-03,0.43,1,0,0,
19615344,Rental unit in Vienna · ★5.0 · 2 bedrooms · 2 beds · 1 shared bath,137944719,Simona,,Wieden,48.18897,16.36568,Private room,39,30,10,2018-05-14,0.13,1,83,0,
19734204,Rental unit in Vienna · ★4.73 · 2 bedrooms · 2 beds · 1 bath,139136035,Monika,,Brigittenau,48.23495,16.36502,Entire home/apt,61,3,60,2023-11-27,0.78,1,128,6,
19623902,Rental unit in Vienna · ★4.93 · 2 bedrooms · 3 beds · 1.5 baths,1996189,Alp,,Simmering,48.17839,16.41165,Entire home/apt,219,2,45,2023-11-19,0.64,7,323,8,
19623948,Rental unit in Vienna · ★4.93 · 1 bedroom · 1 bed · 1.5 shared baths,138036879,Assefash,,Neubau,48.19863,16.35033,Private room,54,3,68,2023-12-13,0.91,1,62,19,
19624074,Rental unit in Vienna · ★4.53 · Studio · 1 bed · 1 bath,138038794,Karina,,Leopoldstadt,48.22007,16.40326,Entire home/apt,,1,15,2017-09-01,0.19,1,0,0,
19909236,Rental unit in Vienna · ★4.52 · 1 bedroom · 2 beds · 1 shared bath,139137938,Benjamin,,Penzing,48.19756,16.29086,Private room,,1,75,2018-11-03,0.97,1,0,0,
19737666,Rental unit in Vienna · ★4.73 · 2 bedrooms · 4 beds · 1 private bath,34123784,Wolfgang,,Penzing,48.18842,16.3039,Private room,131,2,48,2023-12-03,0.62,6,355,8,
19915952,Rental unit in Vienna · ★4.89 · 1 bedroom · 1 bed · 1.5 shared baths,25701748,Ana,,Neubau,48.20338,16.35318,Private room,70,4,106,2023-11-28,1.38,1,58,7,
19741067,Rental unit in Vienna · ★4.38 · 2 bedrooms · 5 beds · 1.5 baths,47021127,Marko,,Landstra§e,48.19346,16.38939,Entire home/apt,,1,13,2018-09-14,0.17,2,0,0,
20233044,Rental unit in Vienna · ★4.63 · 1 bedroom · 2 beds · 1.5 baths,29748862,Osnat,,Leopoldstadt,48.22184,16.38494,Entire home/apt,110,3,166,2023-11-19,2.15,18,98,16,
19744817,Rental unit in Vienna · 2 bedrooms · 1 bed · 1 shared bath,52914106,Fadime,,Meidling,48.18108,16.34445,Private room,,2,0,,,1,0,0,
19920759,Rental unit in Vienna · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,41890052,Shelley,,Innere Stadt,48.20909,16.36988,Private room,64,1,302,2023-12-11,3.89,2,32,42,
19745187,Rental unit in Vienna · 2 bedrooms · 1 bed · 1 shared bath,139263437,Ulli,,Josefstadt,48.2149,16.34253,Private room,,7,0,,,1,0,0,
19926466,Rental unit in Vienna · ★4.75 · 3 bedrooms · 3 beds · 1.5 baths,59878957,Mihai,,Dbling,48.2441,16.3413,Entire home/apt,,3,4,2017-08-26,0.05,1,0,0,
19927071,Rental unit in Vienna · ★5.0 · 2 bedrooms · 5 beds · 1 bath,45704875,Patrick,,Dbling,48.23712,16.35411,Entire home/apt,123,3,4,2019-01-03,0.06,1,0,0,
20240306,Rental unit in Vienna · 5 bedrooms · 3 beds · 1 bath,2081175,Aleksandra,,Mariahilf,48.19086,16.34073,Entire home/apt,,4,1,2019-04-22,0.02,1,0,0,
20240455,Rental unit in Vienna · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,143593005,Daniel,,Josefstadt,48.21472,16.35199,Private room,,3,5,2017-09-01,0.06,1,0,0,
19750023,Rental unit in Vienna · ★4.33 · 1 bedroom · 1 bed · 1 bath,139314365,Georgij,,Rudolfsheim-Fnfhaus,48.19356,16.33155,Entire home/apt,,2,3,2017-07-31,0.04,1,0,0,
19927201,Rental unit in Vienna · ★4.92 · Studio · 1 bed · 1 bath,141159713,Marcel,,Ottakring,48.21601,16.30611,Entire home/apt,,3,59,2020-09-30,0.76,1,0,0,
19756851,Rental unit in Vienna · ★4.95 · Studio · 2 beds · 1 bath,94493936,Margaretha,,Alsergrund,48.22111,16.36042,Entire home/apt,,1,42,2023-05-31,0.54,1,0,1,
19929287,Rental unit in Vienna · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,141194957,Lisa,,Whring,48.23135,16.35198,Private room,,2,5,2017-09-06,0.06,1,0,0,
19929924,Rental unit in Vienna · ★4.64 · 1 bedroom · 1 bed · 1.5 baths,50945012,Easy Flat TEAM,,Margareten,48.19259,16.35518,Entire home/apt,151,1,66,2022-12-29,0.85,46,341,1,
20241530,Rental unit in Vienna · ★4.89 · 2 bedrooms · 3 beds · 1 bath,2338301,Ingo,,Margareten,48.18674,16.3503,Entire home/apt,173,5,9,2023-04-09,0.12,2,16,1,
20249113,Rental unit in Vienna · ★4.64 · 1 bedroom · 2 beds · 1 bath,6845230,Christoph,,Neubau,48.20603,16.33891,Entire home/apt,,2,321,2023-12-13,4.14,3,0,31,
19760593,Rental unit in Vienna · 1 bedroom · 1 bed · 1 bath,75769542,Melissa,,Brigittenau,48.23176,16.36674,Entire home/apt,,5,0,,,1,0,0,
20262043,Rental unit in Vienna · 1 bedroom · 3 beds · 1 bath,58725656,Heinz,,Neubau,48.20045,16.35054,Entire home/apt,,2,0,,,1,0,0,
19930769,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 bath,24152070,Lisa,,Josefstadt,48.21128,16.35311,Entire home/apt,,3,16,2020-01-03,0.23,1,0,0,
19937752,Rental unit in Vienna · ★4.86 · 2 bedrooms · 2 beds · 1 bath,92979273,Birgit,,Ottakring,48.21406,16.30745,Entire home/apt,158,3,42,2023-12-03,0.60,21,327,8,
19762277,Rental unit in Vienna · ★4.90 · 1 bedroom · 2 beds · 1 bath,139457260,Margit,,Landstra§e,48.19789,16.40212,Entire home/apt,93,3,58,2023-08-13,0.75,1,78,7,
19939745,Rental unit in Vienna · ★4.49 · 2 bedrooms · 2 beds · 1 bath,92979273,Birgit,,Alsergrund,48.21735,16.34226,Entire home/apt,158,3,74,2023-12-09,1.02,21,342,15,
20263402,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,144437924,Tabea,,Brigittenau,48.23004,16.37738,Private room,,2,3,2017-08-26,0.04,1,0,0,
19763726,Rental unit in Vienna · ★4.97 · 2 bedrooms · 2 beds · 1 shared bath,34135829,Judith,,Mariahilf,48.19018,16.35132,Private room,,2,33,2019-04-26,0.42,1,0,0,
20274760,Rental unit in Vienna · Studio · 3 beds · Half-bath,123711410,Kola,,Neubau,48.20259,16.34701,Entire home/apt,,2,0,,,1,0,0,
19941977,Rental unit in Vienna · 1 bedroom · 1 bed · 1 bath,141319924,Kevin,,Whring,48.22752,16.33818,Entire home/apt,,4,1,2017-09-08,0.01,1,0,0,
19943028,Rental unit in Vienna · ★4.65 · 3 bedrooms · 3 beds · 2 baths,92979273,Birgit,,Hernals,48.21559,16.34008,Entire home/apt,177,3,79,2023-10-30,1.14,21,329,17,
19764991,Rental unit in Vienna · 1 bedroom · 1 bed · 1 bath,38703005,Alex,,Leopoldstadt,48.21596,16.3912,Entire home/apt,,3,0,,,1,0,0,
20276437,Rental unit in Door 28a · ★4.67 · 1 bedroom · 1 bed · 1 bath,1654859,Monka,,Innere Stadt,48.20638,16.36743,Entire home/apt,95,3,122,2023-12-11,1.61,1,250,40,
19773951,Rental unit in Vienna · 1 bedroom · 1 bed · 1 bath,139589992,Angelika,,Leopoldstadt,48.22034,16.39858,Entire home/apt,,2,0,,,1,0,0,
20290961,Rental unit in Vienna · ★4.85 · Studio · 1 bed · 1 bath,95256644,Gin,,Margareten,48.18489,16.36052,Entire home/apt,62,1,418,2023-12-03,5.45,4,164,89,
19955132,Rental unit in Vienna · 2 bedrooms · 3 beds · 1 bath,141459250,Ariane,,Penzing,48.19825,16.30562,Entire home/apt,,7,0,,,1,0,0,
19775322,Home in Vienna · ★4.76 · 2 bedrooms · 4 beds · 1 bath,139600545,Lea And Jonny,,Donaustadt,48.20554,16.52279,Entire home/apt,70,2,41,2023-12-10,0.53,1,164,18,
19958057,Rental unit in Vienna · ★4.93 · 1 bedroom · 1 bed · 1.5 shared baths,30268442,Julia,,Josefstadt,48.21249,16.35546,Private room,,2,14,2019-09-20,0.18,1,0,0,
19960479,Rental unit in Vienna · ★4.79 · 2 bedrooms · 3 beds · 1 bath,92979273,Birgit,,Leopoldstadt,48.22244,16.39968,Entire home/apt,128,3,61,2023-09-22,0.81,21,225,14,
19961439,Rental unit in Vienna · ★5.0 · 1 bedroom · 2 beds · 1 bath,6829153,Ascan,,Leopoldstadt,48.22757,16.39412,Entire home/apt,,4,7,2018-08-10,0.09,1,0,0,
20306061,Rental unit in Vienna · ★4.44 · 1 bedroom · 2 beds · 1 shared bath,67087685,Vladislav,,Favoriten,48.18071,16.37324,Private room,35,2,71,2022-06-12,0.93,2,1,0,
20313873,Rental unit in Vienna · ★4.82 · Studio · 1 bed · 1 bath,142206063,Andrea,,Landstra§e,48.20816,16.38644,Entire home/apt,,3,62,2019-02-25,0.82,2,0,0,
19776165,Rental unit in Vienna · ★4.77 · 2 bedrooms · 2 beds · 1 bath,1547126,Anna & Vladan,,Innere Stadt,48.20695,16.37731,Entire home/apt,206,1,117,2023-10-08,1.50,55,218,23,
19778670,Rental unit in Vienna · ★4.85 · 1 bedroom · 2 beds · 1.5 baths,2635028,Thomas,,Brigittenau,48.23108,16.38769,Entire home/apt,74,3,147,2023-12-04,1.90,1,0,28,
19963242,Rental unit in Vienna · 2 bedrooms · 3 beds · 1 bath,18324656,Franziska,,Whring,48.23829,16.31537,Entire home/apt,,2,0,,,1,0,0,
19784349,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,37831171,Hannah,,Neubau,48.20579,16.34177,Private room,,2,3,2017-09-21,0.04,1,0,0,
19964424,Rental unit in Vienna · 1 bedroom · 1 bed · 1 shared bath,137176563,Nemanja,,Rudolfsheim-Fnfhaus,48.18956,16.33314,Private room,,1,0,,,1,0,0,
20320403,Rental unit in Vienna · ★4.92 · 2 bedrooms · 2 beds · 1 bath,144972699,Iris,,Margareten,48.19489,16.35769,Entire home/apt,68,30,98,2023-03-12,1.28,1,41,1,
19792784,Rental unit in Vienna · 1 bedroom · 1 bed · 1 private bath,52818383,Dana,,Leopoldstadt,48.21804,16.40543,Private room,,4,0,,,1,0,0,
20323957,Rental unit in Vienna · 1 bedroom · 1 bed · 1 bath,144821487,Catherine,,Hietzing,48.1735,16.29049,Entire home/apt,,2,0,,,1,0,0,
20348494,Rental unit in Vienna · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,8385790,Katharina,,Ottakring,48.21391,16.31589,Private room,42,2,53,2023-12-06,0.69,3,14,16,
20349680,Home in Vienna · ★4.60 · 2 bedrooms · 3 beds · 1 bath,14391694,Anita,,Hernals,48.23125,16.30944,Entire home/apt,,5,5,2022-08-30,0.08,1,0,0,
19975564,Rental unit in Vienna · ★4.83 · 1 bedroom · 1 bed · 1.5 shared baths,58849812,Felix,,Leopoldstadt,48.21902,16.39832,Private room,,4,12,2018-12-02,0.15,1,0,0,
19975709,Rental unit in Vienna · ★4.65 · 3 bedrooms · 5 beds · 1 bath,92979273,Birgit,,Leopoldstadt,48.22312,16.39926,Entire home/apt,139,3,95,2023-12-03,1.29,21,238,32,
19792813,Rental unit in Vienna · ★4.57 · 1 bedroom · 2 beds · 1 bath,66040140,Sascha & Marina,,Meidling,48.17757,16.32669,Entire home/apt,90,1,282,2023-12-10,3.61,47,346,24,
19795812,Rental unit in Vienna · Studio · 1 bed · 1 bath,87562318,Sebastian,,Josefstadt,48.21285,16.34102,Entire home/apt,,4,1,2017-08-31,0.01,1,0,0,
19976141,Rental unit in Vienna · ★4.77 · 3 bedrooms · 6 beds · 1 bath,92979273,Birgit,,Leopoldstadt,48.22285,16.39969,Entire home/apt,178,3,83,2023-12-05,1.20,21,310,25,
19981635,Rental unit in Vienna · ★4.88 · 1 bedroom · 2 beds · 1 shared bath,10121380,Nathan,,Leopoldstadt,48.21445,16.37669,Private room,,5,16,2018-12-12,0.21,1,0,0,
20351954,Rental unit in Vienna · ★4.78 · 2 bedrooms · 2 beds · 2 baths,114118873,Maryna,,Landstra§e,48.21091,16.38692,Entire home/apt,,10,179,2022-08-14,2.32,3,0,0,
20358637,Rental unit in Vienna · ★4.95 · 1 bedroom · 1 bed · 1 bath,16263208,Thomas,,Whring,48.23017,16.34933,Entire home/apt,78,2,64,2023-12-03,0.85,2,251,10,
19796523,Rental unit in Vienna · ★4.95 · 1 bedroom · 2 beds · 1 bath,6851014,Manuela,,Leopoldstadt,48.21673,16.38138,Entire home/apt,121,3,42,2023-12-03,0.54,1,0,26,
19990328,Rental unit in Vienna · ★4.87 · 2 bedrooms · 5 beds · 1.5 baths,15594055,Siegfried,,Ottakring,48.20989,16.33055,Entire home/apt,130,1,239,2023-10-08,3.09,4,326,20,
19820799,Rental unit in Vienna · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,140040073,Luka,,Favoriten,48.1717,16.37693,Private room,,1,6,2017-09-25,0.08,1,0,0,
19990329,Rental unit in Vienna · 2 bedrooms · 2 beds · 1.5 baths,141815065,Marc,,Meidling,48.18062,16.33145,Entire home/apt,,1,2,2017-10-29,0.03,1,0,0,
19990396,Rental unit in Vienna · ★5.0 · 3 bedrooms · 4 beds · 1.5 baths,85093609,Carmen,,Rudolfsheim-Fnfhaus,48.19995,16.33361,Entire home/apt,,6,5,2019-08-14,0.06,1,0,0,
20373998,Rental unit in Vienna · ★4.65 · 2 bedrooms · 1 bed · 1 bath,18283918,Marko,,Rudolfsheim-Fnfhaus,48.19786,16.33413,Entire home/apt,57,1,51,2020-02-16,0.66,1,67,0,
20376619,Rental unit in Vienna · 2 bedrooms · 2 beds · 1 bath,19846791,Meli,,Landstra§e,48.20913,16.38735,Entire home/apt,,1,1,2017-08-18,0.01,1,0,0,
19820966,Rental unit in Vienna · 1 bedroom · 2 beds · 1 bath,1731656,Paul,,Josefstadt,48.21009,16.3439,Entire home/apt,,1,1,2017-08-14,0.01,1,0,0,
19992512,Rental unit in Vienna · ★4.93 · 1 bedroom · 2 beds · 1.5 baths,3409708,Jürgen,,Favoriten,48.176327,16.370699,Entire home/apt,75,2,309,2023-11-30,4.06,1,0,60,
19825187,Rental unit in Vienna · ★4.67 · 2 bedrooms · 1 bed · 2.5 shared baths,140084712,Ognjen,,Whring,48.22809,16.34519,Private room,,1,3,2017-08-11,0.04,1,0,0,
19992688,Rental unit in Vienna · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,25086869,Dimitra,,Hernals,48.21631,16.34064,Private room,,2,13,2018-05-12,0.17,1,0,0,
20007731,Rental unit in Vienna · 1 bedroom · 1 bed · 1 shared bath,142013750,Mateusz,,Neubau,48.20315,16.34633,Private room,,3,1,2017-08-18,0.01,1,0,0,
20393449,Rental unit in Vienna · 2 bedrooms · 1 bed · 1.5 baths,144949956,Emad,,Rudolfsheim-Fnfhaus,48.19506,16.31773,Entire home/apt,,2,2,2018-01-02,0.03,2,0,0,
19827612,Rental unit in Vienna · 2 bedrooms · 2 beds · 1 bath,140108060,Jo,,Donaustadt,48.22076,16.46562,Entire home/apt,,1,0,,,1,0,0,
20398241,Rental unit in Vienna · ★4.91 · 2 bedrooms · 2 beds · 1.5 baths,1762778,Alexander,,Favoriten,48.14368,16.38357,Entire home/apt,,2,22,2022-04-19,0.29,1,0,0,
20399133,Rental unit in Vienna · ★4.47 · 1 bedroom · 1 bed · 1 bath,47957880,MTS-Immobilien,,Rudolfsheim-Fnfhaus,48.18856,16.33193,Entire home/apt,90,1,53,2023-11-19,0.69,12,302,1,
20009590,Rental unit in Vienna · 1 bedroom · 1 bed · 1 bath,19997,Kati,,Neubau,48.1994,16.34229,Entire home/apt,,14,0,,,1,0,0,
19828178,Rental unit in Vienna · ★4.69 · 1 bedroom · 2 beds · 1 bath,140112540,Michael,,Meidling,48.17972,16.33342,Entire home/apt,80,5,62,2022-12-14,0.82,1,48,0,
19832240,Rental unit in Vienna · ★4.91 · 1 bedroom · 1 bed · 1 bath,64388242,Renate,,Alsergrund,48.2279,16.35795,Entire home/apt,45,29,35,2023-11-05,0.45,7,315,5,
20025417,Home in Vienna · ★4.25 · 3 bedrooms · 4 beds · 1.5 baths,142021761,Tiep,,Donaustadt,48.24733,16.48917,Entire home/apt,,2,4,2018-01-03,0.05,1,0,0,
19839212,Rental unit in Vienna · ★4.65 · 1 bedroom · 1 bed · 1 bath,120699245,Margarita,,Leopoldstadt,48.22114,16.37408,Entire home/apt,110,1,77,2023-07-09,1.00,8,335,2,
20026733,Rental unit in Vienna · 1 bedroom · 1 bed · 1 shared bath,55999162,Artemiy,,Hernals,48.21924,16.32415,Private room,,7,0,,,1,0,0,
20425071,Rental unit in Vienna · ★4.45 · 2 bedrooms · 1 bed · 1 bath,145709892,Mahbod,,Donaustadt,48.24949,16.4308,Entire home/apt,,2,11,2018-08-31,0.14,2,0,0,
20430157,Rental unit in Vienna · ★4.61 · 1 bedroom · 2 beds · 1 shared bath,19099726,Dimitri,,Brigittenau,48.23126,16.3774,Private room,66,3,170,2023-11-28,2.21,2,79,27,
19844116,Rental unit in Vienna · ★4.71 · 1 bedroom · 2 beds · Half-bath,140282269,Nini,,Dbling,48.23608,16.35352,Entire home/apt,64,2,104,2023-12-04,1.55,1,162,29,
20031696,Rental unit in Vienna · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,142266610,Wolfgang,,Leopoldstadt,48.22515,16.36888,Entire home/apt,,5,6,2018-07-21,0.08,1,0,0,
20032869,Rental unit in Vienna · ★4.79 · 2 bedrooms · 2 beds · 1 bath,142279854,Third Generation,,Innere Stadt,48.20942,16.37342,Entire home/apt,237,3,144,2023-11-27,1.87,1,232,37,
19850279,Rental unit in Vienna · ★4.98 · 3 bedrooms · 7 beds · 2 baths,1391676,Christian,,Innere Stadt,48.21117,16.37106,Entire home/apt,468,1,126,2023-12-11,1.69,2,234,37,
19853836,Rental unit in Vienna · 1 bedroom · 1 bed · 1.5 shared baths,45240785,Felix,,Alsergrund,48.22871,16.35167,Private room,,3,2,2017-08-06,0.03,2,0,0,
19854941,Rental unit in Vienna · ★4.64 · 1 bedroom · 1 bed · 1 bath,120699245,Margarita,,Leopoldstadt,48.22122,16.37315,Entire home/apt,110,1,66,2023-04-11,0.85,8,320,1,
20040047,Rental unit in Vienna · ★4.83 · 1 bedroom · 1 bed · 1 bath,137250249,Dominik,,Ottakring,48.20503,16.33506,Entire home/apt,,2,6,2017-08-28,0.08,1,0,0,
19856378,Condo in Vienna · ★4.76 · 1 bedroom · 2 beds · 1 shared bath,47784182,Siu Hing,,Dbling,48.24504,16.35597,Private room,36,30,50,2023-07-31,0.65,3,218,13,
20043956,Rental unit in Vienna · ★4.77 · 1 bedroom · 3 beds · 1 bath,15884441,Ruth,,Leopoldstadt,48.22049,16.38275,Entire home/apt,110,2,253,2023-07-28,3.27,2,159,21,
20432104,Guest suite in Vienna · ★4.58 · 3 bedrooms · 4 beds · 1 bath,30850681,Verena,,Whring,48.2307,16.34297,Entire home/apt,,1,57,2019-09-22,0.79,1,0,0,
20432408,Rental unit in Vienna · ★4.81 · 1 bedroom · 2 beds · 1 bath,131671188,Michael,,Alsergrund,48.2257,16.3501,Entire home/apt,95,1,96,2023-11-26,1.26,15,0,17,
20432923,Rental unit in Vienna · ★4.80 · Studio · 1 bed · 1.5 baths,131671188,Michael,,Alsergrund,48.2257,16.3501,Entire home/apt,61,1,112,2023-11-19,1.46,15,335,23,
19856704,Rental unit in Vienna · ★4.63 · 1 bedroom · 1 bed · 1 bath,120699245,Margarita,,Leopoldstadt,48.21943,16.37379,Entire home/apt,110,1,39,2023-11-19,0.50,8,305,2,
20435345,Rental unit in Vienna · ★4.87 · 2 bedrooms · 1 bed · 1 shared bath,144944279,Nuki,,Mariahilf,48.19242,16.34624,Private room,,2,31,2021-09-19,0.40,1,0,0,
20053069,Rental unit in Vienna · ★4.80 · 3 bedrooms · 2 beds · 1.5 baths,1680108,Luisa & Klaus,,Leopoldstadt,48.21948,16.37974,Entire home/apt,100,3,54,2021-11-05,0.70,1,0,0,
19872919,Rental unit in Vienna · ★4.90 · 1 bedroom · 1 bed · 1 bath,60866505,Rosl,,Brigittenau,48.22979,16.36471,Entire home/apt,49,2,155,2023-12-13,2.01,1,17,22,
20055650,Rental unit in Vienna · ★4.75 · 1 bedroom · 1 bed · 1 bath,3966509,Erich,,Innere Stadt,48.20271,16.36287,Entire home/apt,129,1,158,2023-12-10,2.04,6,291,37,
19885637,Rental unit in Vienna · ★4.57 · 1 bedroom · 1 bed · 1 bath,77719233,Lena,,Landstra§e,48.20952,16.39064,Entire home/apt,,6,21,2020-08-14,0.32,1,0,0,
20060401,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 private bath,6481072,Katharina,,Wieden,48.18932,16.3765,Private room,,2,3,2018-10-14,0.05,1,0,0,
20436357,Rental unit in Vienna · ★4.42 · 1 bedroom · 2 beds · 1 bath,145832546,Vero,,Leopoldstadt,48.21465,16.38502,Entire home/apt,,1,24,2018-01-25,0.31,1,0,0,
19885653,Rental unit in Vienna · Studio · 1 bed · 2 baths,18037241,Cx,,Neubau,48.20297,16.33998,Private room,,2,1,2017-08-13,0.01,1,0,0,
20436516,Rental unit in Vienna · ★4.67 · Studio · 1 bed · 1 bath,21975629,Benedikt,,Meidling,48.18008,16.33343,Entire home/apt,,2,3,2017-09-03,0.04,1,0,0,
20068051,Rental unit in Vienna · ★4.88 · 2 bedrooms · 1 bed · Shared half-bath,44903908,Liis,,Ottakring,48.21342,16.33374,Private room,,1,92,2019-03-13,1.19,2,0,0,
19887075,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,85788635,Valen,,Margareten,48.18366,16.36364,Private room,,4,7,2019-08-05,0.09,2,0,0,
19888743,Rental unit in Vienna · ★4.85 · 1 bedroom · 1 bed · 1.5 shared baths,140781789,Márton,,Wieden,48.18714,16.37422,Private room,,3,26,2021-07-19,0.33,1,0,0,
20071246,Rental unit in Vienna · ★4.54 · 1 bedroom · 2 beds · 1 bath,72671363,Elena,,Innere Stadt,48.21075,16.37556,Entire home/apt,171,1,285,2023-11-17,4.02,4,327,30,
20448078,Rental unit in Wien · ★4.74 · Studio · 2 beds · 1 bath,18828057,Ivan,,Alsergrund,48.22252,16.36775,Entire home/apt,61,3,121,2023-11-28,1.58,2,149,30,
20718630,Rental unit in Vienna · ★4.79 · 4 bedrooms · 3 beds · 1 bath,148343053,Dana,,Ottakring,48.20975,16.32016,Entire home/apt,169,3,213,2023-07-15,2.83,7,85,5,
20474198,Rental unit in Vienna · 1 bedroom · 1 bed · 1 shared bath,144960384,Julia,,Margareten,48.18894,16.35669,Private room,,3,1,2017-08-28,0.01,1,0,0,
20081311,Rental unit in Vienna · ★4.83 · 2 bedrooms · 3 beds · 1 bath,2967596,Philipp,,Whring,48.22723,16.34276,Entire home/apt,135,2,36,2023-12-08,0.47,2,267,15,
20116228,Rental unit in Vienna · ★4.71 · 1 bedroom · 2 beds · 1 bath,47685173,Katharina,,Landstra§e,48.19273,16.39917,Entire home/apt,,2,17,2019-09-08,0.24,1,0,0,
20725215,Rental unit in Vienna · ★4.80 · 3 bedrooms · 3 beds · 1 bath,148401404,Stefanie,,Ottakring,48.20806,16.33044,Entire home/apt,,2,5,2017-12-07,0.07,1,0,0,
20128068,Rental unit in Vienna · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,33493462,Saleh,,Penzing,48.19885,16.31131,Private room,,2,12,2017-09-23,0.15,1,0,0,
