id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45477111,Charming and historical apartment in Santa Justa,367959158,Jacinthe & Justine,Lisboa,Santa Maria Maior,38.71147,-9.13841,Entire home/apt,268,1,44,2024-03-11,0.97,1,270,11,51876/AL
24052893,Central S.Sebastião.,129916048,Alexandre,Lisboa,Avenidas Novas,38.73307,-9.15166,Private room,200,2,6,2018-05-30,0.08,1,365,0,Exempt
1128156915715949430,Central avenida liberdade 1,16106300,Helena,Lisboa,Santo Antnio,38.72069,-9.142,Entire home/apt,135,2,1,2024-05-16,0.88,5,297,1,60302/AL
1136089683833960608,Lisbon Ap Parque Nações  Expo,140951539,Pedro,Lisboa,Parque das Naes,38.78338,-9.09605,Entire home/apt,306,1,0,,,1,315,0,81605/AL
27750247,Lisbon - Gaveas House - Bairro Alto,136965630,Patricia,Lisboa,Misericrdia,38.71065,-9.14374,Entire home/apt,120,2,235,2024-06-17,3.35,1,108,54,48961/AL
894784590927965713,S.Soares Olivais,189500497,Sonia,Lisboa,Olivais,38.773459062427776,-9.110062233378642,Entire home/apt,177,1,15,2024-03-29,1.15,9,359,14,145024/AL
935239341938637896,Zona histórica de Lisboa,525601376,Rodrigo,Lisboa,So Vicente,38.720457200717775,-9.127603311845737,Private room,52,1,9,2024-05-25,0.89,1,353,9,Exempt
13005054,Lisbon Nouveau - Apartment 2B,71179272,Nuno,Lisboa,Avenidas Novas,38.729,-9.14813,Entire home/apt,97,2,358,2024-06-02,3.64,19,240,59,47960/AL
16080777,5E - O Quinto Esquerdo,51359033,Francisco,Lisboa,Arroios,38.73457,-9.14357,Private room,105,3,0,,,6,347,0,21646/AL
51408575,Perfect Stay 5,84627990,Pedro Filipe,Lisboa,Avenidas Novas,38.73037973742708,-9.1497206428255,Entire home/apt,98,1,113,2024-06-05,3.26,55,161,38,117634/AL
301264,200yrs apart. - Balcony and WIFI! 2,1552056,Maria Simone,Lisboa,Arroios,38.72199,-9.14002,Entire home/apt,139,2,116,2024-05-22,0.81,7,122,8,36052/AL
43514903,Sunny Riverside Apartment,49690685,Patricia,Lisboa,Santa Maria Maior,38.70874,-9.13159,Entire home/apt,169,3,86,2024-06-07,1.80,1,138,39,84140/AL
1130352911156562568,Bright suite private bathroom,14359293,Maria Sara,Lisboa,Areeiro,38.7438575,-9.142746299999999,Private room,65,2,6,2024-06-16,3.00,3,252,6,Exempt
36347329,Downtown -- Lightfull -- Best location,273332841,Ana,Lisboa,Santo Antnio,38.72001,-9.14313,Entire home/apt,165,4,9,2024-03-23,0.15,9,357,5,78542/Al
18329263,Lisbon Nouveau - Apartment 3A,71179272,Nuno,Lisboa,Avenidas Novas,38.73161,-9.14829,Entire home/apt,91,2,213,2024-06-02,2.49,19,265,33,43658/AL
1145718294721735913,Charming Tiled Retreat in Historic Lisbon,572433098,Habyt,Lisboa,Arroios,38.7281575,-9.1338148,Private room,25,30,0,,,9,112,0,Exempt
29582459,Awarded 3 bedrooms upscale flat@Chiado/Bairro Alto,17457001,Joana,Lisboa,Misericrdia,38.70815,-9.14478,Entire home/apt,251,2,137,2024-06-01,2.01,48,344,21,86894/AL
28200953,Páteo Saudade Rooms,32743314,Heleno & Silva,Lisboa,Arroios,38.72905,-9.13461,Private room,40,2,11,2019-09-21,0.16,15,168,0,82000/AL
1087645533397333866,Studio in Graça on ground floor,15900664,LisBeyond,Lisboa,So Vicente,38.718496,-9.1283428,Entire home/apt,74,1,10,2024-06-10,3.90,69,209,10,40971/AL
13747890,Lisbon Nouveau - Apartment 1B,71179272,Nuno,Lisboa,Avenidas Novas,38.72945,-9.1484,Entire home/apt,96,2,323,2024-05-31,3.36,19,248,39,47956/AL
880858940706209985,Cosy bedroom w private bathroom!,340193623,Luca,Lisboa,So Vicente,38.71989532512221,-9.132935268154958,Private room,47,3,18,2024-05-23,1.57,20,173,18,104570/AL
643333664868462430,Luxury Casal Ribeiro I by Innkeeper,453277741,Innkeeper,Lisboa,Arroios,38.73313,-9.14251,Entire home/apt,151,1,78,2024-05-25,3.18,17,342,41,125833/AL
18329675,Lisbon Nouveau - Apartment 3C,71179272,Nuno,Lisboa,Avenidas Novas,38.72982,-9.14856,Entire home/apt,101,2,185,2024-05-27,2.25,19,243,56,43660/AL
18755040,Sao Paulo- renovated and cosy apartment,17363266,JCBessa,Lisboa,Misericrdia,38.70696,-9.14359,Entire home/apt,223,2,194,2024-06-03,2.29,2,134,50,43502/AL
1137506485847266508,Cosy room in Alameda,505424337,Pedro,Lisboa,Areeiro,38.7378,-9.13515,Private room,29,1,4,2024-05-27,3.00,226,0,4,82149/AL
35412098,Cosy Downtown Avenue 3D by Central Hill,2681397,Central Hill Apartments,Lisboa,Santo Antnio,38.71943,-9.14241,Entire home/apt,321,1,190,2024-05-28,3.15,32,286,63,95524/AL
8976976,Lovely 100m2 Garden in the heart of Lisbon,46907836,Jean Luc,Lisboa,Arroios,38.72849,-9.14142,Entire home/apt,198,5,165,2024-06-17,1.58,1,51,26,20957/AL
802160688817657629,The Slow 4,494110038,Ben,Lisboa,So Vicente,38.7214922,-9.1249384,Entire home/apt,110,2,30,2024-06-09,1.73,4,345,21,124458/AL
26023919,Courtyard & Elegance Apartment,195584328,Manoj,Lisboa,Santo Antnio,38.72626,-9.14643,Entire home/apt,264,2,178,2024-06-13,2.46,1,323,31,75849/AL
24435910,Avenue 17,184543124,A Imobiliaria,Lisboa,Avenidas Novas,38.72867,-9.14864,Entire home/apt,76,3,166,2024-06-05,2.23,1,81,36,64697/AL
1176636849484077257,Large Bright Room | Centrally Located,516491652,Maia,Lisboa,Arroios,38.733163561550484,-9.131832399999995,Private room,52,1,0,,,3,94,0,124779/AL
1147704071836720536,Cozy flat in Alfama,427106751,Elie,Lisboa,Santa Maria Maior,38.71087,-9.13078,Entire home/apt,65,1,1,2024-05-07,0.70,7,261,1,Exempt
1069263170044807174,Lovely and cozy bedroom,503841863,Britt,Lisboa,Arroios,38.719888827947926,-9.133478690201752,Private room,45,3,1,2024-05-01,0.61,2,340,1,Exempt
11028551,Sunny cosy apt. in Principe Real,11928250,Patrícia,Lisboa,Campo de Ourique,38.71528,-9.15431,Entire home/apt,150,1,139,2023-11-17,1.40,1,260,10,
14562096,Príncipe Real - central historical renovated,78066984,Sara,Lisboa,Misericrdia,38.71506,-9.15308,Entire home/apt,110,7,79,2020-03-13,0.83,1,48,0,33770/AL
1159562621314658388,Room with two beds in Lisboa,457174037,An,Lisboa,Arroios,38.72473895473741,-9.134408290559145,Private room,50,2,1,2024-05-26,1,11,90,1,14509/AL
13711086,Saldanha Very Spacious Apartment (Balcony + AC),52570650,Casinha Da Tia Maria Project,Lisboa,Avenidas Novas,38.734710693359375,-9.14546012878418,Entire home/apt,181,7,155,2024-06-03,1.60,19,123,10,29077/AL
1085579879425097983,The Indy House | 408 by LovelyStay,560701223,Palácio Da Bombarda,Lisboa,Arroios,38.72274787000916,-9.133717300620614,Private room,70,2,0,,,39,355,0,38268/AL
51670616,Perfect Stay 4,84627990,Pedro Filipe,Lisboa,Avenidas Novas,38.73051,-9.14831,Entire home/apt,114,1,124,2024-06-09,3.71,55,131,42,117633/AL
802083876731692685,Mini Hostel in Lisbon.  Room for 2 guests,6401752,Anna,Lisboa,Areeiro,38.73940684294113,-9.134223743608569,Private room,42,1,13,2024-05-24,0.80,6,291,12,1071270
21982125,2 bedrooms apartment Lisbon Boho Chic,160498975,Teresa,Lisboa,So Vicente,38.72062683105469,-9.125506401062012,Entire home/apt,111,1,54,2024-04-13,0.68,1,26,4,53902/AL
42170287,Chiado Charming Apartment 6,334383951,João,Lisboa,Misericrdia,38.71132,-9.1439,Entire home/apt,150,1,27,2022-11-03,0.51,7,360,0,6706/AL
871542825317077422,Private room shared bathroom,440843690,Travelservices,Lisboa,Arroios,38.722135278401225,-9.132372859941448,Private room,75,4,2,2023-10-08,0.19,47,352,2,94327/AL
15819866,Romy House// Village in Graça,102409318,Rosa,Lisboa,So Vicente,38.71848,-9.13051,Entire home/apt,90,2,327,2024-06-10,3.73,1,88,49,42981/AL
1123891988360484289,Yellow Room in the City Centre,1208572,Filipe,Lisboa,Arroios,38.72962,-9.13437,Private room,40,1,2,2024-05-07,1.30,33,93,2,45811/AL
1159940242124435782,Lisbon Cozy Room,219005493,Matheus,Lisboa,Arroios,38.7272148,-9.1323369,Private room,44,5,0,,,1,31,0,Exempt
26424486,Swimming pool at Estrela,10808682,Steven,Lisboa,Estrela,38.71357,-9.157325,Entire home/apt,246,2,83,2024-06-02,1.15,1,100,19,76397/AL
726187032125466778,Marque de Pombal Studio with outdoor space,353378463,Eva,Lisboa,Santo Antnio,38.72696,-9.1466,Entire home/apt,96,5,19,2024-06-07,0.97,14,218,11,Exempt
1167097557998908343,Beautiful bright apartment. Principle Real Lisbon,3249520,Sylvie,Lisboa,Misericrdia,38.71597,-9.15227,Entire home/apt,105,3,0,,,1,182,0,Exempt
748438456104253186,New Lisbon Center Apartment,27546271,Luís,Lisboa,Campo de Ourique,38.71642,-9.15562,Entire home/apt,144,3,59,2024-06-14,3.09,5,203,28,123364/AL
951133869233453105,Habitación 4,195616739,Tomate & Gala,Lisboa,Estrela,38.70326,-9.16618,Private room,68,1,16,2024-05-24,1.56,7,365,16,73302/AL
1161730031876864673,Room for 6 in lisboa,457174037,An,Lisboa,Arroios,38.722423417803874,-9.13322852944649,Private room,75,2,0,,,11,54,0,14509/AL
1167368631566057585,Room w/ double bed near Anjos,186448151,Luís,Lisboa,Arroios,38.72973166704943,-9.13763343054038,Private room,56,25,0,,,121,31,0,3965/AL
14819678,Alfama Balcony River View 11 by Lisbonne Collectio,34827624,Lisbonne,Lisboa,Santa Maria Maior,38.71151,-9.13306,Entire home/apt,201,1,139,2024-06-06,1.47,41,338,31,39064/AL
44198689,Estrela Charming Rooms 2 Double by HOST-POINT,355854010,Francisco,Lisboa,Estrela,38.70671,-9.16608,Private room,68,3,27,2024-05-27,0.85,9,346,5,49500/AL
1162178894756882492,Lavra - Av. Liberdade,578993717,Ana,Lisboa,Santo Antnio,38.71802745436136,-9.141150464061642,Entire home/apt,140,1,0,,,1,35,0,41664/AL
1136940445189138429,"High Standard Flat,  Top Location",489306175,Rosimery,Lisboa,Arroios,38.729038169899944,-9.143267616174999,Entire home/apt,123,1,1,2024-06-09,1,10,92,1,122926
1177504650356378849,Stylish Mosaic Room City Center,146285740,Isabela,Lisboa,Santa Maria Maior,38.7181684,-9.1351167,Private room,71,1,0,,,11,325,0,96230/AL
54376421,Umang - 1 bedroom and parking in Saldanha,419162816,Ukio,Lisboa,Arroios,38.73268,-9.14073,Entire home/apt,101,31,0,,,196,133,0,Exempt
19926880,Duplex do Chiado | Chiado's Duplex,13741518,Ricardo,Lisboa,Santa Maria Maior,38.70929,-9.1421,Entire home/apt,475,3,71,2022-08-08,0.87,1,0,0,
644979332072540068,Room with a share bath room with other room,440843690,Travelservices,Lisboa,So Vicente,38.7232311,-9.131789,Private room,80,3,4,2024-05-26,0.24,47,344,1,94326/AL
1121050403078727337,Private Room - Sunny Garden,193859176,Lisbon Lodge,Lisboa,Arroios,38.733209883587215,-9.134842476501724,Private room,72,1,5,2024-05-24,2.73,18,357,5,73888/AL
873718098738272151,Superior 3 Bedroom - Cais Sodré Night Spot,182248427,Maria João,Lisboa,Misericrdia,38.7068709,-9.1437328,Entire home/apt,334,2,17,2024-06-02,1.27,4,356,15,7551/AL
836260522663926836,RC pascoal Q5,236955701,Vagner,Lisboa,Arroios,38.730859683962734,-9.135701884913818,Private room,30,2,28,2023-12-07,1.79,31,290,17,42003/AL
1153455109763768463,Central Room,576324837,Mário Jorge,Lisboa,Arroios,38.73221,-9.13612,Private room,38,3,0,,,29,39,0,82145/AL
17256061,Apart3 - Big and confortable Apartment,116307655,Luis,Lisboa,Arroios,38.72487,-9.13176,Entire home/apt,120,3,124,2024-06-17,1.40,1,13,17,40318/AL
49803538,Casa da luz,207573682,Isabel And Margarida,Lisboa,Arroios,38.72888,-9.14276,Entire home/apt,90,30,2,2022-09-30,0.09,1,111,0,80907/AL
27213416,"Luminous, Stylish and Cosy Apartment below Hilltop View",204939778,Inês & Koen,Lisboa,Arroios,38.72743,-9.13118,Entire home/apt,135,3,82,2024-06-10,1.15,1,128,19,75433/AL
739711164350716039,Apartment in Príncipe Real with garden,440843690,Travelservices,Lisboa,Estrela,38.71206,-9.15301,Entire home/apt,166,3,9,2024-05-27,0.47,47,358,7,51811/AL
1121063747651218738,Ac Historic Lisbon for 5,42486409,Bárbara,Lisboa,Misericrdia,38.71632,-9.15242,Entire home/apt,224,1,0,,,4,6,0,Exempt
8027015,Casa no Bairro Estrella d’Ouro,299034452,Maria Luiza,Lisboa,So Vicente,38.71994,-9.13128,Entire home/apt,90,4,135,2024-06-04,1.28,2,252,27,61232/AL
28947109,Modern apartment with charming view,151531438,João,Lisboa,So Vicente,38.71851,-9.13239,Entire home/apt,230,3,16,2024-04-27,0.24,16,192,3,81687/AL
619182146097564990,Group Apartment in the Center,457348977,Julia,Lisboa,Arroios,38.73354,-9.143,Entire home/apt,750,1,6,2024-03-17,0.41,5,365,4,81667/AL
1157201985930753921,Home Sonhos Coutinho,486520026,An,Lisboa,Santo Antnio,38.721860811542754,-9.145347669382442,Entire home/apt,129,2,1,2024-05-19,1,15,221,1,14367/AL
736090533745544698,Quarto centro Saldanha.,452994528,Elma,Lisboa,Avenidas Novas,38.7336004,-9.1487867,Private room,47,1,7,2024-06-14,4.57,2,107,7,Exempt
966112068260395147,6. Comfort Double Bed Room,377399634,Shad,Lisboa,Arroios,38.7361098,-9.131931,Private room,50,1,2,2023-10-13,0.23,13,238,2,Exempt
615040815537734208,New Art Apartment,12878313,Filipe,Lisboa,Arroios,38.72968,-9.13952,Entire home/apt,300,1,0,,,4,365,0,57179/AL
54335571,"Central,  Delux Apartment with Pátio, share Garden",440843690,Travelservices,Lisboa,Misericrdia,38.714851,-9.15226,Entire home/apt,126,3,4,2024-04-27,0.25,47,342,2,18169/AL
924564533791698486,Quarto individual centro Lisboa,3682714,João,Lisboa,Arroios,38.73419,-9.137301,Private room,45,1,8,2023-08-25,0.69,1,319,8,Exempt
1153426295968490383,Confortable room in Lisbon,505424337,Pedro,Lisboa,Arroios,38.73369850748359,-9.133052836530393,Private room,49,2,0,,,226,61,0,82149/AL
1026728376509786842,quarto compartilhado laranja 4,156347981,Roberto E Naldo,Lisboa,Arroios,38.73505,-9.14336,Shared room,24,1,6,2024-05-16,1.21,6,326,6,115974
846336621651998933,Quarto e banheiro privado,420779402,Daria,Lisboa,Arroios,38.73109393503971,-9.13654301315546,Private room,40,1,0,,,1,284,0,Exempt
43920049,"Superior Studio @ Anjos, Lisbon",311983016,Paulo,Lisboa,Arroios,38.72321319580078,-9.137758255004883,Entire home/apt,121,2,46,2024-04-30,1.26,24,104,5,94795/AL
884615297275371772,Bright and cosy in Graça,39344136,Carolina,Lisboa,So Vicente,38.71876,-9.12438,Entire home/apt,94,6,0,,,2,18,0,Exempt
1137515449633658223,Amazing room in Arroios,505424337,Pedro,Lisboa,Penha de Frana,38.73384,-9.13091,Private room,39,1,0,,,226,39,0,82145/AL
6798691,YeLLow HouSe in Mouraria,23600466,Cristina & André,Lisboa,Santa Maria Maior,38.71798,-9.13412,Entire home/apt,80,3,48,2022-08-16,0.44,2,30,0,AL 15690
2167380,Vila Santana-PENTHOUSE-Dreamviews,5562989,Emanuel & Michaela,Lisboa,Arroios,38.71549606323242,-9.138772010803223,Entire home/apt,159,5,40,2024-05-28,0.33,4,267,5,4722/AL
1152086266683950688,Welcoming room in Lisbon,505424337,Pedro,Lisboa,Santo Antnio,38.71863,-9.14145,Private room,49,2,0,,,226,45,0,82149/AL
7367013,Your house in the center of Lisbon,32966468,Helia,Lisboa,Arroios,38.72239,-9.13511,Entire home/apt,150,2,292,2023-10-31,2.70,3,109,1,55678/AL
1108052280694130987,Renovated cozy suite bedroom,505424337,Pedro,Lisboa,Arroios,38.73092,-9.13277,Private room,35,2,3,2024-04-07,0.95,226,58,3,88577/AL
680319728451906340,Zaire 2 Bedroom by Innkeeper,203773123,Innkeeper,Lisboa,Arroios,38.72682,-9.13273,Entire home/apt,150,28,1,2022-10-21,0.05,28,0,0,Exempt
1178083657866629763,"Flat in Lisbon, Pcp Real",258351460,Juliana,Lisboa,Santo Antnio,38.72052,-9.1507,Entire home/apt,120,30,0,,,1,326,0,
21852879,Sweet Apartment with Terrace in Lisbon Central,159393613,Binh,Lisboa,Arroios,38.72419,-9.13672,Entire home/apt,116,1,27,2024-06-06,0.36,1,62,7,59741/AL
23808843,FLH Baixa Cozy Apartment II,3953109,Feels Like Home,Lisboa,Santa Maria Maior,38.70812,-9.13491,Entire home/apt,135,1,76,2024-03-28,1.01,288,241,3,64727/AL
20685980,Lisbon Love Apartments 3E,71179272,Nuno,Lisboa,Santa Maria Maior,38.71284,-9.13901,Entire home/apt,99,2,377,2024-06-02,4.70,19,243,56,47155/AL
979501262274061204,Apartamentos Agostinho,4694958,Sergio,Lisboa,Santa Maria Maior,38.7178551,-9.1345106,Entire home/apt,54,1,12,2024-05-28,1.31,20,317,12,79895/AL
6653490,Charme entre o Carmo e a Trindade,8126691,Miguel,Lisboa,Santa Maria Maior,38.71213,-9.14088,Entire home/apt,135,3,258,2024-05-27,2.36,6,236,52,12132/AL
725099337228790938,Garcia 28 | Apartment 4A,481098345,LovelyStay,Lisboa,Santa Maria Maior,38.7143,-9.13907,Entire home/apt,118,2,78,2024-06-02,3.79,8,239,46,60121/AL
44694946,Sri-indo Arroios  - Double room {4},353889391,Sri Indo,Lisboa,Arroios,38.73037,-9.13598,Private room,62,1,32,2023-01-16,0.96,5,353,0,111152/AL
52277416,Modern Apartment with Plenty of Natural Light,187432095,Micael And Patricia,Lisboa,Misericrdia,38.71513,-9.14464,Entire home/apt,188,1,130,2024-06-03,5.60,15,338,63,83757/AL
50864193,Duplex with an impressive rooftop and view,1610190,Delphine,Lisboa,Santa Maria Maior,38.71903,-9.13449,Entire home/apt,128,3,10,2023-10-23,0.29,2,52,4,Exempt
761483623616571518,"Blueground | Rua Castilho, furniture included",447375630,Blueground,Lisboa,Santo Antnio,38.7199715,-9.1493606,Entire home/apt,140,31,1,2023-06-21,0.08,260,225,1,Exempt
980933416343100817,3. Basic Triple Room,377399634,Shad,Lisboa,Arroios,38.73531,-9.13257,Private room,88,1,3,2024-01-01,0.34,13,225,3,114014
1146303927209247721,Lisbon's Heartbeat: Your Premier Airbnb 4Explorers,575011461,Francisco,Lisboa,Santa Maria Maior,38.71645,-9.14084,Entire home/apt,205,1,0,,,6,320,0,105327/AL
899903250944189248,Luminous bedroom at the heart of Lisbon,505424337,Pedro,Lisboa,Arroios,38.73249,-9.13708,Private room,31,2,2,2023-08-28,0.18,226,70,2,82145/AL
2394760,"Best location, view and decor 1",4189583,Cheese & Wine,Lisboa,Santa Maria Maior,38.7125,-9.14127,Entire home/apt,204,1,363,2024-06-14,2.89,15,61,63,4303/AL
888529173676687645,Centro de Lisboa,233479970,Osvaldo,Lisboa,Arroios,38.73389,-9.13692,Private room,63,1,0,,,2,365,0,Exempt
1158464542187529152,sala e quarto,156347981,Roberto E Naldo,Lisboa,Santa Maria Maior,38.7160815,-9.1345862,Private room,56,30,0,,,6,240,0,Exempt
664935917741733673,Apartment Center Lisboa 3Bedrooms-Air conditioning,42835369,Rcgi,Lisboa,Arroios,38.72351,-9.13589,Entire home/apt,337,1,43,2024-05-30,1.91,13,42,23,120903/AL
51724637,Olarias Terrace Lisbon III,76223539,BnBird,Lisboa,So Vicente,38.718796,-9.134178,Entire home/apt,99,3,63,2024-05-30,1.88,154,174,18,81987/AL
19705462,Condessa80 (A) Style & Chic in Chiado,138805414,Legend,Lisboa,Santa Maria Maior,38.71265,-9.1412,Entire home/apt,399,3,244,2024-06-13,2.92,1,180,39,49286/AL
44221114,Studio in the city center,62988799,Lauren & Edouard,Lisboa,Santa Maria Maior,38.71563,-9.13629,Entire home/apt,80,1,7,2024-05-29,1.63,8,248,7,82054/AL
788865832451282052,FLH Intendente Mezzanine with Interior Pateo,3953109,Feels Like Home,Lisboa,Arroios,38.721218523802754,-9.135965431005785,Entire home/apt,142,1,33,2024-06-10,2.05,288,28,13,105273/AL
1105659344431051813,Cozy room,565488644,Dália,Lisboa,Arroios,38.7251613,-9.1324449,Private room,50,1,29,2024-06-17,12.61,1,109,29,Exempt
42995614,OnJ S. Lazaro One-bedroom NB,107564567,OnJ,Lisboa,Santa Maria Maior,38.719276,-9.136786,Entire home/apt,245,1,0,,,6,250,0,406/UT/2017
17159243,Downton Chiado,27998030,Kleber,Lisboa,Santa Maria Maior,38.71201,-9.13723,Private room,67,1,255,2024-06-09,2.85,5,273,71,86838/AL
643201,Standard Studio 18528/AL,3215946,Amalia Studios,Lisboa,Arroios,38.7171,-9.13787,Entire home/apt,104,4,23,2019-04-22,0.16,9,95,0,18528/AL
593624,LIVERPOOL ANTIC,2372087,Albertino,Lisboa,Arroios,38.72833,-9.1337,Entire home/apt,290,3,92,2024-06-04,0.80,64,131,24,75683/AL
805564164627947008,Quarto individual com casas de banho partilhadas,15925834,Chalet D'Ávila - Guest House,Lisboa,Arroios,38.73384377866956,-9.142521461182243,Private room,59,1,2,2023-09-30,0.12,14,238,1,50503/AL
2979011,"Lisbon, Champions League Final",15194675,Luís,Lisboa,Arroios,38.72881,-9.13492,Entire home/apt,2000,1,0,,,1,365,0,
1136786377601869929,Lovely Suíte Room,259961940,Julia,Lisboa,Arroios,38.7342847,-9.1419833,Private room,65,1,1,2024-05-16,0.88,41,255,1,463168/AL
1021007655406503179,Quarto Privativo no centro de Lisboa.,83811725,Raul,Lisboa,Santa Maria Maior,38.71244,-9.1367,Private room,119,1,5,2024-05-25,0.78,5,269,5,Exempt
1070827105314235681,"Double room, shared bathroom.",83811725,Raul,Lisboa,Santa Maria Maior,38.712697489753054,-9.13666794705171,Private room,92,1,0,,,5,269,0,100020/AL
34864411,Imperio2,175157502,Vagner,Lisboa,Arroios,38.72898,-9.13427,Entire home/apt,160,1,0,,,8,109,0,65477/AL
924708274973386275,Apartamento com varanda | 3 Quartos e 2 WC,182986489,Tiago,Lisboa,Arroios,38.727490023141826,-9.131915532052515,Entire home/apt,150,6,0,,,1,268,0,Exempt
51765944,Apartamento perto do centro de Lisboa com elevador,112390575,Jason & Deborah,Lisboa,Penha de Frana,38.73269,-9.13145,Entire home/apt,68,4,46,2024-06-12,1.42,3,261,30,81700/AL
866028025726700596,Small apartment in Arroios,7971703,Olivia,Lisboa,Arroios,38.72918990764266,-9.135050456157465,Entire home/apt,1000,2,3,2023-08-19,0.22,1,89,2,Exempt
53252405,St Christopher Lisbon 2,403524783,Fernando,Lisboa,Santa Maria Maior,38.71318,-9.13506,Entire home/apt,80,3,182,2024-06-09,5.78,6,179,66,85742/AL
27214422,FLH Restauradores Modern Studio I,3953109,Feels Like Home,Lisboa,Santa Maria Maior,38.71518,-9.14235,Entire home/apt,127,1,41,2023-04-16,0.65,288,259,0,78556/AL
428785,Great apartment in the Old Town Iv,914126,Martin,Lisboa,Santa Maria Maior,38.7129,-9.13817,Entire home/apt,234,1,192,2024-05-12,1.43,16,67,18,114239/AL
1157146396369763049,Home Sonhos with Large terrace,486520026,An,Lisboa,Santa Maria Maior,38.71608,-9.13615,Entire home/apt,130,3,0,,,15,255,0,
857858509003325422,Amazing appartment  Saldanha,1778552,Florent,Lisboa,Arroios,38.73252787816878,-9.137631612370393,Entire home/apt,200,1,0,,,1,18,0,Exempt
744632233029639860,Premium Room Street Balcony,62106581,The Hygge Estrela,Lisboa,Campo de Ourique,38.71462,-9.15672,Private room,153,1,0,,,6,169,0,59617/AL
16698958,Silver Light - Apartment I,110606738,Silver,Lisboa,Penha de Frana,38.7307,-9.13182,Entire home/apt,70,2,23,2019-08-21,0.26,3,0,0,
7045953,Loving Chiado 1,36948366,Rita,Lisboa,Santa Maria Maior,38.7139,-9.14125,Entire home/apt,241,1,19,2024-05-24,0.18,8,101,4,20203/AL
40479931,Lisbon Center Rua Augusta Modern Art Apartment,138503811,Jorge,Lisboa,Santa Maria Maior,38.71273,-9.13912,Entire home/apt,180,2,3,2024-01-02,0.09,3,220,2,100867/AL
818502385291141199,Monteverde II by Innkeeper,493962973,Innkeeper,Lisboa,Arroios,38.73278271705303,-9.13772177656937,Entire home/apt,136,1,11,2023-11-09,0.71,5,332,3,122785/AL
860611383772208647,Contemporary oasis in the heart of Lisbon,507813339,Frederico,Lisboa,Arroios,38.7323942999682,-9.136077404306125,Entire home/apt,160,3,1,2024-05-28,1,1,30,1,Exempt
991355002830292469,Bright Spacious Apartment in Avenida Da Liberdade,25332971,Zal,Lisboa,Santo Antnio,38.7166,-9.14386,Entire home/apt,100,30,0,,,1,269,0,Exempt
880156891928602479,FLH Praça Rossio Exquisite Apartment with View,3953109,Feels Like Home,Lisboa,Santa Maria Maior,38.71339135088417,-9.138206112679693,Entire home/apt,278,1,28,2024-03-22,2.16,288,231,23,104824/AL
685177695049120692,Big Room in Praça Das Flores,473044202,Luis,Lisboa,Misericrdia,38.714855,-9.1516277,Private room,78,1,167,2024-06-07,7.36,4,354,92,Exempt
19018391,Downtown Luxury Duplex | AC | Elevator | Wi-Fi,132700569,Maria,Lisboa,Santa Maria Maior,38.71339,-9.1376,Entire home/apt,261,1,126,2024-05-22,1.48,1,303,15,50600/AL
38872965,Room 2 - Rossio,98229262,Welcome,Lisboa,Santa Maria Maior,38.71425,-9.13891,Private room,58,1,147,2024-05-23,2.69,14,273,38,12877/AL
8321651,Look in Lisbon @ St. George Castle,1245433,Paulo Sérgio,Lisboa,Santa Maria Maior,38.71366,-9.13297,Entire home/apt,85,3,226,2024-05-28,2.13,4,64,34,47969
1178890471848129555,Lisbon Downtown Penthouse (Mouraria Chiado),440584656,Regis,Lisboa,Santa Maria Maior,38.71582772681948,-9.13581985091655,Entire home/apt,105,1,0,,,8,361,0,69856/AL
973817161030159599,Cozy Studio St. George,99714407,Vera,Lisboa,Santa Maria Maior,38.71195,-9.13092,Entire home/apt,130,2,46,2024-06-03,5.05,2,230,46,62164/AL
882461957424364629,Boulevard Boutique Studio Standard,441865623,Boulevard Boutique,Lisboa,Santo Antnio,38.7200361,-9.146147700000002,Private room,247,1,2,2023-07-09,0.16,2,335,1,141689/AL
45855270,Rossio Garden Hotel,367989249,Rossio Garden Hotel,Lisboa,Santa Maria Maior,38.71561,-9.1405,Private room,198,1,1611,2024-06-16,36.04,1,197,133,6748/RNT
19898608,Apartment in Lisbon near Tagus river (316),140893245,TravelingToLisbon,Lisboa,Santa Maria Maior,38.71695,-9.13503,Entire home/apt,142,1,44,2024-05-16,0.60,29,184,14,38450/AL
867991471092597520,Luxury and comfort,331337453,Monica,Lisboa,Santa Maria Maior,38.7098489,-9.1349476,Private room,190,3,4,2023-10-04,0.31,3,163,3,Exempt
805575284498663934,Double or Twin Standard Bedroom w/ shared bathroom,15925834,Chalet D'Ávila - Guest House,Lisboa,Arroios,38.733832291615386,-9.143774068950203,Private room,81,1,4,2024-01-28,0.39,14,275,4,50503/AL
643412,"Portugália Apartments, 14270/AL",3215946,Amalia Studios,Lisboa,Arroios,38.7327,-9.13407,Entire home/apt,280,4,46,2023-04-10,0.32,9,362,0,14270/AL
1082409803164009560,On the iconic tree-lined Avenida Liberdade,559929802,AVANI Avenida Liberdade,Lisboa,Santo Antnio,38.7208951,-9.1468475,Private room,100,1,0,,,3,108,0,359
976536168852015853,2A - Completo,236955701,Vagner,Lisboa,Arroios,38.73418,-9.13299,Entire home/apt,349,2,5,2024-05-04,0.54,31,270,5,115251
