id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
26466169,Toni's - 2BD Central home in Thissio,112527018,Toni,,ΘΗΣΕΙΟ,37.97426,23.71471,Entire home/apt,64,1,281,2024-03-17,4.06,48,35,84,00000072695
26468026,Toni's - Prime apartment in City Center,112527018,Toni,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98583,23.73522,Entire home/apt,57,1,219,2024-03-09,3.15,48,79,66,00000080437
26683288,Studio with view Acropolis,182778752,Χρυσάνθη,,ΝΕΑ ΚΥΨΕΛΗ,37.99857,23.74801,Entire home/apt,34,5,31,2023-11-30,0.45,1,17,4,00001818186
26484345,Heart of Athens® Studio 25m2,48071852,Lisa,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98166,23.72665,Entire home/apt,33,2,193,2024-03-02,2.81,1,131,40,00000945100
26690255,Athenaeum Acropolis Residence 1min walk to Museum,49350719,Yiannis,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96852,23.73099,Entire home/apt,111,1,27,2024-03-03,0.39,1,249,8,00001904034
26494877,Photostory art studio kerameikos,144629602,Savas,,ΚΕΡΑΜΕΙΚΟΣ,37.980396,23.71475,Entire home/apt,70,2,78,2024-03-27,1.14,1,239,4,00001137643
26710185,Unbeatable Acropolis View | Central | Heated floor,229526838,Alexander,,ΚΕΡΑΜΕΙΚΟΣ,37.98071,23.72233,Entire home/apt,85,1,425,2024-03-19,6.22,9,0,107,00001909277
26713869,Elegant & Sophisticated Apartment,200866312,Loukas,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98459,23.73868,Entire home/apt,,1,22,2019-09-29,0.32,1,0,0,00000098791
26716553,Best neighborhood  appartment in Athens near metro,70227997,Νικόλαος,,ΓΟΥΔΙ,37.98321,23.7594,Entire home/apt,,3,0,,,1,0,0,00000102240
26716805,Athens  -  1 BD Apartment with balcony,5168678,Διονυσια,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99029,23.74022,Entire home/apt,60,3,48,2023-10-12,0.71,1,39,12,00000120509
26496151,Green-Lux studio 2  from metro Petralona,47617379,Athens Houses,,ΠΕΤΡΑΛΩΝΑ,37.96548,23.70987,Entire home/apt,34,2,111,2024-03-27,1.60,18,347,19,00001852334
26732463,Sophie's House in Thiseio,201006496,Sofia,,ΘΗΣΕΙΟ,37.97496,23.71536,Entire home/apt,42,2,147,2024-03-26,2.14,1,20,50,00001796913
26737776,Spacious Apartment in the Historical center,18544344,Tatiani,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96475601196289,23.719322204589844,Entire home/apt,114,2,2,2022-10-03,0.03,3,309,0,00000516636
26497308,Parthenon.Acropolis terrace fastnet 47%Discount,48462816,O'Shawn,,ΖΑΠΠΕΙΟ,37.967,23.73498,Entire home/apt,66,2,335,2024-03-26,4.81,5,327,52,00001378075
26508771,Great petit apart. at Acropolis! Centre of Athens,172975190,Katerina,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96701,23.72503,Entire home/apt,44,2,255,2024-01-04,3.68,2,232,41,00000297678
26751318,"Central Apartment, 2 min from Acropolis Museum",201007878,Παναγιώτης,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96691,23.7284,Entire home/apt,100,2,46,2024-02-25,0.93,10,335,13,00000216858
26510318,Openapartment,199381246,Sarantos,,ΠΕΤΡΑΛΩΝΑ,37.96779,23.71271,Entire home/apt,39,2,221,2024-03-21,3.18,2,0,26,00000064984
26529141,Athyrma apt. Athens center Pl. Attikis metro (50m),199527477,EffiΕ,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,38.00096,23.72302,Entire home/apt,50,1,74,2019-12-24,1.07,1,38,0,00000121488
26543291,Athens City center with great balcony NETFLIX TV,45346949,Sevi,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98589,23.73208,Entire home/apt,58,2,288,2024-03-08,4.14,4,194,59,00000053411
26772964,Lemon Pie (10' walk to Acropolis) - 52426,193497982,Manos And Fay,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96484,23.73164,Entire home/apt,36,1,209,2024-03-10,3.02,13,78,29,00000955276
26554396,Tales in Tiles 1 _  Art Deco flat near Acropolis,87110499,Stavroula,,ΑΚΡΟΠΟΛΗ,37.96367,23.71814,Entire home/apt,141,2,369,2024-03-12,5.29,3,178,71,00001906230
26775027,Athens nice home,201328896,Fotis,,ΚΥΨΕΛΗ,37.99996,23.74271,Entire home/apt,,2,0,,,1,180,0,
26559402,Beautiful Boutique House in the heart of Thiseio,81858778,Anastasia,,ΑΚΡΟΠΟΛΗ,37.97314,23.71985,Entire home/apt,297,4,59,2024-02-03,0.86,1,296,15,00000171043
26781588,Φωτεινό όμορφο διαμέρισμα με θέα!,200449167,Γιάννης,,ΓΚΥΖΗ,37.9943,23.75288,Entire home/apt,55,3,73,2023-11-08,1.05,1,236,4,00000578014
26794541,Elegant living at the heart of Athens Koukaki,93417179,Ilektra,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96565,23.72782,Entire home/apt,85,2,35,2023-10-10,0.52,1,73,7,00001948466
26561092,Minimalist studio in the heart of Athens,118689912,Gerasimos,,ΘΗΣΕΙΟ,37.97654,23.71817,Entire home/apt,51,1,297,2024-03-26,4.92,1,26,102,00001070410
26806670,Gucci Luxury Flat Under Acropolis,109619115,Ethan,,ΑΚΡΟΠΟΛΗ,37.97333,23.7192,Entire home/apt,53,2,177,2024-02-15,2.60,5,211,32,00001176178
26808591,Zeus Luxury Business  Suite in the heart of Athens,201591908,Michael,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99152,23.76004,Entire home/apt,46,2,81,2023-11-08,1.17,2,245,10,00001319261
26810355,Balcony with Acropolis view!,201606968,Athanasia,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96316,23.72962,Entire home/apt,100,3,93,2023-10-31,1.35,1,169,29,00000057840
26596042,Shoehouse,199958575,Αθηνά,,ΘΗΣΕΙΟ,37.97733,23.72315,Entire home/apt,95,2,314,2024-03-26,4.52,1,267,66,00001469331
26832829,"Bright, One Bedroom Apartment in Prime Location",201785704,Max,,ΚΥΨΕΛΗ,38.0015,23.74029,Entire home/apt,,2,18,2019-10-07,0.26,1,0,0,00000040255
26597581,Cozy apartment in center of Athens,199972430,Ελενη,,ΝΕΑ ΚΥΨΕΛΗ,37.99899,23.7473,Entire home/apt,70,3,158,2024-01-02,2.28,1,175,18,00000037484
26837596,Pangrati stylish apt 10min to Evangelismos metro,159827722,Konstantinos,,ΠΑΓΚΡΑΤΙ,37.97063,23.74842,Entire home/apt,37,2,162,2024-02-28,2.34,3,142,12,00002280816
26597871,Stylish Apartment near Acropolis and Syntagma Sqr,5038643,Marilena,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97319,23.73334,Entire home/apt,55,3,201,2024-03-24,2.90,1,189,58,00002373916
26843490,Artemis - Athens Deluxe City Center Apartment,21396488,Multipath,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99225,23.76046,Entire home/apt,64,1,78,2023-12-04,1.13,7,309,4,00001990019
26616262,The ideal place for beautiful moments in athens,190580105,Ευάγγελος,,ΠΑΓΚΡΑΤΙ,37.97085,23.74209,Entire home/apt,35,2,201,2024-03-24,2.91,1,271,60,00000321545
26617136,Panormou-Katechaki Metro: Cosy & quiet apartment,200105087,Philip & Mata,,ΕΛΛΗΝΟΡΩΣΩΝ,37.99536,23.76989,Entire home/apt,,2,16,2021-01-05,0.23,1,0,0,00001113999
26851372,Brand new studio to remember in heart of Kolonaki,201295316,Lisandro,,ΚΟΛΩΝΑΚΙ,37.97838,23.74383,Entire home/apt,64,2,64,2024-01-16,0.93,1,133,15,00000295397
26852253,Stylish Urban Apartment in Athens,67885548,Ειρηνη,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95858,23.73569,Entire home/apt,107,2,6,2023-12-23,0.09,3,359,1,00000451188
26853827,Colorful Apartment Close to the Acropolis,652941,Eleni,,ΖΑΠΠΕΙΟ,37.97106,23.73292,Entire home/apt,66,1,277,2024-03-18,4.01,1,135,48,00001707646
26617614,Σπιτι ησυχο 250μ από τον σταθμό τρένου,67433215,Afroditi,,ΠΑΤΗΣΙΑ,38.01367,23.73055,Entire home/apt,,365,75,2020-08-30,1.08,1,180,0,00000167300
26854788,"Stylish, Central 2bd apartment, Spacious & Bright",201975209,Dafni & Marianna,,ΣΕΠΟΛΙΑ,38.00522,23.71699,Entire home/apt,75,2,71,2023-11-12,1.04,1,263,8,00000291359
26858682,Industrial small Loft,184679073,Kariofyllis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9791,23.72581,Entire home/apt,56,1,544,2024-03-12,7.90,2,141,120,00000477854
26619703,Astonishing Acropolis View Mosaics apartment!!,200121689,Konstantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97629,23.72533,Entire home/apt,86,1,225,2024-03-25,3.23,1,287,22,00001409840
26620126,Greece U Around Athens Thissio Suites No. 4,13115279,Greece You Around,,ΘΗΣΕΙΟ,37.97496,23.71503,Entire home/apt,86,2,27,2023-08-09,0.39,7,293,2,00000298933
26862975,Convenient bright flat - 50m from metro,202031459,Eyal,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98734,23.72253,Entire home/apt,35,2,78,2024-01-02,1.16,1,346,31,00000502485
26620318,Studio downtown Athens with big balcony,45346949,Sevi,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98589,23.73208,Entire home/apt,37,2,216,2024-03-08,3.11,4,286,35,00000053367
26870993,SWEET HOME vipgreece.,189967864,Αριστειδης,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.0035,23.73234,Entire home/apt,32,3,10,2024-01-13,0.14,38,251,3,00000979810
26624931,"Διαμέρισμα 150μ από Ηλεκτρικό, WiFi, Koυζίνα, Α/C",191530509,Evelin,,ΚΕΡΑΜΕΙΚΟΣ,37.97908,23.72139,Entire home/apt,164,1,5,2023-03-21,0.09,7,292,0,00002258670
26888547,Cosy apartment @ Koukaki (Acropolis),83682423,Korda,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96134,23.72121,Entire home/apt,,1,0,,,2,0,0,
26631338,Friends & Family,59577173,Michalis,,ΘΗΣΕΙΟ,37.97644,23.71734,Entire home/apt,86,6,62,2023-10-10,0.89,1,151,5,00000397344
26631562,Acropolis Luxury Iris by GK Properties,130912843,Chrysavgi,,ΑΚΡΟΠΟΛΗ,37.97393,23.72114,Entire home/apt,,1,21,2022-10-01,0.30,1,0,0,00001093460
27224193,"New, Fresh & Friendly",205019624,Ioannis,,ΓΟΥΔΙ,37.98477,23.7658,Entire home/apt,,10,38,2020-09-14,0.56,1,0,0,
26905928,Private bedrooms  livingroom in shared appartment,1394146,Konstantinos,,ΠΑΓΚΡΑΤΙ,37.96923,23.74436,Private room,29,1,35,2024-03-05,0.81,3,334,11,00002394001
27241944,Athens Διαμέρισμα με πανοραμική θέα,182264091,Katerina,,ΓΟΥΒΑ,37.95755,23.74186,Private room,,7,0,,,1,0,0,
26910732,Unique 3 bedrm-3 bathrm apt. Acropolis views! SG69,1418201,D & Y Boutique Athens,,ΝΕΟΣ ΚΟΣΜΟΣ,37.962135314941406,23.723875045776367,Entire home/apt,183,2,35,2023-11-13,0.51,40,208,10,00001960288
27242607,Ermou str. Elegant 1BD Apartment - White,20104194,Upstreet,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97628,23.72903,Entire home/apt,83,1,74,2024-03-15,1.10,109,323,14,00000210222
27246305,Artistic Classic Double Room,205209765,Panos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.979271,23.726051,Hotel room,261,1,0,,,5,273,0,1070593
26932469,Cozy 2BD Apt -Spacious 105m2- Central Location,117684219,Alexandros,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,37.99979,23.73308,Entire home/apt,45,2,86,2024-01-26,1.24,1,227,23,00000125744
27246528,Soho Break @ Kolonaki Square,198595015,Maria,,ΚΟΛΩΝΑΚΙ,37.97625,23.74273,Entire home/apt,144,2,3,2022-02-13,0.05,5,144,0,00000172739
26935776,Chic & Classy apartment #AsklipiouApartments,49345790,Kolonaki Apts,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98376,23.73898,Entire home/apt,,2,5,2023-06-06,0.07,1,0,1,00000278371
27246550,Artistic Superior Double Room with City View,205209765,Panos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.979271,23.726051,Hotel room,288,1,0,,,5,252,0,1070593
26936440,ABA - JUNIOR APARTMENT,48654793,Do  Disturb,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96464,23.72558,Entire home/apt,84,2,9,2022-05-24,0.15,8,167,0,00000306924
27246928,Artistic Junior Suite with Park View for 2,205209765,Panos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.979271,23.726051,Hotel room,306,1,0,,,5,245,0,1070593
26944611,"Posh 1-BDRM Apt, W/ Private Patio & Jacuzzi!",165204175,Dimitris,,ΚΟΛΩΝΑΚΙ,37.98032,23.73733,Entire home/apt,162,2,203,2024-03-21,3.00,2,261,41,00002008582
27247110,Artistic Junior Suite with Park View for 3,205209765,Panos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.979271,23.726051,Hotel room,367,1,0,,,5,263,0,1070593
27247995,Acropolis Museum Cozy Apartment,4976708,Matiz,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96779,23.72517,Entire home/apt,,2,28,2023-09-23,0.43,1,0,8,00001867342
26950720,Athens flat close to Museum and economics uni,202784604,Evgenia,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99777,23.73051,Entire home/apt,35,7,22,2023-11-30,0.32,1,78,2,00000064622
26951298,Acropolis Gem by GHH,47038350,Golden Home Holidays,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96388,23.72831,Entire home/apt,224,2,158,2024-02-24,2.32,35,123,50,00002201436
27255443,Charming Penthouse ❤ Heart of Athens,32371212,Versaweiss,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97775,23.72414,Entire home/apt,78,1,378,2024-03-14,5.48,11,229,65,00001779055
26968458,Sunny & Upbeat Apartment,202930297,Giorgos,,ΑΜΠΕΛΟΚΗΠΟΙ,37.9879,23.76586,Entire home/apt,71,3,40,2024-01-27,0.58,1,241,4,00000179836
27258463,"ROOM 34.Artistic apartment, Syntagma sq, for 2or4",5940935,Thanos,,ΚΟΛΩΝΑΚΙ,37.97991,23.73717,Entire home/apt,64,1,92,2024-02-21,1.36,1,360,6,00002132527
26972956,Ariadne's Penthouse in Central Athens by JJ Hospitality,55670751,Jj,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97477,23.73045,Entire home/apt,117,1,177,2024-02-25,2.56,15,263,53,00002437756
27275877,"New Luxury Loft by the City Hall, Ultra Central",14184069,Manos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98233,23.7257,Entire home/apt,76,1,331,2024-03-10,4.80,9,284,56,00000013007
26973493,Attica Grove's Flat - In the heart of Athens,202955842,Vasilis,,ΠΟΛΥΓΩΝΟ,37.99677,23.74705,Entire home/apt,29,2,48,2024-02-26,0.70,1,225,7,00000006278
27276519,Green Paradise in city center!,205471745,Georgia,,ΓΚΥΖΗ,37.98987,23.74879,Entire home/apt,,3,0,,,1,0,0,00000060451
27282238,Greece U Around Athens Thissio Suites No. 1,13115279,Greece You Around,,ΘΗΣΕΙΟ,37.97376,23.71566,Entire home/apt,93,2,70,2023-10-20,1.02,7,287,8,00000298864
26976562,Electra's Guesthouse-Colorful 2 bedroom apartment,83979305,Αriadne,,ΕΛΛΗΝΟΡΩΣΩΝ,38.00003,23.77228,Entire home/apt,50,2,100,2024-03-10,1.45,1,94,10,00000461196
27282515,Grey Matter 1,5498049,Grey Matter,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96887,23.72987,Entire home/apt,65,1,237,2024-03-12,3.46,2,190,83,00001370331
26991750,Spacious & Airy Votanikos Apt.- 500m to metro st.,131266100,George,,ΒΟΤΑΝΙΚΟΣ,37.98124,23.70987,Entire home/apt,120,3,2,2019-05-25,0.03,1,0,0,00000039883
27284094,CHERIE,93001098,Kristina,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99052,23.73748,Entire home/apt,32,2,316,2024-03-17,4.60,5,342,44,01202920782
26994600,Athens Downtown Boho Apartment 1 min from metro,122792340,Andreas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99258,23.7282,Entire home/apt,95,3,24,2023-08-27,0.35,1,324,2,00000183536
27286176,Greece U Around Athens Thissio Suites No. 2,13115279,Greece You Around,,ΠΕΤΡΑΛΩΝΑ,37.97318,23.71375,Entire home/apt,68,2,27,2021-07-29,0.39,7,217,0,00000298853
27017555,The comfy flat,186615062,Sotiria,,ΓΟΥΔΙ,37.98278,23.75967,Entire home/apt,59,3,94,2023-09-26,1.36,1,365,8,00002328193
27293198,La Reserve Neos Kosmos Uncle's suit,50287496,Dimitrios,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95805,23.72488,Private room,29,2,43,2023-09-23,0.77,4,249,4,00002197883
27020857,★Couple's Getaway★Next to everything★King Size Bed,152554692,Elvira,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99426,23.72554,Entire home/apt,38,1,231,2024-02-13,3.34,1,166,53,00000226367
27294421,La Reserve Neos Kosmos single suit,50287496,Dimitrios,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95642,23.72394,Private room,29,2,29,2023-07-24,0.43,4,249,1,00002197883
27297704,Vasilis Home. Central Athens. Under Acropolis,79533299,Vasilis,,ΘΗΣΕΙΟ,37.97564,23.71708,Entire home/apt,94,1,188,2024-03-28,2.73,1,185,91,00000471885
27022831,Vacations near to Acropolis!,92310506,Sokol,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98157,23.72157,Entire home/apt,52,1,361,2024-03-18,5.23,47,242,67,00000206293
27025696,Lux apartment 11 with yard in the heart of Athens,63254532,Stavros,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9576,23.72695,Entire home/apt,,1,311,2024-03-13,4.49,5,2,57,00000518509
27027546,"Quiet spot2, 10' from Acropolis &historical center",72845584,Athina,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.964027,23.722546,Entire home/apt,65,1,187,2024-03-14,2.93,4,354,32,00000809076
27038308,MeliDi Luxury Penthouse in Koukaki,10581143,Pagona,,ΑΚΡΟΠΟΛΗ,37.96322,23.71893,Entire home/apt,149,2,166,2024-03-25,2.47,11,282,35,00002266383
27299664,Lina's cozy apartment,205667268,Lina,,ΠΕΤΡΑΛΩΝΑ,37.96809,23.71076,Entire home/apt,,2,12,2019-08-24,0.18,1,0,0,00000140183
27303515,La Reserve  Grandparents suit,50287496,Dimitrios,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95843,23.7245,Private room,29,2,26,2023-09-06,0.38,4,71,4,00002197857
27307475,Kathrin's home~Athens center 5' metro Monastiraki!,170043433,Αικατερινη,,ΘΗΣΕΙΟ,37.97684,23.72209,Entire home/apt,56,3,117,2023-12-28,1.71,1,142,45,00000204139
27043012,Syntagma Spotlight Residence,201492138,Alexandros,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.975914,23.733076,Entire home/apt,235,1,120,2023-09-11,1.77,1,255,21,00000888263
27051099,Private room at the park,203526265,Giorgos,,ΚΥΨΕΛΗ,38.00331,23.73994,Private room,,1,0,,,1,0,0,
27314739,one bed room!,205802264,Manna,,ΘΗΣΕΙΟ,37.97788,23.72242,Entire home/apt,,1,0,,,1,0,0,
27318970,Small Basement Studio in PLAKA @ Heart of Athens!,31290848,Nasos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.972881,23.731676,Entire home/apt,38,2,253,2024-03-18,3.72,35,314,63,00000177012
27321776,"Cool, calm and sun-collected in Athens",204422351,George,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00158,23.72937,Entire home/apt,,3,62,2023-10-23,0.90,1,0,25,00000252193
27058839,family home with play room,203078838,Dimitris,,ΠΑΤΗΣΙΑ,38.01537,23.72984,Entire home/apt,60,5,1,2021-09-22,0.03,1,365,0,
27328770,Myron minimal studio(deluxe)1,8703008,Μυρων,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.988445,23.746401,Entire home/apt,41,2,7,2023-04-15,0.12,3,250,1,00001211785
27059387,☀️Athens Comfy Apartment- near Acropolis,193631899,Αρετή,,ΠΕΤΡΑΛΩΝΑ,37.97055,23.70547,Entire home/apt,38,1,118,2024-03-25,5.13,1,276,56,00001773220
27070285,Comfort studio in Kolonaki 2,203699064,Leonidas,,ΚΟΛΩΝΑΚΙ,37.98076,23.73842,Entire home/apt,55,2,51,2024-01-24,0.74,2,291,22,00000222555
27077816,Minimal 2BD Apartment with Lycabettus view,20104194,Upstreet,,ΙΛΙΣΙΑ,37.97287,23.75333,Entire home/apt,112,1,44,2022-08-16,0.64,109,130,0,00001133571
27331321,Top for sightseeing | 4th floor studio | veranda!,2718115,TopHouzzing Properties,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9627,23.72711,Entire home/apt,38,2,51,2024-03-04,0.75,38,362,13,00000584505
27082740,Marley's Garden House,24413604,Akis,,ΠΕΝΤΑΓΩΝΟ,37.99688,23.78022,Entire home/apt,47,1,72,2024-03-05,1.12,2,163,15,00000388668
27333708,"Stay in Koukaki, the most fun place in Athens",205970862,Roula,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96519,23.72389,Entire home/apt,42,2,115,2024-01-01,1.70,1,172,40,00000065471
27109745,Notis Nest (Close to Metro),24413604,Akis,,ΕΛΛΗΝΟΡΩΣΩΝ,37.99702,23.77858,Entire home/apt,,1,39,2020-08-08,0.57,2,0,0,00000388714
27116728,"Comfy flat near city center, metro, market, park",192989050,Menelaos,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99134,23.77061,Entire home/apt,55,3,9,2023-09-30,0.43,1,325,4,00001636940
27349624,Grey Matter 2,5498049,Grey Matter,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96737,23.72933,Entire home/apt,50,1,196,2024-03-07,2.86,2,221,53,00001370347
27353439,Modern Apartment near Downtown,206131550,Nikolaos,,ΠΑΓΚΡΑΤΙ,37.9653,23.75385,Entire home/apt,48,1,20,2024-03-21,1.32,1,306,12,00001847265
27354601,(LONDO CENTER APARTMENT) ΛΟΝΤΟ ΚΕΝΤΡΟ ΔΙΑΜΕΡΙΣΜΑ,206139244,Δέσποινα,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98524,23.73491,Entire home/apt,,2,1,2018-09-29,0.01,1,0,0,00000434344
27117690,Διαμέρισμα Σε Athina,104786093,Jimmy,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,37.98725,23.71811,Entire home/apt,,1,0,,,1,0,0,
27120565,Lux “Queen Irene” Royal bed & Yard Acropolis,35311852,Irene,,ΠΕΤΡΑΛΩΝΑ,37.967506,23.7108,Entire home/apt,95,3,46,2023-11-12,0.77,1,62,13,00000661967
27360275,Bring only your toothbrush!,45363606,Vasileios,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96458,23.72034,Entire home/apt,70,6,58,2024-02-10,0.85,1,216,2,00000160552
27132392,Scandinavian-Inspired Urban Flat with Balcony,1190057,Roi,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9831476,23.7188455,Entire home/apt,58,2,225,2024-03-24,3.28,1,12,53,00000417384
27360515,central apartment fully airconditioned-wifi,206183611,Δημητρης,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99005,23.73785,Entire home/apt,80,3,104,2024-02-27,1.52,1,96,5,00001233579
27136111,Cozy &Comfortable Apart Near Central Metro station,204295670,Aikaterini,,ΓΚΥΖΗ,37.99032,23.74416,Entire home/apt,45,2,16,2022-09-27,0.24,1,115,0,00000355406
27361304,"Olive Branch, Mediterranean Apartment",206191748,Nikos & Ketti,,ΠΕΤΡΑΛΩΝΑ,37.97309,23.712,Entire home/apt,83,3,237,2024-03-12,3.47,2,203,27,00001089350
27137089,Best Room in Athens by Dimitris (only the room),204305729,Dimitris,,ΡΙΖΟΥΠΟΛΗ,38.02877,23.74554,Private room,16,2,116,2024-03-10,1.69,1,114,4,00000007290
27364971,Relax & Enjoy! 3BR 2BTH direct airport/centre,2091734,Sandrine,,ΓΟΥΔΙ,37.98246,23.75704,Entire home/apt,112,3,79,2022-10-27,1.16,1,271,0,00002518958
27150439,Soulis' penthouse near Acropolis,140870424,Athanasios,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96327,23.72275,Entire home/apt,79,3,68,2023-10-04,1.13,1,197,10,00000527761
27159225,Athens Urban Surfer’s Central Syntagma Studio,41042574,Konstantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97558,23.73161,Entire home/apt,42,1,153,2024-03-10,2.23,10,328,38,00000324058
27365144,Athens Parrot,206223644,Maria,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98486,23.72596,Entire home/apt,76,3,38,2024-01-01,0.55,1,317,14,00000238306
27159248,Athens Urban Surfer’s Comfy Syntagma Studio,41042574,Konstantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9747,23.73277,Entire home/apt,42,1,175,2024-03-10,2.57,10,333,42,00000324069
27385916,Artemis by Heloni Apartments,184971311,Konstantinos,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95614,23.71636,Entire home/apt,148,1,55,2023-10-15,0.82,19,160,15,00000111811
