id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
28555237,Rental unit in Athina · ★4.95 · 1 bedroom · 2 beds · 1 bath,53983867,Chris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.979,23.72775,Entire home/apt,70,3,44,2023-10-19,0.71,13,357,6,00001152641
28555278,Rental unit in Athina · ★4.83 · 1 bedroom · 2 beds · 1 bath,53983867,Chris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97875,23.72931,Entire home/apt,93,3,78,2023-10-10,1.24,13,350,16,00001152582
28555312,Rental unit in Athina · ★4.88 · 1 bedroom · 2 beds · 1 bath,53983867,Chris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97872,23.72807,Entire home/apt,101,3,77,2023-10-09,1.22,13,343,13,00001152615
28555330,Rental unit in Athina · ★4.91 · 1 bedroom · 2 beds · 1 bath,53983867,Chris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97812,23.72945,Entire home/apt,89,3,43,2023-08-20,0.69,13,346,16,00001152636
29122586,Home in Athina · ★4.80 · 2 bedrooms · 2 beds · 2 baths,219461375,Dimitris,,ΚΕΡΑΜΕΙΚΟΣ,37.97965,23.7119,Entire home/apt,70,2,5,2023-08-19,0.71,2,87,5,
29124107,Condo in Athina · ★4.91 · 1 bedroom · 3 beds · 1 bath,32601523,Stella And Nikos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97493,23.7344,Entire home/apt,130,1,215,2023-10-19,3.43,25,361,28,00001823951
28602205,Rental unit in Athina · ★4.96 · 2 bedrooms · 3 beds · 1 bath,215849705,Amalia,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.98562,23.71526,Entire home/apt,50,3,28,2023-11-23,0.44,2,153,2,00000280438
29124688,Condo in Athina · ★4.90 · 1 bedroom · 4 beds · 1 bath,32601523,Stella And Nikos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97333,23.73443,Entire home/apt,198,1,261,2023-12-18,4.16,25,362,21,00001992458
29126142,Rental unit in Athina · ★4.89 · 1 bedroom · 3 beds · 1 bath,217834779,Connect Apartments & Suites,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98611,23.72185,Entire home/apt,95,1,19,2023-02-26,0.30,10,246,1,00001599138
29126928,Rental unit in Athina · ★4.81 · 1 bedroom · 2 beds · 1 bath,217834779,Connect Apartments & Suites,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98611,23.72185,Entire home/apt,65,1,47,2023-12-20,0.75,10,262,2,00001599185
28621986,Rental unit in Athens · ★4.83 · 1 bedroom · 1 bed · 1 bath,215849705,Amalia,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.98562,23.71526,Entire home/apt,50,4,133,2023-11-22,2.10,2,144,40,00000280449
28625184,Rental unit in Athina · ★4.45 · 1 bedroom · 1 bed · 1 bath,139849466,Φωτεινή,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97504,23.73192,Entire home/apt,96,1,42,2023-11-13,0.96,2,337,15,00001795710
28630368,Rental unit in Athina · ★4.73 · 1 bedroom · 2 beds · 1 shared bath,209855659,Joanna,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98879,23.74669,Private room,30,2,40,2023-10-06,0.64,3,57,9,00000531767
29144171,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,219607673,Giannis,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00153,23.7286,Entire home/apt,40,2,0,,,1,0,0,
28633261,Rental unit in Athina · ★4.83 · 1 bedroom · 2 beds · 1 bath,91843746,Κοσμας,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9594,23.72322,Entire home/apt,55,2,18,2023-10-02,0.28,3,339,2,00000096240
29144595,Rental unit in Athina · 6 bedrooms · 1 bed · 1 bath,219235590,Savvas,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99444,23.72537,Entire home/apt,55,5,0,,,1,340,0,
28634342,Rental unit in Athina · ★4.97 · 4 bedrooms · 4 beds · 3.5 baths,215496598,Angela,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98291,23.72711,Entire home/apt,300,1,34,2023-06-27,0.54,3,124,4,00001542100
29154465,Rental unit in Athina · ★4.63 · 1 bedroom · 1 bed · 1 bath,184475405,Afroditi,,ΚΟΛΟΚΥΝΘΟΥ,38.00189,23.70746,Entire home/apt,48,1,319,2023-11-20,5.15,3,0,78,00000428002
29164597,Rental unit in Athina · ★4.82 · 2 bedrooms · 2 beds · 1 bath,194627760,Bill And Helena,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96697,23.72693,Entire home/apt,66,2,104,2023-12-22,1.73,19,0,36,00001883980
29173172,Rental unit in Athina · Studio · 1 bed · 1 bath,217699045,Hermes,,ΖΑΠΠΕΙΟ,37.96713,23.73395,Entire home/apt,8000,1,1,2019-10-07,0.02,10,0,0,00000088054
29174512,Rental unit in Athina · 2 bedrooms · 2 beds · 1 bath,217699045,Hermes,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96613,23.72726,Entire home/apt,1279,1,2,2019-07-07,0.04,10,0,0,00000082479
28636910,Rental unit in Athina · 2 bedrooms · 3 beds · 1 bath,216091393,Taxiarchis,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98878,23.73672,Entire home/apt,45,1,0,,,2,0,0,00000132387
28658067,Rental unit in Μενεμένη · 1 bedroom · 3 beds · 1 bath,201738738,Your.Rentals,,ΑΜΠΕΛΟΚΗΠΟΙ,37.9893682,23.763807199999974,Entire home/apt,100,1,0,,,5,359,0,00000280813
28708466,Rental unit in Athens · ★4.90 · Studio · 1 bed · 1 bath,63242081,Angie,,ΠΑΤΗΣΙΑ,38.01449,23.73146,Entire home/apt,64,1,41,2023-09-06,0.65,8,344,2,00000155000
29177367,Rental unit in Athina · ★5.0 · 2 bedrooms · 2 beds · 1 bath,219855768,Markos,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98942,23.7575,Entire home/apt,32,2,27,2020-02-21,0.43,1,47,0,00000905950
28709524,Townhouse in Athina · ★4.74 · 2 bedrooms · 3 beds · 1.5 baths,72162168,Dimitris,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99966,23.7235,Entire home/apt,39,2,23,2023-09-28,0.38,7,200,9,00001188356
29177458,Rental unit in Athina · ★4.93 · 2 bedrooms · 3 beds · 1 bath,218592946,Daphne,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96397,23.72211,Entire home/apt,85,3,171,2023-11-20,2.76,3,340,52,00001476881
28712157,Rental unit in Athens · ★4.82 · Studio · 1 bed · 1 bath,63242081,Angie,,ΠΑΤΗΣΙΑ,38.01433,23.73128,Entire home/apt,63,1,34,2023-04-18,0.58,8,352,1,00000206770
28712552,Rental unit in Athens · ★4.84 · Studio · 1 bed · 1 bath,63242081,Angie,,ΠΑΤΗΣΙΑ,38.01438,23.73187,Entire home/apt,64,1,75,2023-12-04,1.20,8,348,8,00000206850
29182323,Rental unit in Athina · ★4.85 · 1 bedroom · 2 beds · 1.5 baths,218624233,Iwanna,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95992,23.73362,Entire home/apt,,3,39,2020-08-24,0.62,2,0,0,
28739154,Aparthotel in Athina · 2 bedrooms · 2 beds · 1 bath,207723374,Dimitrios,,ΠΕΤΡΑΛΩΝΑ,37.97325,23.7124,Hotel room,95,1,0,,,4,139,0,
29195950,Rental unit in Athina · ★4.78 · 1 bedroom · 2 beds · 1 bath,157279212,Alex,,ΝΕΑ ΚΥΨΕΛΗ,38.00181,23.75016,Entire home/apt,53,1,46,2023-07-21,0.73,1,67,3,00000286768
28745156,Rental unit in Athina · ★4.90 · 1 bedroom · 1 bed · 1 bath,143686791,Michalis,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96142,23.73035,Entire home/apt,35,1,268,2023-11-16,4.21,1,175,40,00002362846
29198293,Rental unit in Athina · 2 bedrooms · 3 beds · 1 bath,29636056,Anna,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95238,23.7254,Entire home/apt,80,3,0,,,1,0,0,00000093513
29202901,Rental unit in Athina · ★4.73 · 2 bedrooms · 4 beds · 1 bath,50819625,Dina,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96637,23.72829,Entire home/apt,45,1,199,2023-12-11,3.29,2,213,51,00000419155
28747890,Rental unit in Athina · ★4.93 · 1 bedroom · 1 bed · 1 bath,216837242,Eleana,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.968284606933594,23.72687530517578,Entire home/apt,89,1,103,2023-10-29,1.61,3,351,13,00000104622
29214966,Rental unit in Athina · 2 bedrooms · 3 beds · 1.5 baths,26774782,Natassa,,ΛΥΚΑΒΗΤΤΟΣ,37.98663,23.74641,Entire home/apt,76,2,0,,,2,0,0,
28767418,Rental unit in Athina · ★4.50 · 2 bedrooms · 3 beds · 1.5 baths,216993385,Katerina,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99057,23.73057,Entire home/apt,59,2,14,2020-01-27,0.26,1,0,0,00000691754
29230708,Rental unit in Athina · ★4.80 · 4 bedrooms · 5 beds · 2.5 baths,184563460,MyGreekVacations,,ΘΗΣΕΙΟ,37.97652,23.71901,Entire home/apt,148,1,118,2023-11-20,1.89,19,269,20,00000348294
29248209,Rental unit in Athens · ★4.94 · 1 bedroom · 1 bed · 1 bath,59309638,Chris,,ΚΟΛΩΝΑΚΙ,37.97776,23.73891,Entire home/apt,93,2,160,2023-11-09,2.54,5,184,40,00000239886
28770026,Rental unit in Athina · ★4.36 · 2 bedrooms · 3 beds · 1 bath,72162168,Dimitris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98002,23.73515,Entire home/apt,44,2,11,2023-07-24,0.18,7,176,3,00001188361
28791881,Rental unit in Athens · 1 bedroom · 1 bed · 1 bath,217166082,Nikos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98327,23.72852,Entire home/apt,50,2,1,2018-09-29,0.02,1,0,0,
29267537,Condo in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,220499305,Angeliki,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95878,23.73109,Entire home/apt,50,4,17,2023-10-25,0.27,7,0,4,00001938400
28798293,Rental unit in Athina · ★4.60 · 2 bedrooms · 2 beds · 1 bath,748818,George,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98908,23.72175,Entire home/apt,54,1,20,2023-10-04,0.31,57,329,2,1894816
29269250,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,39920539,Vivi,,ΠΑΓΚΡΑΤΙ,37.96773,23.75145,Entire home/apt,60,3,2,2023-07-09,0.26,1,87,2,00001158409
28798473,Rental unit in Athina · ★4.80 · Studio · 2 beds · 1 bath,72162168,Dimitris,,ΛΥΚΑΒΗΤΤΟΣ,37.97923,23.74278,Entire home/apt,34,2,25,2023-11-27,0.41,7,226,10,00001357114
28805678,Condo in Athina · ★5.0 · 2 bedrooms · 3 beds · 1 bath,115816393,Foteini,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98866,23.7658,Entire home/apt,52,2,9,2023-04-26,0.16,1,262,1,00000213653
29269557,Rental unit in Athina · ★4.96 · 1 bedroom · 2 beds · 1 bath,220435505,Aggie’s,,ΚΟΛΟΚΥΝΘΟΥ,37.9982,23.71309,Entire home/apt,44,5,23,2020-02-16,0.37,1,298,0,00000174849
29281002,Rental unit in Athina · ★4.89 · 2 bedrooms · 2 beds · 1 bath,218592946,Daphne,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96397,23.72211,Entire home/apt,70,3,165,2023-12-05,2.65,3,0,37,00002074065
29287669,Rental unit in Athina · ★4.57 · 2 bedrooms · 2 beds · 2 baths,194627760,Bill And Helena,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97358,23.73363,Entire home/apt,72,2,83,2023-11-07,1.33,19,256,29,00001884041
29297779,Condo in Athina · ★4.30 · Studio · 1 bed · 1 bath,220499305,Angeliki,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97166,23.73234,Entire home/apt,51,2,43,2023-11-19,0.69,7,277,25,00001938415
28808747,Rental unit in Athina · 1 bedroom · 2 beds · 1 shared bath,217175415,Nick,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99335,23.72778,Shared room,40,1,0,,,1,0,0,
29298155,Condo in Athina · ★4.33 · 1 bedroom · 2 beds · 1 bath,220499305,Angeliki,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97174,23.73242,Entire home/apt,77,2,3,2023-09-28,0.24,7,253,2,00001938462
29298407,Condo in Athina · ★4.58 · Studio · 2 beds · 1 bath,220499305,Angeliki,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9717,23.73244,Entire home/apt,49,2,83,2023-12-03,1.33,7,300,44,00001938500
29302055,Rental unit in Athina · Studio · 1 bed · 1 bath,217699045,Hermes,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97283,23.73057,Entire home/apt,189,1,2,2019-03-19,0.03,10,339,0,00000926450
28829760,Rental unit in Athina · ★4.31 · 3 bedrooms · 7 beds · 2.5 baths,57151032,Aris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98027,23.72807,Entire home/apt,160,1,16,2023-12-08,0.28,8,342,6,00002355098
29303204,Rental unit in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,220022946,CloudKeys,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96213,23.72097,Entire home/apt,84,1,3,2023-06-01,0.05,35,364,2,00002165198
29304549,Rental unit in Athina · ★4.60 · 2 bedrooms · 4 beds · 2 baths,220022946,CloudKeys,,ΙΛΙΣΙΑ,37.97678,23.75522,Entire home/apt,103,1,10,2023-06-28,0.21,35,338,1,00000232304
28831969,Rental unit in Athina · ★4.90 · 1 bedroom · 2 beds · 1 bath,24567914,Sakis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97294,23.72888,Entire home/apt,170,2,10,2023-07-21,0.16,7,322,3,00000289791
28853125,Hostel in Athina · 1 bedroom · 2 beds · 1 private bath,217550328,Polina,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98664,23.73313,Private room,60,1,0,,,5,0,0,
29309859,Rental unit in Athina · ★4.67 · Studio · 1 bed · 1 bath,220791055,Olga,,ΓΚΥΖΗ,37.99106,23.75169,Entire home/apt,70,3,6,2022-10-23,0.10,1,76,0,00002115370
29311370,Rental unit in Athina · 1 bedroom · 2 beds · 1 shared bath,220731910,Wael,,ΠΑΓΚΡΑΤΙ,37.966,23.74626,Private room,90,5,0,,,1,179,0,
28853468,Hostel in Athina · 1 bedroom · 1 bed · 1 private bath,217550328,Polina,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98575,23.73127,Private room,45,1,0,,,5,0,0,
28853642,Hostel in Athina · 1 bedroom · 3 beds · 1 private bath,217550328,Polina,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98721,23.73142,Private room,90,1,0,,,5,0,0,
28853764,Hostel in Athina · 1 bedroom · 3 beds · 1 private bath,217550328,Polina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.985,23.7327,Private room,80,1,0,,,5,0,0,
28853926,Hostel in Athina · 1 bedroom · 4 beds · 1 private bath,217550328,Polina,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98548,23.73326,Private room,100,1,0,,,5,0,0,
29318309,Rental unit in Athina · ★4.85 · 1 bedroom · 1 bed · 1 bath,173950541,Eva,,ΠΑΓΚΡΑΤΙ,37.96855,23.7517,Entire home/apt,,4,60,2020-04-19,0.95,1,0,0,00000260116
28863215,Rental unit in Athina · ★4.89 · 2 bedrooms · 3 beds · 2 baths,217615215,Panagiotis,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98909,23.73044,Entire home/apt,157,1,45,2023-09-10,0.71,5,358,4,00000128166
29322042,Loft in Athina · ★4.89 · 1 bedroom · 2 beds · 1 bath,20104194,Upstreet,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97434,23.7294,Entire home/apt,138,1,113,2023-05-12,1.83,121,342,6,00002389872
29323569,Loft in Athina · ★4.94 · 1 bedroom · 1 bed · 1 bath,20104194,Upstreet,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97434,23.7294,Entire home/apt,127,1,242,2023-12-16,3.89,121,330,30,00002389893
28864097,Rental unit in Athina · ★4.54 · 1 bedroom · 1 bed · 1 bath,131959217,Nicholas,,ΓΟΥΔΙ,37.98121,23.75626,Entire home/apt,33,4,90,2023-12-19,1.46,2,119,7,00001873030
29323716,Rental unit in Athina · ★4.86 · 2 bedrooms · 3 beds · 1.5 baths,220901972,Emmanouil,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97608,23.73265,Entire home/apt,107,3,63,2023-11-29,1.01,1,203,19,00000255343
28878206,Condo in Athens · ★5.0 · 1 bedroom · 1 bed · 1 bath,217709827,Ioanna-Sofia,,ΚΟΛΩΝΑΚΙ,37.97853,23.73977,Entire home/apt,90,3,27,2023-11-12,0.48,1,263,7,00000109438
29324715,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,220022946,CloudKeys,,ΑΚΡΟΠΟΛΗ,37.96329,23.71875,Entire home/apt,82,1,2,2023-10-24,0.13,35,364,1,00000232086
29325233,Loft in Athina · ★4.60 · Studio · 2 beds · 1 bath,14184069,Manos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97679,23.72976,Entire home/apt,59,1,307,2023-12-10,4.87,9,343,72,00000013228
28878459,Rental unit in Athina  · ★4.98 · 1 bedroom · 1 bed · 1 bath,4623432,Christos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96355,23.71944,Entire home/apt,52,4,39,2023-11-26,0.80,1,0,14,00000608696
29330541,Loft in Athina · ★4.69 · 1 bedroom · 1 bed · 1 bath,213119205,Michael,,ΘΗΣΕΙΟ,37.9766,23.71551,Entire home/apt,25,3,219,2023-12-23,3.50,1,340,39,00000240450
28903687,Rental unit in Athina · ★4.96 · 1 bedroom · 1 bed · 1 bath,33415021,Κaterina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97684,23.73082,Entire home/apt,65,3,181,2023-11-26,2.91,2,310,44,00000110068
28913067,Rental unit in Athina · ★4.40 · Studio · 1 bed · 1 bath,180442365,Hospex.,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97747,23.72644,Entire home/apt,69,1,5,2023-09-11,0.08,10,24,1,00000831669
28925581,Condo in Athina · ★4.88 · 1 bedroom · 2 beds · 1.5 baths,135181328,Giorgos,,ΚΟΛΩΝΑΚΙ,37.98084,23.74006,Entire home/apt,55,2,77,2023-12-15,1.35,1,258,19,00002132978
29352338,Rental unit in Athina · ★4.81 · 2 bedrooms · 3 beds · 1 bath,221127429,Maria,,ΚΕΡΑΜΕΙΚΟΣ,37.98086,23.71538,Entire home/apt,79,2,164,2023-11-04,2.61,2,325,14,00000207548
28928344,Condo in Athina · ★5.0 · 2 bedrooms · 3 beds · 2 baths,199381246,Sarantos,,ΠΕΤΡΑΛΩΝΑ,37.96753029718885,23.712115172843387,Entire home/apt,79,3,10,2023-10-25,2.00,3,214,10,00002205066
29356234,Rental unit in Athina · ★4.75 · Studio · 1 bed · 1 bath,217699045,Hermes,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97468,23.73184,Entire home/apt,121,1,4,2019-12-26,0.07,10,356,0,00000082535
28934315,Rental unit in Athina · ★4.95 · 1 bedroom · 1 bed · 1 bath,140449278,George,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96438,23.72909,Entire home/apt,67,5,191,2023-11-29,3.05,1,289,40,00000452534
28956151,Rental unit in Athina · ★4.74 · 1 bedroom · 1 bed · 1.5 baths,168293040,Gianna,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96072,23.71978,Entire home/apt,40,1,106,2023-09-17,1.67,2,57,1,00000332080
29357076,Rental unit in Athina · ★4.79 · 1 bedroom · 1 bed · 1 bath,145112138,Ilias,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98583,23.73232,Entire home/apt,56,1,53,2023-09-16,0.85,4,274,4,1064022
28974964,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,218390650,Milana,,ΝΙΡΒΑΝΑ,38.01396,23.72774,Entire home/apt,,20,1,2019-01-06,0.02,1,0,0,
29359040,Condo in Athina · ★4.79 · 1 bedroom · 2 beds · 1 private bath,50985421,Βασιλης,,ΓΟΥΔΙ,37.98664,23.76761,Private room,45,3,19,2023-11-15,0.30,7,361,6,00001196723
28976317,Rental unit in Athina · 2 bedrooms · 2 beds · 1 bath,210493262,Spiros,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95374,23.72229,Entire home/apt,70,3,1,2021-06-07,0.03,1,198,0,00001111363
29359316,Condo in Athina · ★4.97 · Studio · 1 bed · 1 bath,221185043,Magda,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96513,23.72215,Entire home/apt,62,1,422,2023-12-03,6.78,2,0,98,00002003844
29360967,Rental unit in Athens · ★4.63 · 2 bedrooms · 4 beds · 2.5 baths,129000409,Olala Homes,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98077,23.73607,Entire home/apt,196,1,35,2023-10-22,0.58,21,336,5,1076514
28978327,Rental unit in Αθήνα · Studio · 1 bed · 1 bath,212511228,Evdoxia,,ΠΕΔΙΟ ΑΡΕΩΣ,37.99546,23.73251,Entire home/apt,35,3,0,,,4,0,0,
28978330,Rental unit in Αθήνα · 1 bedroom · 1 bed · 1 bath,212511228,Evdoxia,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9979,23.7314,Entire home/apt,27,4,0,,,4,0,0,
28981879,Rental unit in Athina · ★4.65 · 1 bedroom · 1 bed · 2 shared baths,223226,Athanasia (Soula),,ΓΚΥΖΗ,37.99504,23.7479,Private room,25,20,77,2020-03-16,1.34,3,0,0,00000920254
29362298,Serviced apartment in Athina · ★4.94 · 2 bedrooms · 4 beds · 1 bath,11929206,Dinos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.964052022106706,23.72227692604067,Entire home/apt,204,1,18,2023-08-21,1.00,5,299,7,00001553870
28985151,Rental unit in Athina · 2 bedrooms · 8 beds · 1 bath,218469145,Panagiota,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98362,23.72356,Entire home/apt,105,2,0,,,2,0,0,
29363304,Serviced apartment in Athina · ★4.75 · 1 bedroom · 2 beds · 1 private bath,145112138,Ilias,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98583,23.73232,Hotel room,77,1,8,2023-11-12,0.13,4,327,4,1064022
29363635,Serviced apartment in Athina · 2 bedrooms · 3 beds,145112138,Ilias,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98583,23.73232,Hotel room,8000,1,2,2019-07-25,0.04,4,0,0,1064022
29364348,Serviced apartment in Athina · 1 bedroom · 2 beds · 1 private bath,145112138,Ilias,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98583,23.73232,Hotel room,77,1,1,2023-09-22,0.31,4,327,1,1064022
28986348,Rental unit in Athina · ★4.59 · 2 bedrooms · 4 beds · 1 bath,173706444,Εβελινα,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99648,23.72708,Entire home/apt,23,1,29,2023-09-23,0.53,1,352,11,00000489892
29364889,Rental unit in Athina · ★4.87 · 1 bedroom · 1 bed · 1 bath,221221562,Maria,,ΓΟΥΔΙ,37.98315,23.76164,Entire home/apt,46,2,70,2023-12-16,1.14,1,365,14,00000540206
28988486,Rental unit in Athina · ★4.91 · 2 bedrooms · 3 beds · 1 bath,10270732,Κωνσταντίνος,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96838,23.72953,Entire home/apt,61,3,189,2023-12-08,2.99,1,170,48,1205162
29376909,Rental unit in Athina · ★4.60 · 1 bedroom · 1 bed · 1 bath,6521781,Nimrod,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9883,23.74098,Entire home/apt,60,2,44,2023-12-06,0.70,1,0,17,00000668099
29001056,Rental unit in Athina · ★4.78 · 1 bedroom · 1 bed · 1 bath,1139029,Antigoni (Anta),,ΠΕΤΡΑΛΩΝΑ,37.9666,23.70465,Entire home/apt,35,2,134,2023-12-05,2.15,1,168,44,00001764663
29402226,Rental unit in Athina · ★4.87 · 1 bedroom · 4 beds · 1 bath,29314466,Konstantina,,ΣΤΑΔΙΟ,37.96688,23.74495,Entire home/apt,45,3,30,2022-02-15,0.48,1,0,0,00000451938
29006808,Rental unit in Athina · ★4.86 · 1 bedroom · 2 beds · 1 bath,218624233,Iwanna,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96175,23.724,Entire home/apt,,3,21,2019-07-09,0.33,2,0,0,
29405555,Rental unit in Athina · ★4.80 · 1 bedroom · 1 bed · 1 bath,217699045,Hermes,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96638,23.72858,Entire home/apt,1289,1,5,2019-09-03,0.08,10,0,0,00000088005
