id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
16967680,*Your Home Away from Home* Hill of the ACROPOLIS!!,9858075,Marita & George,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96624,23.7249,Entire home/apt,85,2,127,2023-09-09,1.41,3,245,3,00001824342
16973227,Stylish & Artistic Apartment in the Koukaki Neighborhood,113548208,Mgv,,ΑΚΡΟΠΟΛΗ,37.96335,23.71688,Entire home/apt,120,1,70,2023-11-10,0.81,98,302,4,00000274413
16988556,Eugene's Place-Amazing Athens View,40450843,Ifi & Emilio,,ΛΥΚΑΒΗΤΤΟΣ,37.98011,23.74513,Entire home/apt,83,2,234,2024-06-24,2.61,1,81,36,00000249544
17021343,Acropolis Exclusive Residence,114156592,Bill & John,,ΖΑΠΠΕΙΟ,37.96884,23.73113,Entire home/apt,619,1,103,2024-06-08,1.15,50,272,9,0206E70000698401
17027238,55m2 Apt close to Metro/Airport/Hospitals,36552441,George,,ΕΛΛΗΝΟΡΩΣΩΝ,37.9992,23.77667,Entire home/apt,49,1,401,2024-06-15,4.71,2,335,55,00002419651
17041453,Comfy Apartment With Acropolis View,191147450,Gabriel,,ΚΕΡΑΜΕΙΚΟΣ,37.98264,23.71751,Entire home/apt,104,1,221,2024-05-31,2.51,16,288,19,00002478519
17041622,Toni's - Hunky Apartment next to Acropolis Museum,112527018,Toni,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96664,23.72662,Entire home/apt,107,1,531,2024-06-12,5.98,47,97,81,00000056486
17042354,Toni's - Cosy Apartment next to Acropolis,112527018,Toni,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96711,23.72616,Entire home/apt,73,1,520,2024-06-07,5.86,47,97,76,00000047011
17071777,"Garden view flat, 2' to metro",60306354,Ioannis,,ΝΙΡΒΑΝΑ,38.00677,23.72657,Entire home/apt,38,5,51,2024-05-04,0.57,3,231,6,00002616278
17101617,Artist's spacious loft downtown,114786522,Panagiotis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9773,23.72542,Entire home/apt,72,2,293,2024-06-19,3.35,2,74,53,00000397628
17135724,Neoclassical charm in the heart of Athens,57273402,Prokopis,,ΚΕΡΑΜΕΙΚΟΣ,37.979644775390625,23.721403121948242,Entire home/apt,83,2,72,2024-06-11,0.84,5,311,13,00001616327
17186053,Best Acropolis apt. view in the center of Athens,31779467,Panos,,ΣΤΑΔΙΟ,37.96595,23.73341,Entire home/apt,98,1,436,2024-06-20,4.91,7,247,62,00000024427
17186613,"10 Min. Walk to Acropolis, Central Apt.",216220,Lynn,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96455,23.72481,Entire home/apt,60,1,359,2024-06-16,4.02,1,299,74,00001770553
17216563,Stadium HiEnd Studio | Top Location,2718115,TopHouzzing Properties,,ΣΤΑΔΙΟ,37.96989,23.74158,Entire home/apt,61,2,83,2024-02-29,0.96,37,298,3,00000689767
17216641,Stadium HiEnd Flat | Top Location,2718115,TopHouzzing Properties,,ΣΤΑΔΙΟ,37.96989,23.74158,Entire home/apt,70,2,27,2021-07-08,0.32,37,150,0,00000698228
17236501,Michali's Central 1 Bedroom Apartment. Amerikis st,12627500,Michalis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97853008302315,23.735225315344238,Entire home/apt,55,2,13,2024-05-12,0.57,7,61,7,00002616109
17244916,V & V Acropolis view apartment,113951350,Voula And Vanessa,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97619,23.73023,Entire home/apt,144,2,311,2024-06-16,3.48,2,258,20,00000109450
17247562,Your Cozy Apartment next to metro Athens Center,59309638,Chris,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99503,23.72738,Entire home/apt,34,1,222,2024-06-13,2.59,5,144,19,00000313589
17266861,Rock n' Lounge studio in the hip center,102314228,Massimo,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98601,23.7345,Entire home/apt,52,3,250,2024-06-01,2.82,1,127,20,00000455604
17273434,Exclusive apt with panoramic views! ST8,1418201,D & Y Boutique Athens,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98735,23.7488,Entire home/apt,294,3,73,2024-06-13,0.88,38,310,6,00002346564
17274144,Acropolis Metro Station- Great Located Flat 125m2,116484715,Nonika,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9674,23.7285,Entire home/apt,124,1,230,2024-06-19,2.61,1,224,43,00001969806
17277394,Gazi area 4 minutes to Kerameikos Subway Station,116515281,Nikolaos,,ΓΚΑΖΙ,37.97546,23.70874,Entire home/apt,44,2,303,2024-06-19,3.41,1,322,28,00000347290
17281679,Ioannis Apartment 600 metres from Acropolis Metro,23237717,Ioannis,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9654,23.73211,Entire home/apt,63,2,109,2024-06-16,1.23,1,349,18,00000246204
17299085,Heart of Athens: Exarchia Square Flat,59159110,Vangelis,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98658752441406,23.73519515991211,Entire home/apt,83,1,38,2024-06-23,0.46,1,289,34,00000813060
17326165,Colorful Design Apartment in the City of Athens,1167063,My Greek Living,,ΠΑΓΚΡΑΤΙ,37.97265,23.74722,Entire home/apt,72,1,70,2023-11-20,0.79,19,322,4,00002525963
17327586,"Top floor contemporary studio flat, large terraces",4452331,Orestis,,ΙΛΙΣΙΑ,37.97827,23.75577,Entire home/apt,45,2,183,2024-06-15,2.06,1,35,23,00000259053
17329473,Sunny design apartment in charming neighborhood,6068569,Antonis,,ΠΕΤΡΑΛΩΝΑ,37.973,23.71299,Entire home/apt,58,2,310,2024-06-24,3.50,5,96,19,00002013960
17335270,Miaouli8 Loft 2,12219175,Stratis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97632,23.72447,Entire home/apt,110,2,166,2024-06-10,1.88,3,282,15,00000503966
17342908,A modern apartment 200m away from Acropolis!,47099355,Anna-Maria,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9683,23.72549,Entire home/apt,218,3,365,2024-06-15,5.07,2,210,72,00001964190
17350984,KYMA Apartments - Athens Acropolis 4,75330319,Kyriakos,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96121,23.72342,Entire home/apt,80,1,34,2024-06-03,0.40,7,342,11,00001989436
17354554,Beautiful Apartment in Koukaki 10min to Acropolis,113548208,Mgv,,ΑΚΡΟΠΟΛΗ,37.96377,23.71753,Entire home/apt,105,1,32,2022-06-18,0.36,98,305,0,00000274435
17382462,Maisonette near Metro,78416344,Konstantinos,,ΠΑΤΗΣΙΑ,38.01454,23.73008,Entire home/apt,50,8,28,2023-10-30,0.36,1,0,2,00000267858
17385124,Romantic Apartment in Athens | 7 min from Metro,46631710,Maria,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99145,23.77092,Entire home/apt,30,1,100,2020-01-22,1.12,2,176,0,00000016974
17389373,"Retro Stay Athens
Simple Serenity",117531573,K,,ΓΚΥΖΗ,37.993037213698955,23.74750480055809,Entire home/apt,110,3,0,,,1,85,0,00001987841
17399586,Rooftop studio with private planted terrace,100642560,Konstantinos,,ΛΥΚΑΒΗΤΤΟΣ,37.98681,23.74658,Entire home/apt,63,4,45,2024-06-20,0.51,1,219,23,00002054207
17411473,KYMA Apartments - Athens Acropolis 6,75330319,Kyriakos,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95954,23.72337,Entire home/apt,64,1,17,2024-06-07,0.21,7,326,11,00001989441
17418913,Hera luxury apartment,6420310,Maria,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98659,23.71856,Entire home/apt,320,3,0,,,1,89,0,
17455901,"Ma Maison Penthouse, Acropolis view, 315 Mbps",118181401,Ma Maison,,ΝΙΡΒΑΝΑ,38.013554,23.726257,Entire home/apt,107,2,276,2024-06-18,3.10,8,335,15,00000840200
17455908,"Authentic, spacious, central apartment",116399433,Peggy,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99261,23.73021,Entire home/apt,65,12,75,2024-06-02,0.84,1,196,7,00000124208
17478076,YOUR BRAND NEW  Awesome Acropolis Home,120874695,Vaso,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96419,23.7255,Entire home/apt,66,1,402,2024-06-10,4.54,1,183,70,00000217578
17478689,Aerides Luxury Suites in the heart of the old city,32915486,YourWAYS,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97661,23.72358,Entire home/apt,435,2,37,2024-04-23,0.43,1,104,6,00001527452
17494323,Studio apart 1 min from metro/5 min from Acropolis,36706129,Yana,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.965,23.72626,Entire home/apt,49,3,15,2022-09-20,0.17,5,299,0,00001782806
17505787,Bright Studio With Terrace & View Over Athens,103420619,Jason,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98431,23.7414,Entire home/apt,90,2,215,2024-06-09,2.91,1,180,27,00000115340
17511573,Where the ancient and new Athens are tied up,35687127,Kleoni,,ΠΑΓΚΡΑΤΙ,37.96923,23.74929,Entire home/apt,50,365,2,2019-07-16,0.02,1,365,0,
17529455,"Duplex 100 square meters, 3 bedrooms,  2 terraces",118870062,Pascal,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95204,23.72404,Entire home/apt,100,3,75,2023-10-31,0.86,1,333,5,
17531132,dream flat in Athens - 7m from Metrο,58007861,Costas,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98485,23.73515,Entire home/apt,56,2,286,2024-05-31,3.26,1,213,20,00000455885
17542914,Cosy 2BD apt 10'from Acropolis & historical center,72845584,Athina,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9644,23.72309,Entire home/apt,94,1,269,2024-06-11,3.18,4,353,26,00000347927
17559373,Kolonaki 2BR Deco Apartment,77689099,Ilona,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9815,23.73638,Entire home/apt,110,2,18,2024-02-29,0.21,2,268,4,00000134850
17573532,Sunny terrace apartment,87112747,Lefteris,,ΚΥΨΕΛΗ,37.99827,23.7382,Entire home/apt,37,4,268,2024-06-21,3.11,1,209,67,00000300423
17580285,Toni's - Central Apartment next to Syntagma Square,112527018,Toni,,ΖΑΠΠΕΙΟ,37.97083,23.73256,Entire home/apt,117,1,568,2024-06-07,6.43,47,96,82,00000046942
17596402,Elegant last floor loft in Downtown Athens (85m2),20118181,Dimitra,,ΠΑΤΗΣΙΑ,38.00899,23.73527,Entire home/apt,58,15,46,2023-07-31,0.53,1,238,1,00000116274
17599456,"Acropolis view ""Persephone"" for night owls!",15065017,Ioanna,,ΓΚΑΖΙ,37.97839,23.71152,Entire home/apt,82,2,171,2024-05-27,1.94,1,273,9,00002433663
17620369,Apartment with Patio Garden close to Megaron Metro,119795672,Antell,,ΙΛΙΣΙΑ,37.97729,23.75687,Entire home/apt,69,2,64,2023-09-26,0.72,1,0,3,00000141890
17645632,"New studio in Athens ""FOKAS""",5328776,Fokas,,ΠΑΓΚΡΑΤΙ,37.96817,23.74492,Entire home/apt,55,3,129,2023-09-01,1.52,5,42,17,00000139892
17660501,Flagship Loft with Private Terrace in the Plaka!,26789356,Miltos,,ΑΚΡΟΠΟΛΗ,37.97113,23.73001,Entire home/apt,239,3,246,2024-06-26,2.88,4,285,46,00001149130
17679480,Minimal-retro ambience in the heart of Athens,120389541,Natasa,,ΣΤΑΔΙΟ,37.96804,23.74264,Entire home/apt,60,7,124,2024-05-26,1.41,1,303,10,01136673460
17681067,Architect's flat with Lycabettus hill view,73787802,Eleanna,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98977,23.74053,Entire home/apt,65,2,207,2024-06-11,2.36,1,64,22,00000301008
17695435,Vintage Apartment near city center,83778001,Dimitris,,ΚΥΨΕΛΗ,37.99777,23.73508,Entire home/apt,13,15,29,2022-04-01,0.34,1,33,0,00000170877
17696312,Mosaic Art Apartment in Plaka,112410092,Βουλα,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97253,23.73253,Entire home/apt,91,2,55,2023-08-29,0.63,1,45,1,00002477012
17713513,Toni's - Classy Home in Kolonaki,112527018,Toni,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97946,23.73561,Entire home/apt,59,1,387,2024-06-12,4.40,47,83,88,00000046886
17716763,Toni's - Apartment with Terrace next to P. Stadium,112527018,Toni,,ΣΤΑΔΙΟ,37.96936,23.74215,Entire home/apt,80,1,377,2024-06-11,4.31,47,112,67,00000046991
17717233,Toni's - Sunny Apartment in Pangrati,112527018,Toni,,ΠΑΓΚΡΑΤΙ,37.96986,23.74484,Entire home/apt,66,1,265,2024-06-02,3.26,47,6,50,00000046794
17717518,Toni's - Studio next to Syntagma Square & Metro,112527018,Toni,,ΖΑΠΠΕΙΟ,37.97165,23.73254,Entire home/apt,71,1,496,2024-06-12,5.65,47,95,63,00000046597
17717692,Toni's - Amazing Studio near Presidential Garden,112527018,Toni,,ΠΑΓΚΡΑΤΙ,37.97146,23.74227,Entire home/apt,47,1,428,2024-06-09,4.89,47,97,59,00000046561
17728362,Apple tree cozy apartment in Historical center,14999845,Βασιλικη,,ΘΗΣΕΙΟ,37.9763,23.71772,Entire home/apt,69,2,277,2024-06-22,3.14,1,160,44,00000241035
17728900,#AH03 Hilton area penthouse studio,1585338,Flavia,,ΙΛΙΣΙΑ,37.97594,23.7539,Entire home/apt,80,5,2,2018-06-30,0.03,20,354,0,00001524027
17735646,"Freshly Refurbished flat, in Central Koukaki",1653525,Nikos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96271,23.72227,Entire home/apt,83,3,199,2024-06-07,2.27,9,365,32,00000972316
17755059,Cozy apartment ideally located city center & metro,121161350,Eleni,,ΓΟΥΔΙ,37.9802,23.75638,Entire home/apt,60,2,141,2024-05-15,1.60,1,296,3,00000168948
17758557,Central Apartment with Acropolis View by TH,32785793,Meros,,ΑΚΡΟΠΟΛΗ,37.97213,23.720987,Entire home/apt,122,3,261,2024-05-24,2.97,5,162,33,00001993056
17782505,Sofihome Ampelokipi Station,88454447,Sophia,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99169,23.75926,Entire home/apt,84,2,63,2023-10-22,0.72,1,83,3,00000132296
17783220,Athens BIG Flat Roofgarden with Acropolis View,16842834,Dora,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99285,23.72684,Entire home/apt,229,2,138,2024-06-09,1.60,3,298,28,00000522446
17784390,Acropolis and all Athens great View - Central apt,121458330,Maria,,ΓΚΥΖΗ,37.99215,23.74881,Entire home/apt,103,3,126,2024-06-05,1.46,1,38,5,00000259111
17791113,"Spacious, classy, cosy apartment in Athens center",149550856,Yiannis,,ΚΥΨΕΛΗ,37.99936294555664,23.736648559570312,Entire home/apt,45,3,32,2023-08-01,0.37,1,111,2,00000017960
17802640,3 bedroom apt with Acropolis View,748818,George,,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,37.96061,23.7361,Entire home/apt,97,1,132,2024-06-20,1.52,61,286,17,00002321552
17825573,"Evaggelismos Private, bedroom, bathroom, balcony",16840675,Dafni,,ΚΟΛΩΝΑΚΙ,37.97811,23.74929,Private room,83,2,98,2023-06-28,1.12,1,176,1,00000404182
17834351,"Charming Athenian Flat in Neapolis, Athens center",72068705,Έλενα,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.986347,23.74194,Entire home/apt,57,2,30,2024-04-27,0.35,2,304,1,00002340904
17839866,DARSISS 1 - Museum apartment,39804023,Sissy,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9914,23.73284,Entire home/apt,129,2,7,2021-06-25,0.10,2,128,0,00000284352
17843827,"Newly renovated, centrally located near Acropolis",22227167,Alexandros,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97894,23.72515,Entire home/apt,77,1,306,2024-06-26,3.48,11,246,51,00000569939
17854145,Good Athens city HOME + Terrace Acropolis view,64015974,Veronica,,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,37.96322,23.74079,Entire home/apt,51,3,191,2024-06-26,2.21,4,344,14,00000128600
17860716,Luxury Jacuzzi Flat with Acropolis view in Gazi,40090425,Alfiarios,,ΒΟΤΑΝΙΚΟΣ,37.98275,23.71048,Entire home/apt,135,2,398,2024-06-21,4.51,4,100,39,00000521227
17861397,Miranda 's apartment in Thissio,111929218,Miranda,,ΘΗΣΕΙΟ,37.97424,23.71891,Entire home/apt,70,2,114,2024-06-18,1.31,1,190,9,00000218800
17871125,"Modern Studio in Koukaki, walk to Historical Sites",113548208,Mgv,,ΑΚΡΟΠΟΛΗ,37.96405,23.7173,Entire home/apt,89,1,6,2022-12-18,0.07,98,303,0,00000274457
17872403,Apartment with Rooftop Terrace & Acropolis View,34643286,Stavros,,ΑΚΡΟΠΟΛΗ,37.97536,23.72374,Entire home/apt,103,2,263,2024-06-12,4.06,3,44,34,00000768650
17878810,Luxury apartment with amazing Parthenon view!,83053405,Dimitra,,ΘΗΣΕΙΟ,37.97671,23.72294,Entire home/apt,145,2,58,2024-06-10,0.68,1,289,5,00001176120
17885186,My amazing view of Acropolis!,72877670,Vasiliki,,ΑΚΡΟΠΟΛΗ,37.97291,23.72031,Entire home/apt,214,1,483,2024-06-26,5.48,6,247,83,00002257717
17896398,Rare Luxury Gem at Most Elite Area near Syntagma,122608191,Marietta,,ΚΟΛΩΝΑΚΙ,37.97824,23.74024,Entire home/apt,476,3,260,2024-06-18,3.16,6,282,58,1335745
17897804,DOWNTOWN DESIGNER LOFT 2 - ACROPOLIS VIEW ROOFTOP,36153148,Anna & Efi,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97656,23.7301,Entire home/apt,196,2,342,2024-06-11,3.92,6,267,51,1273291
17898001,Your Athens apartment near Acropolis,116115730,Gerasimos,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96313,23.72832,Entire home/apt,71,2,120,2024-06-24,1.40,1,327,32,00000166882
17899473,Theo Homeybee Kipseli Apt No4,63903716,Theo,,ΑΝΩ ΚΥΨΕΛΗ,38.005238,23.744926,Entire home/apt,51,2,125,2024-05-06,1.46,50,226,11,Exempt
17903077,Athens Heart 2 bedroom apartment,122042835,Vangelis,,ΙΛΙΣΙΑ,37.9782,23.75698,Entire home/apt,43,2,20,2019-10-01,0.24,1,26,0,00000131678
17917418,City Lux2Modern Apartment next to Kerameikos Metro,94081573,Demetris,,ΓΚΑΖΙ,37.97585,23.70824,Entire home/apt,65,1,361,2024-05-20,4.12,4,166,30,00000708668
17937063,Luxury Flat Cosy Bright in Gazi Kerameikos Metro,94081573,Demetris,,ΓΚΑΖΙ,37.97583,23.70834,Entire home/apt,65,1,352,2024-06-22,4.01,4,160,49,00000708690
17938385,Feel @ home,267178175,Fotini,,ΚΕΡΑΜΕΙΚΟΣ,37.98237,23.71573,Entire home/apt,60,4,113,2022-10-30,1.30,1,58,0,00001583537
17959385,"""MARCEL"" studio in Athens",5328776,Fokas,,ΠΑΓΚΡΑΤΙ,37.97035,23.74501,Entire home/apt,64,3,119,2023-09-02,1.37,5,20,16,00000139906
17982210,Rom's traditional garden-apartment near Acropolis,31265707,Romina,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96344,23.72082,Entire home/apt,69,2,387,2024-06-12,4.42,5,142,55,00001011632
17988020,Small and beautiful with Acropolis view,297078,Alexander,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98459,23.71681,Entire home/apt,34,3,374,2024-06-20,4.27,2,22,53,00000656935
17988142,Plaka loft apartment under Acropolis with Netflix,112635016,Alexandros,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97186,23.73217,Entire home/apt,120,1,533,2024-06-24,6.08,4,289,83,00598650699
17993535,Biophilic - Nature design 3bdr Aprt,51163812,Akis & Marietta,,ΓΚΥΖΗ,37.98972,23.75056,Entire home/apt,50,3,34,2024-04-09,0.39,3,289,5,00001073617
18007029,Comfortable apt 5 min walk to Acropolis,123777873,Damian,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96571731567383,23.72454833984375,Entire home/apt,84,3,314,2024-06-06,3.69,8,167,54,00001878698
18019998,Stunning Acropolis Views&Jacuzzi Athens Heart Luxury Loft,3622853,Anna&Teo,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.982,23.7265,Entire home/apt,228,1,281,2024-06-23,3.27,7,262,36,00002322681
18022249,Chic and Cosy Studio in Athens,1167063,My Greek Living,,ΠΑΓΚΡΑΤΙ,37.97024,23.74428,Entire home/apt,51,1,134,2024-06-25,1.56,19,350,3,00002525979
18029476,Confortable flat 2 min. from metro station Attiki,124007528,Ianthi - Anastasia,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99943,23.72058,Entire home/apt,40,3,5,2023-08-22,0.23,1,50,3,00001173938
18037665,Central Urban Design Arthouse,104990730,Magi,,ΚΟΛΩΝΑΚΙ,37.98258,23.75322,Entire home/apt,40,1,68,2020-08-15,0.78,1,83,0,
18045454,Αpartment Ampelokipoi Athens,124180381,Γιαννούλα,,ΑΜΠΕΛΟΚΗΠΟΙ,37.988665726773306,23.765963617585257,Entire home/apt,78,2,1,2023-10-12,0.12,1,180,1,00002299024
18046510,Loom apartment with patio Filopappou / Acropolis,77874718,Dimitris,,ΑΚΡΟΠΟΛΗ,37.96589,23.71437,Entire home/apt,100,30,63,2020-11-21,0.74,1,365,0,00000386263
18064894,Comfy apartment in Pagrati,120533334,Maria,,ΠΑΓΚΡΑΤΙ,37.96626,23.75025,Entire home/apt,55,7,28,2024-05-05,0.68,2,11,5,00001392741
18067139,Artistic house on cozy street!,52001297,Konstantinos,,ΣΤΑΔΙΟ,37.96817,23.74117,Entire home/apt,85,1,42,2018-06-18,0.48,1,89,0,
18068203,"Wheat Apartment - Athens Center, 3 BD, 1 BATH",77457889,Παναγιώτης,,ΚΥΨΕΛΗ,37.99666,23.73564,Entire home/apt,120,3,2,2023-07-31,0.02,28,0,1,00000249034
18075317,Perfect Athens,50999988,Aggeliki,,ΓΟΥΔΙ,37.97973,23.7576,Entire home/apt,120,2,15,2024-06-10,0.18,1,348,1,00000179712
18107547,ADMETUS LOFT by K&K,67295649,Evelyn,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97878,23.72667,Entire home/apt,207,1,50,2024-05-31,0.57,14,317,16,00000322980
18112384,"Roof top, internet connection guaranteed>190Mbps",122610894,Nikos,,ΠΕΤΡΑΛΩΝΑ,37.97345,23.71279,Entire home/apt,90,3,155,2024-06-17,1.86,1,114,33,00000034722
18128838,The Rustic Hug,46757753,Christoforos,,ΑΚΡΟΠΟΛΗ,37.96862,23.71387,Entire home/apt,120,3,42,2024-05-27,0.48,1,112,4,00000038339
18144362,"Acropolis view, central, charming studio in Psyrri",75696468,Vasso,,ΚΕΡΑΜΕΙΚΟΣ,37.97915,23.72282,Entire home/apt,37,3,259,2024-06-10,2.97,3,236,43,00001123477
18145719,Athens Soho Lofts - A Room At The Top,85805414,Seatheland Sa,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977852,23.731071,Entire home/apt,49,2,252,2024-06-19,2.91,4,216,48,00000231107
18145824,"Athens, central spacious 1BD apt, corner park view",16647587,Elena Maria Aglaia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98935,23.74311,Entire home/apt,46,2,71,2024-05-19,0.81,1,73,14,00000561088
18153771,Stay in an Bright Flat near the Acropolis,20104194,Upstreet,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96748,23.72862,Entire home/apt,91,1,190,2024-06-22,2.18,109,342,31,00001473026
18189771,"Aegean style, city center studio next to Acropolis",22227167,Alexandros,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9757,23.73166,Entire home/apt,70,1,257,2024-06-07,2.96,11,225,39,00001615915
18190138,Cozy apartment,125524050,George,,ΓΚΥΖΗ,37.994876861572266,23.748165130615234,Entire home/apt,32,5,42,2024-02-05,0.48,1,175,8,00000390021
18193204,Elegant apartment  in Kolonaki with private pool,70891703,Giota,,ΛΥΚΑΒΗΤΤΟΣ,37.9804,23.74681,Entire home/apt,160,4,158,2024-06-05,1.81,1,59,20,00001041118
18209826,Two Min Walk to Victoria Metro from a Colorful Penthouse,13380558,Arishost,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99436,23.72805,Entire home/apt,65,3,248,2024-06-24,2.89,7,80,4,00002541697
18210181,Chill out Central Flat,1785047,Panagis,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95292,23.72574,Entire home/apt,49,1,181,2024-06-07,2.08,1,98,13,00000348160
18218088,"Acropolis view, 5' to metro,  15' to Centre",60306354,Ioannis,,ΝΙΡΒΑΝΑ,38.0086,23.72494,Entire home/apt,40,5,65,2024-06-12,0.77,3,214,11,00000014495
18237903,"Spacious, modern flat in Thiseio",125994301,Natasha,,ΘΗΣΕΙΟ,37.97687,23.71618,Entire home/apt,75,2,30,2024-06-09,0.35,1,170,8,00000460454
18250369,100m2 of classical beauty   comfort near Syntagma,4777984,Romanos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97922,23.73662,Entire home/apt,109,2,306,2024-06-21,3.52,20,84,40,00002014589
18260240,Archaelogical Find Apartment close to everything,126213428,Eleftherios,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96619,23.72944,Entire home/apt,47,2,567,2024-06-17,6.50,1,96,58,00000586783
18265707,Central Studio 1 - 10min walk to Acropolis Museum,70877862,Attila,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96369,23.72979,Entire home/apt,57,2,437,2024-06-22,5.09,1,116,65,00000010552
18280273,Luxurious Apartment in Athens (Kolonaki) No3,126398888,Nikos Lilian,,ΚΟΛΩΝΑΚΙ,37.98069,23.7369,Private room,85,2,0,,,2,166,0,00001550083
18304295,Fotini's Penthouse Petralona | Terrace &metro 2',40574411,Fotini,,ΠΕΤΡΑΛΩΝΑ,37.9676,23.70693,Entire home/apt,64,2,181,2024-06-16,2.46,1,305,27,00000005420
