id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
908028449509850683,Teatro italia separate toilet Room 2,481701419,Wenjin,Isole,Cannaregio,45.44364,12.33076,Private room,106,2,3,2023-09-29,0.41,6,44,3,
54305789,Da Nadia 2,353226382,Nadejda,Terraferma,Marghera,45.47475,12.23032,Entire home/apt,150,1,39,2024-02-11,1.71,3,0,30,
53160128,Red House close to @Accademia Bridge,430345366,Enrico,Isole,Dorsoduro,45.42889,12.33051,Entire home/apt,206,2,73,2024-01-10,2.73,1,202,34,027042-LOC-03386
1096261759975907134,Luxury Venetian Suite,563211006,Arcangelo,Isole,Cannaregio,45.44110449999999,12.3401614,Entire home/apt,170,2,1,2024-03-03,1,1,309,1,027042-LOC-14091
49844421,Ideal  space for visiting Venice,61973863,Gabriella,Isole,Santa Croce,45.441825,12.328281,Entire home/apt,148,3,141,2024-02-15,4.41,2,273,57,Numero di licenza MO270429243
1513368,LIVE YOUR DREAMS in Pellestrina!,5521362,Davide,Isole,Pellestrina,45.28413,12.30365,Entire home/apt,60,2,186,2024-01-02,1.45,1,204,16,
31436115,Canal Tron,26420663,Roberto,Isole,Santa Croce,45.441322,12.329144,Entire home/apt,140,3,107,2024-02-11,1.74,2,0,28,M0270426897
851179558458552224,Suite Ravà - San Marco with pool,506214312,Key Experiences,Isole,San Marco,45.43334522134897,12.329287656034946,Entire home/apt,254,2,32,2024-03-03,2.78,4,166,32,
7488880,casa vasta e luminosa con giardino,39221121,Paolo,Isole,Murano,45.45953,12.35665,Entire home/apt,125,3,80,2023-10-16,0.77,1,207,11,M0270422011
26890002,FIDELIO super central and modern flat!,1438903,Barbara,Isole,Cannaregio,45.43853,12.33767,Entire home/apt,227,5,10,2023-05-20,0.15,19,127,3,027042-LOC-05682
4913978,DIMORA TIPICA VENEZIANA,25305665,Silvana,Isole,Castello,45.43974,12.34171,Entire home/apt,98,3,108,2024-01-01,0.97,1,233,30,MO270420016
16568136,Romantic attic with terrace and view of the canal,109140798,Laura,Isole,Santa Croce,45.44099,12.32811,Entire home/apt,140,3,241,2024-02-18,2.79,1,16,36,
6312346,single Easy,25887822,Teresa,Terraferma,Piave 1860,45.49066,12.23551,Private room,50,1,103,2024-03-05,0.97,2,271,43,
685354084408308485,Relaxing luxury Flat Venice 2 double rooms,191226100,Milo,Isole,Cannaregio,45.44262,12.33588,Entire home/apt,257,2,6,2024-02-06,0.31,32,57,3,
32887803,raggio di sole dietro piazza San Marco M0270427191,174569424,Annita,Isole,Castello,45.43529,12.34234,Entire home/apt,100,2,78,2024-02-10,1.32,3,198,22,
1093422629862677911,Std Twin Room with garden view,562483920,Bb Ca,Terraferma,Marghera,45.4776208,12.2267274,Private room,44,1,0,,,3,209,0,
19546787,"Appartamento Mazzoni- Moderno, comodo e tranquillo",137287637,Roberto E Guadalupe,Isole,Cannaregio,45.44409145811213,12.319412619423124,Entire home/apt,117,2,518,2024-02-20,6.45,2,241,93,
769007,3 Min.Walk from St.Mark's Square C1,4018771,Francesco And Nina,Isole,Castello,45.4364,12.33977,Entire home/apt,94,3,295,2024-02-25,2.15,5,227,52,
577196644761909846,My Rialto Palace - Deluxe Family room,409269245,Nicola,Isole,Santa Croce,45.43942,12.33088,Private room,171,1,1,2022-04-21,0.04,5,206,0,
313802,Guest House Bella Onda Venice Airport,848085,Gianandrea,Terraferma,Tessera,45.50341,12.32574,Private room,70,1,210,2024-03-08,1.44,6,5,47,
747479976789475259,Angels' Loft,484710935,Michele,Isole,Castello,45.43731,12.33782,Entire home/apt,306,2,27,2024-02-11,1.75,1,189,15,z02879
9728717,Ca' Nal -SANPIEROTA- S.Mark - Rialto,49990117,Alberta,Isole,Castello,45.43682,12.33879,Entire home/apt,280,2,48,2024-01-02,0.50,6,333,1,
8561397,Luxory appartamento con giardino,14091154,Malacarne,Isole,Isola San Giorgio,45.42838,12.34607,Entire home/apt,,4,0,,,1,0,0,
1104226969995394461,Family home with garden Mestre,84924786,Natalia,Terraferma,Piave 1860,45.48527234466216,12.230051346123219,Entire home/apt,971,2,0,,,3,90,0,027042-LOC-13491
954878492555481280,Cianis Home SAN MARCO - Entire apartment (6 beds),531021791,Margherita,Isole,San Marco,45.43431,12.33604,Entire home/apt,321,2,8,2024-02-26,1.26,1,282,8,
1003573037870763972,Terrace in San Polo,522325045,Sergio,Isole,San Polo,45.43651222569932,12.329019733260328,Entire home/apt,572,2,0,,,2,134,0,027042-LOC-13142
31532843,Venice Laguna Blu & Garden,236311898,Silvia,Isole,Sant'Elena,45.42605,12.36231,Entire home/apt,213,2,16,2023-08-09,0.50,1,201,2,
29114942,Corner of Paradise - Venice / Venezia,9183768,Mario,Isole,Santa Croce,45.4412,12.32924,Entire home/apt,157,1,212,2024-02-13,3.29,1,266,50,027042-LOC-04608
10327212,Testa d'Oro 2  - View onto the Rialto Bridge steps,51021330,Francesco,Isole,San Marco,45.43796,12.33633,Entire home/apt,166,1,135,2024-02-24,1.40,3,195,46,M0270425621
778022836898556302,"Canal Grande Suite, vista canale",490799291,Carlo,Isole,San Polo,45.43537789689461,12.327824898980703,Entire home/apt,245,1,10,2024-01-11,0.67,1,161,6,
671429106601589115,Venice Luxury Apartment,469452742,Giacomo,Terraferma,Santa Barbara,45.485845,12.217935,Entire home/apt,106,1,72,2024-02-15,3.65,13,275,33,
9782838,Romantic Escapade in Venice,26963742,Enrico,Isole,San Marco,45.43448,12.33286,Entire home/apt,129,3,117,2023-11-12,1.22,2,44,11,027042-LOC-08778
52897639,Cabina Matrimoniale Caicco Freedom,180640178,Matteo,Isole,Giudecca,45.425323,12.330329,Private room,1000,1,4,2022-09-16,0.14,1,1,0,
853325900127780483,Villa Corrado Piano Terra - Lido,139627704,Giusy & Fabrizio,Isole,Lido,45.41024,12.37295,Entire home/apt,175,3,3,2023-10-24,0.33,26,244,3,027042-LOC-12914
45426803,Romantic Sky Flat,367436755,Nicolò,Isole,San Polo,45.43646,12.32983,Entire home/apt,100,2,13,2024-02-11,0.41,1,247,4,027042-LOC-11596
43983074,Venezia Canal View tripla Delux,329907889,Claudio,Isole,Cannaregio,45.44623,12.32023,Private room,219,1,1,2020-07-05,0.02,6,75,0,
35174672,APPARTAMENTO COCCOLA   M0270429077,259576037,Giuliano Alvise Nicolò,Isole,San Marco,45.43573,12.3303,Entire home/apt,150,2,100,2024-02-11,1.73,2,0,25,027042-LOC-11401
43904689,"Steel, Loft 292 Venice Apartments",348270248,Novatex,Terraferma,Carpenedo,45.50163,12.26925,Entire home/apt,85,2,86,2023-11-19,1.93,2,151,29,
1106372780749038706,Camera Flora,490084983,Rizwan,Isole,Lido,45.40507,12.36147,Private room,46,1,0,,,2,83,0,
11216430,"Suite de charme, 3 min from S. Marco",13827722,Raffaello,Isole,Castello,45.43524,12.34068,Entire home/apt,130,1,190,2024-02-12,1.96,1,326,45,
26349316,Venice Mainland Groups Conte Rosso Apartments,4880048,ConteRosso,Terraferma,Piave 1860,45.48928,12.2364,Entire home/apt,222,2,0,,,4,147,0,
14772096,"Splendido, a un passo dal mare!!!",90076001,Alessandra,Isole,Lido,45.40238,12.36404,Entire home/apt,130,5,91,2023-11-04,0.99,1,179,11,027042-LOC-07718
11177317,Apartment in art nouveau villa,45571612,Paolo,Isole,Lido,45.4179,12.37347,Entire home/apt,70,3,102,2024-02-13,1.18,4,139,12,
2975771,Bright and cosy centrally located,15178567,Paolo,Isole,Castello,45.43826,12.3399,Entire home/apt,139,1,5,2022-12-19,0.05,21,234,0,027042LOC06813
5600945,St.Lio - peaceful and cery central,15178567,Paolo,Isole,Castello,45.43811,12.34052,Entire home/apt,173,1,65,2024-02-24,1.10,21,210,18,027042LOC04739
37457978,☆Venice Art☆ Place Asha ♡ DA MARTINO,127348716,Martino,Terraferma,Villaggio San Marco,45.48309,12.25852,Private room,1999,1,2,2023-10-02,0.28,2,235,2,M0270424356
49683785,Venice Lido Apartment,326168865,Carlo,Isole,Lido,45.40324783325195,12.362628936767578,Entire home/apt,600,6,7,2023-07-11,0.21,1,75,2,
33193032,Nel cuore di venezia,249914018,Vitantonio,Isole,San Polo,45.43738,12.33077,Entire home/apt,71,2,146,2024-02-18,2.43,1,0,43,
4487570,ALI: Your Home in Venice!,21156523,Nicoletta,Isole,Castello,45.43667,12.34226,Entire home/apt,140,3,30,2023-09-08,0.27,2,142,3,027042-LOC-02422
34486921,app. 16 Venice Golf Residence Alberoni,127339471,Andrea,Isole,Alberoni,45.34945,12.32418,Entire home/apt,135,2,0,,,38,75,0,
712113708309561812,La Gondola Canal View wi-fi,477541785,AlbatroServices,Isole,Castello,45.43832,12.34548,Entire home/apt,81,1,40,2024-03-06,2.29,5,285,30,
8363189,Loft Casa Aurora,44079946,Carlos Aurora,Isole,Cannaregio,45.44598,12.33271,Entire home/apt,110,3,132,2024-03-10,1.29,1,201,33,027042-loc-02739
21048020,CASETTA BIENNALE ARSENALE_VeniseJeTaime,78873399,Giuseppe,Isole,Castello,45.43419,12.34965,Entire home/apt,216,3,80,2024-01-02,1.14,4,171,24,
1060101140084931898,Rialto Mercato Apartment suite1 (027042-LOC-1302),553981165,Raffaele,Isole,San Polo,45.4390039,12.3335176,Entire home/apt,225,1,0,,,1,144,0,
21398316,Barbaria de le Tole,128863325,Carla - Interhome Group,Isole,Castello,45.438612,12.343653,Entire home/apt,115,1,33,2023-11-16,0.48,11,254,1,027042-LOC-11530
977500059155237747,CANAL View,511588612,Ahteek,Isole,Cannaregio,45.44509490908862,12.329291711280671,Entire home/apt,249,1,2,2023-10-17,0.37,2,212,2,
3195851,Quiet and comfortable apart for 3 - X203,15178567,Paolo,Isole,Cannaregio,45.44094,12.33753,Entire home/apt,147,1,3,2022-04-08,0.04,21,183,0,027042LOC05265
4181213,Apartment Cà Rielo - Venice,21690597,Alessandro,Isole,Cannaregio,45.44501,12.32458,Entire home/apt,134,1,299,2024-03-08,2.74,1,178,78,027042-LOC-12066
833755258632028851,San Giacomo - Giardino,212239396,Nunzio,Isole,Santa Croce,45.441923429737656,12.325493089485,Entire home/apt,255,1,1,2023-05-15,0.10,5,193,1,
7140675,App. CampielloBarbaro in Venice,37395876,Sergio,Isole,Dorsoduro,45.43034,12.33219,Entire home/apt,130,3,154,2024-02-23,1.61,2,267,35,I 0270420141
1070005023752299930,New Cà Mocenigo Suite,556587755,Terenzio,Isole,Santa Croce,45.441536324475166,12.330816147729479,Entire home/apt,155,3,0,,,1,204,0,027042 LOC 00419
31158632,CA GRIMANI 1 stunning view and great comfort,10988715,Andrea,Isole,Dorsoduro,45.43184,12.32692,Entire home/apt,214,2,187,2024-02-26,3.04,15,135,22,027042-LOC-05113
1083259944854278353,Beatiful Flat Central Venice,191226100,Milo,Isole,Castello,45.43495,12.34782,Entire home/apt,100,2,1,2024-02-25,1,32,55,1,
905076124850681268,Htm hybrid tower mestre * comfort studio,401003488,Halldis,Terraferma,Zona Commerciale via Torino,45.47843,12.25065,Entire home/apt,76,1,0,,,51,262,0,027042-LOC-13188
47025541,Luxury Apartment 5 min from San Marco,15657408,Tatiana,Isole,Castello,45.4368,12.34623,Entire home/apt,200,2,4,2023-06-25,0.14,1,59,1,
17183316,"The Golden Tree, apartment in Venice",73332618,Giacomo,Isole,Castello,45.43247,12.35513,Entire home/apt,163,3,151,2024-02-14,1.79,1,180,30,027042-LOC-11713
13767121,Venice Appartament Salini - Near the Biennale,73021997,Alexandra - Giovanni,Isole,Castello,45.431973,12.351806,Entire home/apt,220,2,44,2023-02-18,0.47,2,178,0,027042LOC11077
14720902,Ca Del Sol Wi-fi,29428152,Your Holiday,Isole,Santa Croce,45.44052,12.3317,Entire home/apt,63,1,156,2024-03-09,1.70,1,282,23,
831759783252209023,slow Venice yacht rental,502119273,Riccardo,Isole,Sant'Elena,45.426724099792594,12.364981682849756,Entire home/apt,2880,1,0,,,1,365,0,
11549083,Casa Gottardi - Sky Room,60962235,Susanna,Isole,San Polo,45.43834,12.33523,Private room,86,3,451,2024-02-28,4.67,2,38,73,
1791811,Melusina Budget with garden,9017175,Andrea,Isole,Castello,45.43879,12.34462,Entire home/apt,118,1,264,2024-02-19,2.10,16,325,42,
31578663,"Elegance in Rialto, Wi-fi - washer/dryer",179298782,Sabrina,Isole,Santa Croce,45.44037,12.33203,Entire home/apt,115,1,66,2024-02-08,1.08,15,313,3,M0270422331
1069467246315522852,Laguna apartment,556638627,Niccolò,Terraferma,Marghera,45.47547,12.21634,Private room,36,2,0,,,1,269,0,
1063711446933352297,Ca’ Nobile,38346442,Giancarlo,Isole,San Polo,45.437375528170925,12.333213463425636,Entire home/apt,163,2,3,2024-02-08,2.05,13,56,3,027042-LOC-04318
833755497568520385,San Giacomo - Giardino Due,212239396,Nunzio,Isole,Santa Croce,45.44025,12.32554,Entire home/apt,212,1,1,2023-04-16,0.09,5,201,1,
765917952692223941,GrandCanal~Start,485644284,Michele,Isole,Santa Croce,45.4389249143641,12.318510241139222,Entire home/apt,201,1,10,2024-01-28,0.75,20,223,9,027042LOC02517
1084618979289736813,Best View and Terrace of Venice: Wifi - A/C,550036980,Luigino,Isole,San Polo,45.43697456896163,12.330460610450741,Entire home/apt,263,2,2,2024-03-08,2,4,304,2,027042 LOC 13912
1072367144446454366,"Appartamento Blu Veneziano, 10 minuti da Venezia",557411624,Nives,Terraferma,Piave 1860,45.48738639466624,12.238414050926222,Entire home/apt,71,1,0,,,1,303,0,027042-LOC-13978
1070516367301049544,Station Apartment,256689915,Virginia,Terraferma,Piave 1860,45.481806626979676,12.237434362565626,Entire home/apt,101,2,1,2024-02-24,1,2,331,1,027042-LOC-14019
25537984,GIULY'S ROOM  nel cuore di Venezia,7702022,Doriana,Isole,Cannaregio,45.43882,12.33611,Private room,76,2,425,2024-03-06,6.08,1,12,95,027042-LOC-05799
2778812,Typical Venetian house on the canal,14212454,Paolo,Isole,Cannaregio,45.44054,12.34163,Entire home/apt,196,1,894,2024-02-24,7.44,1,132,112,M0270422383
45723770,Rio Marin with romantic gondolas view & Patio,16225903,Anastasia,Isole,Santa Croce,45.4389533996582,12.326966285705566,Entire home/apt,203,3,13,2023-10-18,0.38,4,132,4,027042-LOC-08070
34440266,Sweet room with private bathroom and balcony,46218757,Zoe,Terraferma,Piave 1860,45.48644,12.23276,Private room,67,1,60,2024-02-03,1.02,6,250,51,
6388042,With style in San Marco Square,33138225,Tommaso,Isole,San Marco,45.43348,12.3348,Entire home/apt,196,2,214,2023-12-29,2.00,2,139,3,
556361198086158309,Camera quadrupla Hotel Antico Moro Mestre-Venezia,344864015,Stefano,Terraferma,Zelarino,45.51587,12.20819,Private room,101,1,32,2023-11-16,1.37,5,333,27,
972511720025286161,#1 Venice Runaway@Mestre/ Marco Polo 10 min NEW!,37356947,Nicola,Terraferma,Piave 1860,45.48839256266692,12.23376274347679,Private room,48,2,12,2024-02-25,2.05,15,345,12,
36371874,"Incanto Veneziano, spazioso con ampia terrazza",31731422,Alessandra,Isole,Dorsoduro,45.43057,12.32776,Entire home/apt,200,3,128,2024-02-29,2.29,2,0,44,
33469696,Terrace Apartment Venice - 6th Floor Yellow-,190615606,Caterina,Terraferma,San Lorenzo XXV Aprile,45.49265,12.23852,Entire home/apt,72,2,118,2023-11-26,1.99,3,286,34,
672161053818689306,Appartamento S16 - Golf Residence Venezia,127339471,Andrea,Isole,Alberoni,45.3498,12.32215,Entire home/apt,124,1,0,,,38,71,0,
41681054,*CANAL VIEW and relax near St Mark's,328996910,Valeria,Isole,Castello,45.435127,12.348127,Entire home/apt,184,7,5,2024-02-19,0.48,5,246,5,M02704210598
16362139,Romantic Attic Apartment Overlooking a Gothic Church,11479309,Arrigo,Isole,Cannaregio,45.44608,12.33269,Entire home/apt,176,5,145,2024-02-29,1.69,1,145,24,
19897801,VENICE LOFT 1,121990130,B. Invest Srl,Terraferma,Marghera,45.46427,12.21997,Entire home/apt,120,2,18,2022-07-14,0.22,7,332,0,
1003538235264847521,Superior Apartment with View,542098004,Olga,Isole,Dorsoduro,45.4301636,12.3293828,Entire home/apt,220,1,7,2024-03-01,1.48,2,203,7,
27125153,GIUDECCA GALLERY stylish loft with terrace!,1438903,Barbara,Isole,Giudecca,45.42724,12.32252,Entire home/apt,250,14,12,2023-11-05,0.20,19,145,4,027042-LOC-04671
18454685,Rialto Suite 1602,127946632,Massimo,Isole,San Polo,45.43954,12.33314,Entire home/apt,194,2,304,2024-02-19,3.66,1,219,52,027041-LOC-06132
1507117,Santa Margherita Guesthouse single1,4474459,Maria Chiara,Isole,Dorsoduro,45.43371,12.3235,Hotel room,74,2,81,2024-02-25,0.71,6,189,16,
957890980987243124,corte nova luogo fortunato,523082347,Febe,Isole,Castello,45.43801350185333,12.345236388912172,Entire home/apt,88,200,17,2023-12-08,2.48,5,166,17,
808099177768162020,# Biennale art Giardini-Arsenale,497943635,Mauro,Isole,Castello,45.43161358721104,12.355605586508185,Entire home/apt,86,3,45,2024-02-25,3.37,2,180,40,
19138743,Cosy Brand New Apartment,71324969,Matilde,Isole,San Polo,45.438923,12.328978,Entire home/apt,165,2,142,2024-02-02,1.73,3,0,35,027042-LOC-11472
9517420,Charming and Modern Venice Centre,49314019,Silena,Isole,Castello,45.43796,12.34514,Entire home/apt,158,3,44,2024-02-14,0.44,1,139,13,M0270420288
822233679373037786,Mestre Kasanova Apartment,96221395,Welcome To Veneto & Friuli,Terraferma,Piave 1860,45.490022253485535,12.235041088453961,Entire home/apt,59,1,42,2024-03-01,3.25,30,302,41,027042-LOC-12635
13762085,Altana studio,3972291,Caroline E Marco,Isole,Dorsoduro,45.4328,12.32354,Entire home/apt,240,3,50,2024-02-05,0.55,38,323,10,
42535922,Ca' Spendore del Sole,278979828,Elena,Isole,Cannaregio,45.44589,12.32289,Entire home/apt,250,3,0,,,2,62,0,
17250746,Cosy Nest Apartment in authentic area of Venice,116251879,Marco,Isole,Cannaregio,45.44598388671875,12.327618598937988,Entire home/apt,91,2,389,2024-03-10,4.63,1,103,87,M0270423065
15896366,Design House in the centre of Venice,6678803,Marco,Isole,San Polo,45.43738656680386,12.328824267147724,Entire home/apt,70,2,359,2024-03-06,4.06,2,264,81,
1034640,Appartemento Vacanza Alberoni,5694775,Alessandro,Isole,Alberoni,45.34667,12.31967,Entire home/apt,115,2,46,2023-10-31,0.36,1,172,10,
830856920125224187,Castello di Mestre Residence,501919266,Mario,Terraferma,San Lorenzo XXV Aprile,45.49538447353148,12.242998270557443,Entire home/apt,133,2,54,2024-02-12,4.71,1,310,54,027042-LOC-12355
888985196169894689,"House of Gluko, near Venice and Airport VCE",249046847,Giorgia,Terraferma,Campalto Bagaron,45.48442555629641,12.290209709925843,Entire home/apt,74,2,24,2024-02-27,3.79,4,199,24,027042-LOC-13010
2014854,Cà San Trovaso Triple Room,10355578,Alessandra,Isole,Dorsoduro,45.43211,12.32482,Private room,218,1,0,,,3,196,0,
25559032,99 Venice Mestre Rooms Vidar independent & privacy,126451678,Jelena,Terraferma,San Lorenzo XXV Aprile,45.49181,12.24616,Private room,65,2,102,2024-02-11,1.46,12,253,31,
1075367076386105768,Residence Villa Rendina 2,558008162,Lina,Terraferma,Piave 1860,45.4841071,12.2360715,Private room,65,1,0,,,3,296,0,
16774862,SAN SALVADOR APARTMENT,94804416,Chiara,Isole,San Marco,45.43654,12.33621,Entire home/apt,170,3,185,2023-11-01,2.14,4,235,30,
1096903200017888392,Like At Home Venice,554176702,Alessandra,Terraferma,San Lorenzo XXV Aprile,45.492589,12.2320936,Entire home/apt,91,1,3,2024-03-10,3,1,220,3,027042-LOC-13796
7744599,Your B&B close to the Biennale,40707541,Leonardo,Isole,Castello,45.43636,12.34709,Private room,99,1,116,2023-10-30,1.11,2,0,1,
1000690458044999604,Heart of Venice · Quiet & Central Apartment,367495053,Andrew,Isole,Sacca Fisola,45.428292670958484,12.31388704093935,Entire home/apt,135,1,16,2024-02-26,3.27,1,0,16,027042-LOC-13422
24844608,Prince Apartments - Alinardo M0270426339,187809783,Zillur,Isole,Castello,45.43553,12.35024,Entire home/apt,161,1,6,2023-05-23,0.10,5,162,2,
918773555791503555,Apartmento Vista Città: Stazione di Venezia Mestre,503650330,Thalia Apartments,Terraferma,Piave 1860,45.4829981,12.2361253,Entire home/apt,149,2,35,2024-02-22,4.41,5,232,35,027042-LOC-13287
1066719760413565720,Ca del Mar Deluxe,469067978,Holidu,Isole,Cannaregio,45.4426264,12.3403393,Entire home/apt,564,1,0,,,3,364,0,
31611142,Bright and elegant apartment,205703685,Bricola,Isole,Castello,45.431271,12.353458,Entire home/apt,155,1,14,2023-10-07,0.25,16,208,7,
29273437,standard room,25887822,Teresa,Terraferma,Piave 1860,45.49125,12.23562,Private room,61,1,115,2023-10-02,1.76,2,280,29,
23875252,Apartment 12 minutes to venice island by bus,17286554,Andrea,Terraferma,Piave 1860,45.48652,12.23681,Entire home/apt,83,2,402,2024-02-23,5.60,2,172,78,M0270425781
45085236,San Luca Apartment,363932599,Camilla,Isole,San Marco,45.43503,12.33623,Entire home/apt,249,2,7,2023-05-22,0.23,1,223,1,M0270424281
1025373089515657601,Casa Aprilia,350464692,Carmela,Isole,Pellestrina,45.2725541248163,12.3011507407548,Entire home/apt,68,1,0,,,1,269,0,027042-LOC-13395
1060046432179361859,Rialto Mercato Apartment suite2 (027042-LOC-12660),553937548,Filippo,Isole,San Polo,45.43900559999999,12.3335126,Entire home/apt,182,1,0,,,2,247,0,027042-LOC-12660
905073098623974900,Htm Hybrid Tower Mestre * Executive,401003488,Halldis,Terraferma,Zona Commerciale via Torino,45.47684223476498,12.250885410942901,Entire home/apt,76,1,2,2023-07-29,0.22,51,320,2,027042-LOC-13189
42267709,"Tadomo presents Burchio, a design apartment",332898935,Francesca,Isole,Cannaregio,45.439078,12.340575,Entire home/apt,183,2,16,2023-11-01,0.70,5,250,8,027042-LOC-09082
883722372069765402,Hotel Boccassini Standard Double,507417062,Massimo,Isole,Cannaregio,45.441141296991375,12.339289136631708,Private room,116,1,80,2024-03-07,8.16,2,223,80,
916714871787682241,100mt Train stn and bus airport,520015777,Sara,Terraferma,Piave 1860,45.4845988,12.2340246,Entire home/apt,78,2,7,2023-10-23,0.88,6,131,7,027042-LOC-13540
719232439747650943,frezzeria terrace super central flat in san marco,1438903,Barbara,Isole,San Marco,45.43485,12.33511,Entire home/apt,190,7,7,2024-01-05,0.40,19,115,4,027042-LOC-06138
886647262596244112,Garibaldi Suite a due passi dalla Biennale,513704475,Andrea,Isole,Castello,45.43246,12.35196,Entire home/apt,180,3,8,2023-10-15,0.85,1,361,8,
45759627,"Venice, the real experience",1506785,Eric,Isole,Dorsoduro,45.43397,12.31957,Entire home/apt,156,1,54,2024-01-02,1.73,1,319,30,
6919352,B&B-Double room share bathroom,17596589,Claudete E Andrea,Isole,San Marco,45.43528,12.33289,Private room,112,2,47,2023-06-14,0.45,3,13,16,
702677186858001674,"Al SotoPortego, chambre dans Palace Vénitien",302524960,Tiziano,Isole,Cannaregio,45.44103,12.33643,Private room,139,1,20,2024-02-01,1.08,9,241,4,
36068063,Prince Apartments - Foscari M0270429478,187809783,Zillur,Isole,Castello,45.43397,12.35082,Entire home/apt,137,2,3,2023-04-25,0.05,5,221,1,
1755514,Melusina Young - large terrace,9017175,Andrea,Isole,Castello,45.43854,12.34427,Entire home/apt,221,1,309,2024-03-08,2.45,16,311,20,
928010522697958825,Single Room Zen Accommodation,523625261,Ahteek,Isole,Cannaregio,45.44216,12.32518,Private room,60,1,23,2024-03-04,2.86,5,244,23,027042-LOC-13204
51337045,La Salute Luxury Apartment (CIR 027042-LOC-04889),415774235,Donatella,Isole,Dorsoduro,45.430054,12.333507,Entire home/apt,267,2,200,2024-03-08,6.36,2,0,92,CIR 027042-LOC-04889
848435322725836768,Cà 3 Leoni - Romantic House in the heart of Venice,4370109,Edvige,Isole,Castello,45.43551786114275,12.342066055889118,Entire home/apt,192,2,17,2023-10-23,1.51,1,282,17,
15857106,Casa Valier,102762329,Vanessa,Isole,Castello,45.43724,12.33929,Entire home/apt,237,2,98,2023-09-25,1.12,1,206,2,M0270425645
3169118,Relax on a terrace with canal view!,15178567,Paolo,Isole,Castello,45.43668,12.34019,Entire home/apt,261,1,117,2024-01-22,1.09,21,232,20,027042LOC05256
53177768,B&B Bianca Cappello House Venezia - Terrace room,430365150,Luca,Isole,San Polo,45.438061,12.332032,Private room,269,30,9,2022-12-01,0.33,5,241,0,027042-LOC-06816
970886587487280776,Green Venice Apartment 2,168396296,Nicoletta,Terraferma,Piave 1860,45.48537141712211,12.234313160432393,Entire home/apt,70,2,3,2024-02-14,0.48,5,36,3,
821448422377181357,Your Room 4 to visit Venice,37356947,Nicola,Terraferma,Piave 1860,45.48865,12.23502,Private room,54,3,35,2024-02-25,2.73,15,347,34,
787035882963178360,"Antichi giardini a Venezia, appartamento Camelia",60899241,Alberto,Isole,Cannaregio,45.44598246175449,12.325690755269722,Entire home/apt,131,2,42,2024-02-23,3.25,12,0,38,027042UAM00146
39584578,La Perla Grigia,56593037,Daniela,Isole,Cannaregio,45.44594,12.32851,Entire home/apt,107,2,112,2024-02-24,2.15,7,161,48,
13522593,"Apartment ideal for the Biennale, but not only!",11687040,Marilia,Isole,Castello,45.43186,12.35376,Entire home/apt,119,2,221,2024-02-12,2.36,2,0,37,VE/1629103
5949835,Frari Luxury Apartment,195796240,Abitarenext,Isole,Dorsoduro,45.43608,12.32516,Entire home/apt,149,2,221,2024-02-13,2.07,18,0,29,M02704211109
655955207332380945,Venetian pink apartment in Dorsoduro,2271565,Julia,Isole,Dorsoduro,45.43199,12.31287,Entire home/apt,130,3,18,2024-02-19,1.03,1,32,16,027042-LOC-12056
594576957185687151,Biennale flat in Giardini,191226100,Milo,Isole,Castello,45.42893,12.35651,Entire home/apt,100,2,3,2023-07-03,0.14,32,361,1,
42054989,Lena,335368803,Vsr,Isole,Cannaregio,45.441749572753906,12.34211540222168,Entire home/apt,1833,3,16,2024-02-12,0.48,15,357,2,M02704210514
38178074,Two Single Bed Room,283172998,Hotel Amba Alagi,Terraferma,Marghera,45.46896,12.22287,Hotel room,32,1,36,2024-02-16,0.65,7,0,16,
53711347,Ca al Giglio - Appartamento 1 camera vista canale,139627704,Giusy & Fabrizio,Isole,San Marco,45.4323,12.33272,Entire home/apt,190,3,46,2024-02-21,1.85,26,210,16,027042-LOC-11413
45263657,Appartamento Stradivari - Venezia,119883852,Sergio,Isole,Castello,45.43847,12.34723,Entire home/apt,113,2,114,2024-02-11,2.93,1,129,34,
1035547005273198010,Cappuccina Suite 01,544742507,Altaf,Terraferma,San Lorenzo XXV Aprile,45.49103787941119,12.24121426571109,Private room,75,1,3,2024-02-04,1.29,9,240,3,T6G23T009092000GG
22274751,Spacious 1st floor Apartment next to the Casino,60778507,Viorica & Cristian,Isole,Cannaregio,45.44301,12.33052,Entire home/apt,170,2,406,2024-02-14,5.39,4,233,97,
284305,CASA CLARA lots of comfort & space!,1480780,Ivo... & Family,Terraferma,Marghera,45.47799,12.22678,Entire home/apt,90,3,312,2024-02-13,2.11,1,270,18,M0270421124
765889333528401068,ZANIPOLO~Marco~canal~view,486090687,Michele,Isole,Castello,45.438073,12.344276,Entire home/apt,292,1,1,2023-04-09,0.09,15,267,1,027042LOC01061
49796015,"Cà Miranda, eleganza e relax",401583268,Petra,Isole,Cannaregio,45.44228,12.33116,Entire home/apt,138,2,171,2024-02-26,5.18,1,200,78,
649136255452939917,"Molino Stucky Residence - Luxury Suite ""Galea""",96221395,Welcome To Veneto & Friuli,Isole,Giudecca,45.42743,12.31945,Entire home/apt,164,1,11,2024-02-20,0.57,30,117,7,D0270420010
