id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
18530203,Double Room in Beautiful Cannaregio Area,128431140,Albina,Isole,Cannaregio,45.4468,12.32178,Private room,85,2,304,2024-05-21,3.54,2,109,56,
18539735,San Marco Luxury Apatment: Muneghe,122989504,Marta,Isole,San Marco,45.43174984506584,12.331891536712662,Entire home/apt,202,2,36,2024-04-23,0.42,6,40,2,027042-LOC-01775
18541526,Casa Mary affitto nel cuore di Venezia,128703602,Marina,Isole,Cannaregio,45.44317,12.33916,Entire home/apt,110,3,119,2024-05-29,1.41,1,256,28,
18541756,Gheto Novo,128705533,Agnieszka,Isole,Cannaregio,45.44602,12.32657,Entire home/apt,100,3,300,2024-05-22,3.49,1,210,61,
18556687,"Romantico ed accogliente, nel cuore di Venezia",127797229,Stefano,Isole,Cannaregio,45.44635,12.32866,Entire home/apt,135,3,121,2024-05-30,1.41,1,222,46,
18562910,Judeca Nova by Interhome,128863325,Carla - Interhome Group,Isole,Giudecca,45.423676,12.327458,Entire home/apt,124,1,12,2024-05-24,0.19,10,242,5,CIR: 027042-LOC-07315
18562911,Iris by Interhome,128863325,Carla - Interhome Group,Isole,Giudecca,45.423685,12.327148,Entire home/apt,122,1,28,2024-05-31,0.79,10,209,11,CIR: 027042-LOC-02433
18580093,CANAL DREAM HOUSE cosy home with water view,10988715,Andrea,Isole,Cannaregio,45.44193,12.34155,Entire home/apt,198,2,206,2024-04-15,2.40,15,274,15,027042-LOC-05880
18592543,SAN MARCO MOONLIGHT ATTIC,44348169,Alessandra,Isole,San Marco,45.43283,12.33019,Entire home/apt,160,4,21,2024-05-20,0.25,2,201,2,M0270424416
18592791,Best Find in Venice,129109527,Chris & Gio,Isole,Santa Croce,45.44097,12.33063,Entire home/apt,351,4,131,2024-04-11,1.53,2,219,10,027042-LOC-01699
18593084,Ve.N.I.Ce. Cera Casa Santo Stefano,37864680,Ve.N.I.Ce Immobiliare Cera,Isole,San Marco,45.43261,12.33014,Entire home/apt,346,1,64,2024-05-11,0.75,17,283,3,027042-LOC-03312
18599125,Saint Mark's view,25006206,Alberto&Giovanna,Isole,Castello,45.43699,12.3428,Entire home/apt,230,3,271,2024-05-23,3.15,2,159,35,027042-LOC-05972
18607433,Historic residence located in the heart of Venice,69412780,Francesco,Isole,San Marco,45.43385,12.33153,Private room,,2,109,2022-06-27,1.27,1,0,0,
18613176,Bellissimo appartamento con cortile privato,43777105,Gian  Ruggero,Isole,Santa Croce,45.44181,12.33026,Entire home/apt,145,3,181,2024-05-31,2.11,3,129,33,027042-LOC-01131
18619715,Private Room,51482616,Shuiyu,Terraferma,San Lorenzo XXV Aprile,45.48787,12.25389,Private room,53,1,341,2024-05-23,3.96,3,76,38,
18622861,Apartment in the heart of Venice.,129372365,Fabio,Isole,San Marco,45.43588,12.3376,Entire home/apt,160,4,95,2024-06-01,1.12,1,115,13,IPO 270422374
18622990,Cozy apartment between  Venice and the beach.,50715777,Silvia,Isole,Lido,45.42008,12.37789,Entire home/apt,185,2,51,2024-05-22,0.59,1,252,13,IP0270423389
18623271,VERNIER Apartment close to Rialto Bridge,129375052,Alessandro,Isole,San Polo,45.43912,12.33234,Entire home/apt,177,3,216,2024-06-05,2.52,1,247,43,CIR 027042-LOC-01075  -  LT   M0270422886
18628831,VENICE ROMANTIC V WITH FREE PARKING,57257277,Alex,Terraferma,Zona Commerciale via Torino,45.48605,12.25109,Entire home/apt,86,2,165,2024-05-30,1.92,4,127,33,M0270423540
18643951,Central Brand New Suite,71324969,Matilde,Isole,San Polo,45.438892,12.328996,Entire home/apt,281,2,104,2024-05-22,1.21,3,280,42,027042-LOC-11473
18646178,"Gondola views, Venetian canal dream! 4 Balconies",10678571,Nika & Stefano,Isole,San Polo,45.43715568366317,12.328522558599495,Entire home/apt,386,1,454,2024-06-01,5.51,1,43,87,M0270424472
18648853,"DELUXE, TOP CENTRAL, 2 STEPS FROM SAN MARCO!",3880254,Sabina,Isole,Castello,45.436462,12.33961,Entire home/apt,180,2,41,2024-04-19,0.48,11,256,3,
18664208,Top-floor-flat with great view on  Giudecca,1542249,Marco,Isole,Dorsoduro,45.43149,12.31874,Entire home/apt,159,4,160,2024-05-07,1.97,1,260,23,
18713175,Venetian House view Grand Canal,113022863,Rachele,Isole,San Polo,45.43988,12.33324,Entire home/apt,270,2,83,2024-05-09,0.97,2,219,7,
18730326,Baldo,8918768,Iris,Terraferma,San Lorenzo XXV Aprile,45.49256,12.23052,Entire home/apt,100,3,126,2024-05-27,1.47,1,248,29,IP0270422775 - SPAGNOL IRIS
18730580,La Felice Canal Grande,4684434,Alvise,Isole,Cannaregio,45.44136047363281,12.332917213439941,Entire home/apt,526,2,35,2023-07-19,0.41,2,156,6,M0270423260
18738918,Le Mansarde - deluxe,14232639,Stefano,Isole,Cannaregio,45.44378,12.32722,Private room,141,2,150,2024-05-29,1.77,5,145,28,M027049592
18752666,Romantic loft in Rialto in the heart of Venice,766256,Laura,Isole,San Polo,45.4391,12.33233,Entire home/apt,216,3,192,2024-05-18,2.24,2,259,44,M02704212328
18767255,Palazzo Grassi and Accademia Bridge superb House,25384210,Helene,Isole,San Marco,45.43494,12.32986,Entire home/apt,230,2,34,2023-10-18,0.40,1,0,1,015146-CNI-00625
18781224,[Venice Private Loft Room] + Terrace,45077562,Elio,Terraferma,Piave 1860,45.48681,12.23837,Private room,68,3,75,2023-10-30,0.88,2,40,35,
18783147,"Chic, Newly Renovated Apartment in the Best Location in Town",1363067,Uto,Isole,Cannaregio,45.4406,12.33736,Entire home/apt,249,3,203,2024-05-18,2.44,1,220,22,
18798969,Ca' Giulia - Biennale - free wifi 500Mbps fiber,130542816,Foscarina,Isole,Sant'Elena,45.42562,12.3634,Entire home/apt,180,3,115,2024-05-09,1.36,1,165,12,
18822767,"Casa Giuliana: art, history and beautiful views",131057979,Marco,Isole,Castello,45.43098,12.35802,Entire home/apt,170,2,47,2024-05-03,0.65,1,42,6,
18823113,Piano nobile a San Marco,26417983,Marco,Isole,Castello,45.43859054114207,12.343231282754331,Entire home/apt,200,2,337,2024-06-07,3.94,2,149,92,
18831422,Cà Stagna 1° Piano -Vista Canale     M0270423891,131136314,Isabella,Isole,Dorsoduro,45.43176,12.32486,Entire home/apt,250,3,123,2024-05-20,1.44,2,277,26,
18831853,Ampio appartamento a 50 metri dall'imbarcadero San Stae sul Canal Grande,6026434,Giorgio,Isole,Santa Croce,45.441341400146484,12.330450057983398,Entire home/apt,323,3,70,2024-04-21,0.82,5,195,2,027042-LOC-02618
18841548,NEAR CASINO' free WIFI,10319031,Pier,Isole,Cannaregio,45.44344,12.32986,Entire home/apt,,2,23,2019-06-26,0.27,5,0,0,
18866951,Ca Mae - Luxury Experience in Venice (green),131447529,Sandro,Isole,Dorsoduro,45.43378,12.32527,Entire home/apt,204,3,112,2024-05-29,1.31,3,122,24,
18872817,Cà Stagna 2nd floor Flat - Canal view,131136314,Isabella,Isole,Dorsoduro,45.43194,12.32484,Entire home/apt,250,3,149,2024-05-20,1.75,2,303,31,
18885327,Ca' Virginia: living in the heart of Venice,9396268,Martina,Isole,San Marco,45.43596,12.33795,Entire home/apt,174,2,165,2024-05-20,1.93,1,51,31,
18903312,Attico con terrazze ca' Maddalena,131736272,Franco,Isole,Cannaregio,45.44268,12.33007,Entire home/apt,,3,28,2018-01-05,0.33,1,0,0,
18904834,Terrazza Salute,131746520,Ettore,Isole,Dorsoduro,45.43122,12.33271,Entire home/apt,147,3,7,2023-05-20,0.09,2,168,0,M0270420910
18905564,Celeste Salute,131746520,Ettore,Isole,Dorsoduro,45.43118,12.3327,Entire home/apt,147,3,4,2023-01-01,0.05,2,341,0,027042-LOC-02202
18914153,Ca' Cinzia Apartment,131575601,Cinzia,Isole,San Polo,45.43835,12.33509,Entire home/apt,,3,29,2018-11-12,0.34,1,0,0,
18968716,Cassa ALYSSA,132295055,Eleonora,Isole,Cannaregio,45.44614,12.32365,Entire home/apt,142,2,38,2024-06-03,0.45,2,86,16,M0270424768
18973688,Ca'Tolentini,132343261,Maria,Isole,Santa Croce,45.43874,12.32099,Entire home/apt,,4,157,2024-05-14,1.85,1,4,34,
18975563,Ruby apartment air conditioning Wifi  Free Parking,75469914,Ruby,Terraferma,Marghera Catene,45.47778,12.20765,Entire home/apt,99,1,376,2024-05-31,4.41,2,135,58,027042-LOC-04621
18994854,VeneziAmo apartment - heart of Venice,59678860,Martina,Isole,Santa Croce,45.43993,12.32948,Entire home/apt,143,2,290,2024-06-02,3.40,1,147,48,Codice CIR 027042-LOC-01698
18996187,OLD STYLE CHARM - Cute home in heart of Venice!,132513340,Olga,Isole,Castello,45.43849,12.34154,Entire home/apt,,2,12,2020-02-23,0.21,1,0,0,
19003624,Gondolieri Roof Terrace,669047,Views On Venice,Isole,Dorsoduro,45.43053,12.33137,Entire home/apt,1131,1,74,2024-05-07,0.91,80,256,18,027042-LOC-02684
19006935,SANT'ELENA GARDEN lovely 2 bedrooms,1438903,Barbara,Isole,Sant'Elena,45.42662,12.36197,Entire home/apt,124,7,18,2024-04-01,0.22,19,130,4,027042-LOC-02928
19008448,CA' SOL VIEWON CANAL GRANDE,98937849,Arelis,Isole,San Polo,45.44009,12.33417,Entire home/apt,193,1,42,2024-02-29,0.51,2,0,12,M0270429894
19017043,Mariangela-Artist's Lodge,9996700,Giovanni,Isole,Cannaregio,45.44403,12.33085,Entire home/apt,230,1,302,2024-06-06,3.55,1,254,52,M0270425055
19048374,"A new, noiseless bright apartment close to Venice",23993803,Samuel,Terraferma,San Lorenzo XXV Aprile,45.49343,12.23092,Entire home/apt,108,1,345,2024-06-06,4.05,1,226,78,027042-LOC-12723
19060006,Serenissima. Authentic Venice,133056442,Thomas,Isole,Cannaregio,45.44354,12.32821,Entire home/apt,130,1,114,2024-05-07,1.36,1,253,12,027042-LOC-03708
19111973,Design apartment beach/Venice Film Festival,31537306,Aud,Isole,Lido,45.40741,12.36999,Entire home/apt,400,12,3,2021-07-15,0.04,1,312,0,
19117250,NEAR CASINO' free WIFI for 2-3 people,10319031,Pier,Isole,Cannaregio,45.4435,12.32992,Entire home/apt,,2,28,2018-10-28,0.33,5,0,0,
19135994,Venezia Gentile,46904188,Mirco Optyflat,Isole,Cannaregio,45.4428,12.34027,Entire home/apt,190,2,18,2024-04-20,0.21,17,316,2,
19138743,Cosy Brand New Apartment,71324969,Matilde,Isole,San Polo,45.438923,12.328978,Entire home/apt,176,2,156,2024-05-24,1.83,3,292,43,027042-LOC-11472
19145190,Casa Cavalieri  WI-FI / AC,133734430,Francesco & Natali,Terraferma,Piave 1860,45.4866,12.23218,Entire home/apt,111,2,295,2024-05-03,3.48,3,127,21,
19147231,Relaxing Lovely Room in Grey,122059618,Luigi,Terraferma,Villaggio San Marco,45.47989,12.26582,Private room,69,4,118,2024-04-08,1.39,2,12,3,
19151766,Liberty House in the surroundings of Venice,50123907,Andrea,Terraferma,Marghera,45.47763,12.222,Entire home/apt,97,2,249,2024-05-30,2.94,2,84,44,
19170663,Calle Colombina,126100357,Giulio,Isole,Santa Croce,45.44087,12.33051,Entire home/apt,,1,0,,,1,0,0,
19190771,Casetta Martini ♥ out of the crowd close to all,128908147,Ambra,Isole,Giudecca,45.42448,12.33241,Entire home/apt,105,3,48,2024-05-04,0.64,1,15,7,
19206467,Ca' Santa Marta Apartment (Free WI-FI),25128793,Mdm,Isole,Dorsoduro,45.43106,12.31151,Entire home/apt,95,2,46,2024-05-12,0.54,10,291,3,M0270423283
19210422,Ca' Barozzi - Purple double room -private balcony-,88553273,Ca' Barozzi,Isole,Dorsoduro,45.43393,12.31771,Private room,163,3,183,2024-05-25,2.27,3,93,34,
19233566,Casa Sabotino Sant'Elena Biennale with fiber 1000,134656502,Mattia,Isole,Sant'Elena,45.42909,12.36202,Entire home/apt,123,2,50,2024-05-17,0.59,2,295,3,
19241890,YOUR WINDOW ON VENICE,134706371,Luigi,Isole,San Polo,45.43789,12.32905,Entire home/apt,113,2,239,2024-06-02,2.84,1,257,53,M0270423968
19243193,'Alloggio Bellini' 15 minutes from Venice,134730811,Angelo,Terraferma,Piave 1860,45.49125,12.22961,Entire home/apt,,2,36,2019-09-02,0.43,1,0,0,
19246128,Ca' Zacco,134756590,Nicoletta,Isole,Cannaregio,45.44069290161133,12.338987350463867,Entire home/apt,871,2,224,2024-05-06,2.64,1,304,24,027042-LOC-04068
19253624,Characteristic venetian flat in Dorsoduro,115387286,Daniela & Francesca,Isole,Dorsoduro,45.43441,12.32256,Entire home/apt,,3,235,2024-05-30,2.79,1,8,40,M0270420348
19262607,Bragora Smoochy Attic Venice,5862083,Silvia,Isole,Castello,45.43465,12.34666,Entire home/apt,1000,1,100,2024-05-15,1.18,27,279,21,027042-LOC-03903
19305890,Boutique | Rubino - View on the water,1567140,Elodie,Isole,Murano,45.4562,12.35438,Entire home/apt,229,1,222,2024-05-31,2.62,4,325,37,027042-LOC-03597
19321660,"CA' DE L'OGIO Apt -Biennale with dryer, ac & wifi",135336549,Silvia,Isole,Castello,45.43567,12.34693,Entire home/apt,232,2,122,2024-06-03,1.44,1,146,47,M0270424068
19345685,Venice Mestre Center - 11 Rooms Vidar,126451678,Jelena,Terraferma,San Lorenzo XXV Aprile,45.49234,12.24495,Private room,66,2,190,2024-05-24,2.26,13,154,24,M0270423928
19361537,Casa di San Martino feel like at home,135523148,Alyosha,Isole,Cannaregio,45.44605,12.33279,Private room,150,4,43,2023-10-30,0.51,1,311,2,Codice Struttura M0270423639 || Codice Regione 027042-LOC-04027
19384781,NEW OPEN TOP LOCATION 3,4806020,Iber,Isole,San Marco,45.43792,12.33712,Entire home/apt,240,2,559,2024-05-22,6.81,5,190,78,
19405702,Monolocale luminosissimo,33186747,Maria Grazia,Isole,Castello,45.43788,12.34429,Entire home/apt,140,4,34,2023-11-05,0.46,2,37,12,
19420893,Ca' della Carità - adorable attic in centre,136163926,Gloria,Isole,Cannaregio,45.44268,12.340016,Entire home/apt,170,2,143,2024-05-26,1.70,1,125,31,
19426191,B&B Camera tripla con bagno privato,18523648,Alessandro,Terraferma,Marghera Catene,45.47818,12.21103,Private room,99,1,2,2018-11-04,0.03,4,188,0,
19430130,SanPoloHome       (CIR 027042-loc-01904),41491566,Franca,Isole,Santa Croce,45.44046,12.33043,Entire home/apt,130,2,128,2024-02-11,1.52,1,285,1,
19443703,"""Little garden""- Center of Venice",9443017,Daniela,Isole,San Polo,45.43853,12.32654,Entire home/apt,127,3,201,2024-05-31,2.41,1,71,39,"CIR: 027042-LOC-03301 , Identificativo struttura 7254"
19446735,Residenza Al Mercato Grand Canal,5618111,Easy Suite,Isole,San Polo,45.43836,12.33292,Entire home/apt,155,1,283,2024-05-22,3.36,68,99,53,027042-LOC-03275
19453484,Home  Stefano,136410339,Stefano,Terraferma,Piave 1860,45.48817,12.23466,Entire home/apt,65,2,286,2024-05-31,3.39,1,8,53,
19463105,Lovely apartment with garden,63040458,Chiara,Isole,Cannaregio,45.44538,12.32287,Entire home/apt,,3,161,2024-04-22,1.91,1,0,21,
19468211,casa Sara,136567440,Paolo,Isole,Castello,45.43822,12.33863,Entire home/apt,150,2,555,2024-06-07,6.57,1,47,125,
19496104,Ca' Simonne,34360885,Samuel,Isole,San Marco,45.43579,12.33845,Entire home/apt,311,1,79,2024-05-20,0.94,10,351,8,
19499967,Casa Marisa facing Campo in Murano - Venezia,99855947,Elettra,Isole,Murano,45.45477,12.35362,Entire home/apt,131,2,215,2024-05-28,2.59,2,113,42,CIR 027042-LOC-03094
19500248,Palazzo Boldù - Ca' Arlecchino,4557370,Giovanna,Isole,Castello,45.43791,12.34243,Entire home/apt,86,3,1,2019-10-09,0.02,6,87,0,
19501491,Spacious and bright apt. in the center of Venice,136919873,Matilde,Isole,San Marco,45.4346638,12.3281913,Entire home/apt,293,2,305,2024-06-01,3.62,1,245,59,027042-LOC-03261
19512069,Ca' Fabio,137032607,Paolo,Isole,Castello,45.43734,12.34388,Entire home/apt,153,2,554,2024-06-05,6.58,1,52,116,
19518661,San Marco Roof Terrace Apartment,5862083,Silvia,Isole,San Marco,45.43548,12.33429,Entire home/apt,1000,2,207,2024-05-21,2.46,27,272,36,027042-LOC-03217
19545108,"Appartamento Il Poggiolo, moderno con vista canale",31798896,Roberto,Isole,Cannaregio,45.443084716796875,12.319967269897461,Entire home/apt,270,2,221,2024-05-20,7.98,1,201,95,027042 – LOC – 11356
19546787,"Appartamento Mazzoni- Moderno, comodo e tranquillo",137287637,Roberto E Guadalupe,Isole,Cannaregio,45.44409145811213,12.319412619423124,Entire home/apt,171,2,544,2024-05-23,6.53,2,283,95,
19558316,CA' ISABELLA modern flat close to the Biennale!,1438903,Barbara,Isole,Castello,45.43698,12.34813,Entire home/apt,120,7,7,2022-06-30,0.08,19,63,0,027042-LOC-04107
19571245,Stanza / Appartamento Agosto Venezia,90097254,Lucia,Isole,Santa Croce,45.44164,12.32494,Private room,,10,0,,,1,0,0,
19572982,Ca' Potterina - Venices historical center,137552204,Francesca,Isole,Cannaregio,45.44169,12.3381,Entire home/apt,113,4,173,2024-06-05,2.11,1,135,28,
19582407,Venice Modern Apartment,137638840,Stefania,Isole,Malamocco,45.37247,12.34155,Entire home/apt,500,3,16,2023-09-02,0.19,1,27,1,
19612812,B&B Gondoletta,2737768,Alessandro,Isole,Castello,45.43197,12.3571,Private room,100,2,209,2024-04-20,2.50,1,222,41,
19614310,WellVenice Grand Canal,41898872,Cristina,Isole,San Polo,45.43713,12.33316,Entire home/apt,675,2,297,2024-05-23,3.56,7,212,72,027042-LOC-02947
19622977,Casa Mongolfiere in Venice,138026852,Tommaso,Isole,Castello,45.42981,12.35705,Entire home/apt,,2,23,2023-04-24,0.28,1,0,0,
19657744,The dream flat (ID M0270424594),138384727,Marco,Isole,Cannaregio,45.43972,12.3354,Entire home/apt,95,2,49,2022-06-11,0.60,1,53,0,
19669173,TWO ROOMS - BIENNALE - SANT'ELENA - CASTELLO-,138499101,Alessandro,Isole,Sant'Elena,45.42935,12.36091,Entire home/apt,121,2,156,2024-05-26,1.88,1,253,34,
19674403,2 BDR Apt 1920 Villa Garden Parking Self Check-in,9852012,Paolo,Terraferma,Marghera,45.47911,12.22852,Entire home/apt,118,2,294,2024-06-04,3.53,10,200,69,027042-LOC-03796
19674466,2BDR in 1920 Villa + Garden Parking Self Check-in,9852012,Paolo,Terraferma,Marghera,45.47834,12.22703,Entire home/apt,124,2,271,2024-05-28,3.26,10,276,58,027042-LOC-03010
19674602,Canal & Gondola View!Real Venetian + Self check-in,9852012,Paolo,Isole,Santa Croce,45.44142,12.33068,Entire home/apt,205,2,466,2024-05-28,5.65,10,260,99,027042-LOC-03011
19688849,Residenza Ludovica,5618111,Easy Suite,Isole,San Marco,45.43463,12.33593,Entire home/apt,158,1,187,2024-05-18,2.23,68,126,30,027042-LOC-02843
19695825,La Guglia - house - Venice - real Venice,116794529,Massimo,Isole,Cannaregio,45.444469,12.32568,Entire home/apt,112,2,265,2024-05-31,3.16,1,120,25,M0270423894
19719351,Room C 10 mins away from Venice! at Mestre,131261322,Luca,Terraferma,Piave 1860,45.48326,12.23136,Private room,49,1,226,2024-05-23,2.69,6,72,54,
19725798,Ve.N.I.Ce. Cera Casa Margherita,37864680,Ve.N.I.Ce Immobiliare Cera,Isole,Dorsoduro,45.43436,12.32585,Entire home/apt,314,2,18,2024-04-20,0.22,17,256,3,027042-LOC-10900
19727876,Colombina Burano Appartamento ideale per famiglie,134077593,Marta,Isole,Burano,45.48427,12.41747,Entire home/apt,148,2,49,2024-05-19,0.59,5,240,15,
19735050,Arlecchino Burano Appartamento ideale per famiglie,134077593,Marta,Isole,Burano,45.48427,12.41747,Entire home/apt,158,2,46,2024-05-18,0.55,5,223,15,
19748588,Fantastica Vista panoramica Zattere appartamento,56638014,Lea,Isole,Dorsoduro,45.42960557186479,12.32606814631887,Entire home/apt,127,2,31,2024-05-23,0.38,2,310,21,
19764988,Appartamento Biennale a quattro passi da San Marco,139488423,Lorenzo,Isole,Castello,45.43343,12.35062,Entire home/apt,996,2,65,2024-05-20,0.78,1,306,19,Z02680
19772259,Venice Mestre Center - 33 Rooms Vidar,126451678,Jelena,Terraferma,San Lorenzo XXV Aprile,45.49181,12.24616,Private room,75,2,163,2024-05-06,1.94,13,28,20,M0270423928
19774048,Casa Darii Mia,139590854,Daniela,Terraferma,Marghera Catene,45.4773,12.2109,Entire home/apt,60,1,45,2019-08-18,0.60,1,0,0,
19777988,Canal View Apartment - close to St. Mark Square,139626049,Sandra,Isole,Castello,45.43971,12.34438,Entire home/apt,185,2,290,2024-05-30,3.47,1,43,40,
19781008,Architect's sunny apartment overlooking canal,106747260,Michael,Isole,Dorsoduro,45.43547,12.32467,Private room,,2,5,2017-10-21,0.06,2,0,0,
19805351,VENEZIA SAN MARCO-RIALTO casa 4 posti,135231529,Daniela,Isole,San Marco,45.4363,12.33706,Entire home/apt,95,5,3,2022-08-18,0.04,1,7,0,
19836248,"Regina Flat, 300 m from Rialto bridge, 100 sqm",73720041,Giorgio,Isole,San Polo,45.43994,12.33238,Entire home/apt,182,3,54,2024-06-04,0.65,1,94,2,
19838910,Romantic Venice in Luxurious Palazzo Cristo,24611101,Frederic,Isole,Castello,45.43902,12.34139,Entire home/apt,879,2,29,2023-05-09,0.35,1,149,0,027042-LOC-03296
19855317,House on the water Murano good position,135813356,Mauro,Isole,Murano,45.45852,12.35534,Entire home/apt,143,2,61,2024-05-20,0.73,4,139,6,
19857882,Guggenheim Collection Venice Apartment,5862083,Silvia,Isole,Dorsoduro,45.42874,12.33018,Entire home/apt,1000,1,42,2024-05-07,0.50,27,279,15,027042-LOC-01059
19866097,Very Central self-breakfast private bath. wifi ac,65007872,Silvia,Isole,San Marco,45.43356,12.32797,Private room,130,3,231,2024-06-07,2.82,1,141,36,M0270425099 codice regione 027042-LOC-03630
19867565,STUDIO DOUBLE - Matrimoniale in zona strategica,56209878,Dani,Terraferma,Carpenedo,45.50284,12.25229,Private room,17,2,312,2024-05-30,3.73,3,30,45,
19872185,"Appartamento Vecchia Posta - 100 m2, terrace",140592403,Mila,Terraferma,Piave 1860,45.48591,12.23594,Entire home/apt,75,2,239,2024-06-01,2.88,1,266,50,M0270424382
19897801,VENICE LOFT 1,121990130,B. Invest Srl,Terraferma,Marghera,45.46427,12.21997,Entire home/apt,120,2,18,2022-07-14,0.22,7,295,0,
19902640,Spacious and central apt in the San Marco district,430236,Paola,Isole,San Marco,45.43561,12.33367,Entire home/apt,400,3,235,2024-05-21,3.11,2,162,57,M0270425121
19908427,Sunrise facing the sea at Lido di Venezia - Cinema,20093194,Gabriele Maria,Isole,Lido,45.40623,12.36877,Entire home/apt,,4,18,2022-10-08,0.22,1,0,0,
19910159,Centar Mestre Venice - 44 Rooms Vidar,126451678,Jelena,Terraferma,San Lorenzo XXV Aprile,45.49181,12.24616,Private room,75,2,166,2024-05-20,1.98,13,278,37,M0270423928
19926827,Palazzo Cristo Home,29778828,Anna Paola,Isole,Castello,45.44014,12.34216,Entire home/apt,544,2,35,2023-09-05,0.43,2,151,2,
19935227,Sant'Elena - Biennale apartment with a garden,141263736,Jean-Charles,Isole,Sant'Elena,45.426422119140625,12.363161087036133,Entire home/apt,130,4,18,2023-10-29,0.22,1,198,2,LOCAZIONE TURISTICA M02704210846
19943803,The Other Serenissima (with A/C),74299639,Claudio,Isole,Castello,45.43389,12.35679,Entire home/apt,160,2,12,2019-06-30,0.14,1,112,0,
19955534,Lovely alcove on the  rooftops of Venice,17669402,Hotel,Isole,San Marco,45.43437,12.33654,Entire home/apt,156,2,129,2024-05-03,1.61,10,255,18,
19995150,Gibs & Gibs apartment,141362605,Enrico,Isole,Cannaregio,45.44539,12.32868,Entire home/apt,,2,129,2020-02-26,1.55,1,0,0,00000000
19997194,Spacious 2nd floor apartment next to the Casino,60778507,Viorica & Cristian,Isole,Cannaregio,45.44296,12.33052,Entire home/apt,180,2,443,2024-05-28,5.33,4,254,80,
19998396,Beautiful apartment with a terrace,60778507,Viorica & Cristian,Isole,Cannaregio,45.44302,12.33052,Entire home/apt,180,2,478,2024-06-03,5.75,4,243,81,
20033951,Centralissimo tra San Marco e Palazzo Grassi,21675715,Flavia Emanuela,Isole,San Marco,45.43341,12.32873,Entire home/apt,250,2,62,2024-04-21,0.75,1,363,3,
20052080,Design Room with View on the Canal in Murano Venice,550550,Valerio,Isole,Murano,45.45473,12.35689,Private room,145,2,112,2024-06-06,1.46,1,280,18,027042-LOC-03166
20061484,Stunning Studio with Canal Views!,89512390,G&T,Isole,Dorsoduro,45.4291,12.32835,Entire home/apt,268,2,473,2024-05-29,5.71,6,93,72,
20062264,Appartamento Giardino Segreto with roof terrace,142572789,Francesco,Isole,Santa Croce,45.43761,12.32237,Entire home/apt,180,3,351,2024-06-03,4.23,1,194,66,CIR 027042-LOC-03253  -  LT  M0270424330
20062559,Lux in Venice?Have a private garden like this flat,142576044,Marco,Isole,Cannaregio,45.44197,12.33895,Entire home/apt,300,3,107,2024-06-01,1.33,1,170,36,027042-LOC-02999
20065575,Economy Double Room  Best Holidays,25022476,Antonio,Isole,San Polo,45.4404,12.33367,Private room,151,1,237,2024-05-29,2.86,8,125,32,
20087086,Michele Home Venice 2,142812280,Michele,Isole,Castello,45.43607,12.34848,Private room,109,2,202,2024-06-02,2.43,3,220,36,M0270426241
20115783,SAN MARCO SQUARE top floor! just 30mt from S.Marco,4007520,Mariza,Isole,San Marco,45.43296,12.3354,Entire home/apt,,1,44,2019-06-08,0.54,1,0,0,
20118352,Mazzoni 15 by S.Lucia Station - SANITIZED,142999139,Thomas,Isole,Cannaregio,45.44307,12.32001,Entire home/apt,130,1,132,2023-11-20,1.62,1,265,8,027042-LOC-02870
20141836,"Ca'Magica: New and luxury, spectacular canal view",36317882,Elena,Isole,Santa Croce,45.440362511108525,12.326917333328435,Entire home/apt,250,2,145,2024-06-01,1.76,1,250,39,
20153377,Open space in Venice city center,11162656,Débora,Isole,Santa Croce,45.44126,12.32676,Private room,,1,6,2017-08-25,0.07,1,0,0,
20165160,Michele Home Venice 1,142812280,Michele,Isole,Castello,45.43464,12.34827,Private room,109,2,215,2024-05-26,2.59,3,237,37,M0270426241
20180833,RoomParadiseVenice,36592548,Elena,Terraferma,San Lorenzo XXV Aprile,45.49052,12.25234,Private room,,2,15,2017-11-27,0.18,1,0,0,
20182104,3 Bedrooms only 15 min from Venice S. Lucia,1116679,Fosca,Terraferma,Piave 1860,45.48232,12.2343,Private room,200,2,6,2017-10-08,0.07,4,121,0,
20185109,Traditional  private room,143554035,Elias,Isole,Cannaregio,45.44232,12.3258,Private room,,2,2,2017-08-14,0.02,2,0,0,
20188748,Traditional house,143554035,Elias,Isole,Santa Croce,45.44071,12.32829,Private room,,2,4,2017-08-21,0.05,2,0,0,
20192541,"""Garage Style"" Private Bedroom with endless charm",1116679,Fosca,Terraferma,Piave 1860,45.48286,12.23366,Private room,60,2,221,2024-06-03,2.66,4,42,48,
20204523,"""Camera Cortèn"" Eclectic Private Bedroom in Venice",1116679,Fosca,Terraferma,Piave 1860,45.48262,12.23443,Private room,60,2,185,2024-06-01,2.23,4,55,46,
20213463,Two balconies with canal views,143987056,Stefano,Isole,Cannaregio,45.44583,12.33241,Entire home/apt,172,3,60,2024-05-28,0.86,1,28,17,
20226504,Casaeva,144114141,Eva,Isole,Sant'Elena,45.42679,12.3599,Entire home/apt,150,2,20,2019-10-28,0.25,1,0,0,
